conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,rank,rating,global_rank
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Linkous, Samuel",0,,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520:00,0.0,0.0,0.0,52.0,1.0,1.0,5.0,2.0,0.8,0.87,20.0,5.0,520:42,6.0,7.0,0.71,0.8,0.286,2.86,-0.8446171753759719,219,48,8652
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"DeHayes, Gavin",0,,29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,134:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.8446171753759719,220,47,8705
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Thibodeau, Morgan",0,,8,16,15,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.06,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.63,0.19,0.0,0.0,0.0,,1087:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.8721730503085762,221,47,8757
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Peter Jedlicka,0,,20,15,14,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.33,0.0,0.07,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.13,0.2,0.0,0.0,0.0,,1102:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.8721730503085762,222,47,8752
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rajaiyan, Abhi",0,,9,8,0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.13,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,164:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.9079844964356841,223,47,8781
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Polo, Paco",0,,28,8,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,183:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.9079844964356841,224,47,8779
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Luca Tusche,0,,22,7,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14,0.14,0.0,0.0,0.0,,258:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.9355611605488995,225,47,8851
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Bryce Russ,0,,17,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,194:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.9652767718582537,226,47,8925
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Santiago, Adonis",0,,30,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,720:00,0.0,0.0,0.0,71.0,3.0,2.0,3.0,4.0,0.915,0.63,54.0,5.0,720:00,8.0,8.0,0.63,0.915,0.5,6.75,-0.9652767718582537,227,47,8919
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Hickey, Connor",0,,99,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,605:00,0.0,0.0,0.0,76.0,2.0,2.0,2.0,3.0,0.848,0.75,28.0,5.0,604:18,6.0,8.0,0.63,0.848,0.375,3.5,-0.9652767718582537,228,47,8881
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Butson, Ephraim",0,,23,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.9652767718582537,229,46,8918
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Tanner Michelson,0,,27,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,110:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.9652767718582537,230,46,8889
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Tedi Ajazi,0,,25,9,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,176:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.9892556535649494,231,46,9004
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Matthew Murray,0,,12,8,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,,233:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0119204794904586,232,46,9016
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Atlas, Jamie",0,,19,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.14,0.29,0.0,0.0,0.0,,514:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0265051457218273,233,46,9051
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Nathan Araujo,0,,30,15,9,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,802:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0275576041272874,234,46,9021
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Ahmad, Ayaan",0,,21,8,6,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,,336:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0405666172017434,235,46,9062
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Picone, Joe",0,,27,19,4,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.32,0.21,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,,747:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0633652762663932,236,46,9085
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Schuele, Emmet",0,,11,13,5,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.38,0.31,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,,411:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0633652762663932,237,45,9094
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Poku, Kofi",0,,25,13,4,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,442:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0633652762663932,238,45,9090
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Putnam, Jack",0,,1,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,,695:00,0.0,0.0,0.0,86.0,4.0,3.0,0.0,1.0,0.778,1.29,35.0,10.0,695:00,8.0,8.0,1.25,0.778,0.125,4.38,-1.0692127549130281,239,45,9157
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Al-Azawi, Hassan",0,,6,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,,204:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0859363683405354,240,45,9226
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Phinney, Nick",0,,0,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,644:00,0.0,0.0,0.0,60.0,0.0,1.0,6.0,3.0,0.875,0.42,21.0,3.0,644:18,7.0,9.0,0.33,0.875,0.333,2.33,-1.0859363683405354,241,45,9215
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"O'Neil, Christopher",0,,18,9,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,273:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0859363683405354,242,45,9236
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Higbie, Matt",0,,32,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,233:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.0859363683405354,243,45,9202
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Lopez, Charles",0,,8,14,1,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.36,0.14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,492:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1349806205446051,244,45,9367
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Gomez, Adriano",0,,24,16,0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.38,0.13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,366:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1349806205446051,245,45,9360
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Jakub Bielecki,0,,28,9,5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,,451:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1706374443519614,246,44,9460
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Schultz, Hunter",0,,19,14,7,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,605:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1707882926837112,247,44,9521
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Colin Kamhi,0,,14,10,2,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,320:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1707882926837112,248,44,9547
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Henry Bacon,0,,4,22,19,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,1683:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1707882926837112,249,44,9534
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Jinsei Murakawa,0,,22,15,2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,586:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1707882926837112,250,44,9483
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Dillon, Jackson",0,,38,16,2,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.38,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,,670:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.1707882926837112,251,44,9533
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Mahboubian, Dylan",0,,14,9,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.22,0.11,0.0,0.0,0.0,,102:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.2028643492771565,252,44,9705
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Pote, Noah",0,,0,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1548:00,0.0,0.0,0.0,251.0,2.0,8.0,7.0,1.0,0.737,2.09,101.0,36.0,1548:05,16.0,17.0,2.12,0.737,0.059,5.94,-1.206595964822817,253,44,10098
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Smith, Jaden",0,,17,16,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,,553:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.206595964822817,254,44,10073
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"O'Gara, Michael",0,,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1407:00,0.0,0.0,0.0,79.0,4.0,1.0,11.0,7.0,0.821,0.64,46.0,10.0,1396:50,16.0,16.0,0.63,0.821,0.438,2.88,-1.206595964822817,255,43,10096
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Ng, Cyrus",0,,6,16,14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,,909:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.206595964822817,256,43,10062
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,JB Montague,0,,33,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1575:00,0.0,0.0,0.0,129.0,2.0,5.0,10.0,7.0,0.837,0.8,72.0,14.0,1575:00,18.0,18.0,0.78,0.837,0.389,4.0,-1.206595964822817,257,43,10110
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Marin, Diego",0,,1,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1305:00,0.0,0.0,0.0,115.0,3.0,8.0,3.0,3.0,0.739,1.66,68.0,24.0,1305:00,15.0,15.0,1.6,0.739,0.2,4.53,-1.206595964822817,258,43,10118
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Perez Colon, Mauro",0,,12,15,12,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,1.47,0.67,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.13,0.2,0.0,0.0,0.0,,939:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.2382791798871615,259,43,9689
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Wasserman, Jack",0,,5,18,13,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.44,0.06,0.0,0.0,0.0,,1122:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.264900599363073,260,43,10291
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Crean, Aiden",0,,26,14,13,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.29,0.07,0.0,0.0,0.0,,1000:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,261,43,10385
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Kai McClennen,0,,13,16,12,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.06,0.0,0.0,0.0,,1158:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,262,43,10358
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Nicholas Adams,0,,31,13,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,,410:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,263,43,10336
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Francalangia, Joey",0,,28,10,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.2,0.1,0.0,0.0,0.0,,161:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,264,43,10386
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Canon Robins,0,,22,11,5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,,412:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,265,42,10339
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Thompson, Evan",0,,16,14,13,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.07,0.07,0.0,0.0,0.0,,1077:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,266,42,10388
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Lovell, Rian",0,,22,14,14,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.43,0.07,0.0,0.0,0.0,,1152:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,267,42,10335
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Krikonis, John",0,,26,11,2,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.64,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.27,0.09,0.0,0.0,0.0,,409:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.3007082715021792,268,42,10389
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Liam Laidlaw,0,,18,10,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,,296:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.336515943641285,269,42,10628
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Constantine Tikhanovski,0,,13,13,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.08,0.08,0.0,0.0,0.0,,632:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.336515943641285,270,42,10538
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Ethan Geary,0,,3,13,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.08,0.08,0.0,0.0,0.0,,907:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.336515943641285,271,42,10543
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Savio Ketnouvong,0,,1,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,,1244:00,0.0,0.0,0.0,75.0,2.0,5.0,7.0,6.0,0.727,1.3,48.0,18.0,1243:59,14.0,14.0,1.29,0.727,0.429,3.43,-1.336515943641285,272,42,10637
