conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,global_rank,rating
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Hope,"Mindling, Jackson",0,,9,19,17,0.0,0.0,42.0,88.0,29.0,3.0,13.0,0.0,0.0,4.63,2.21,1.53,0.684,0.158,29.0,1.0,2.0,0.0,5.0,5.0,4.0,0.211,25.0,0.0,2.0,0.0,1.32,0.11,0.0,0.0,0.0,,1313:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.590795281658991,56,95
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rhatigan, Declan",0,,12,23,23,0.0,0.0,32.0,58.0,28.0,6.0,11.0,3.0,2.0,2.52,1.39,1.22,0.478,0.261,21.0,0.0,1.0,0.0,4.0,2.0,3.0,0.13,15.0,0.0,2.0,0.0,0.65,0.09,0.0,0.0,0.0,,1276:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.551490049848844,57,95
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Otterbein,"Wallace, Lincoln",0,,12.0,20,20,0.0,0.0,29.0,58.0,30.0,4.0,13.0,0.0,0.0,2.9,1.45,1.5,0.65,0.2,16.0,4.0,0.0,0.0,3.0,4.0,4.0,0.2,48.0,0.0,4.0,0.0,2.4,0.2,0.0,0.0,0.0,,1518:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.529908753956525,58,95
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,MSOE,"Picha, Nico",0,,10,19,19,0.0,0.0,30.0,48.0,29.0,5.0,12.0,0.0,0.0,2.53,1.58,1.53,0.632,0.263,18.0,1.0,0.0,0.0,5.0,8.0,5.0,0.263,19.0,0.0,4.0,0.0,1.0,0.21,0.0,0.0,0.0,,1178:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.404509858843154,59,95
arc,American Rivers Conference (ARC),2025-26,msoc,Loras,"Heerkens, Sep",0,,9,18,6,0.0,0.0,25.0,42.0,27.0,7.0,10.0,0.0,0.0,2.33,1.39,1.5,0.556,0.389,15.0,1.0,0.0,0.0,2.0,1.0,3.0,0.167,11.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,,812:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.373474847924207,60,95
e8,Empire 8 (E8),2025-26,msoc,Geneseo,"Ruggiero, Michael",0,,7,22,22,0.0,0.0,28.0,67.0,27.0,7.0,10.0,1.0,1.0,3.05,1.27,1.23,0.455,0.318,18.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,14.0,0.0,1.0,0.0,0.64,0.05,0.0,0.0,0.0,,1769:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.36367240211536,61,95
arc,American Rivers Conference (ARC),2025-26,msoc,Loras,"Galiana Torres, Dani",0,,14,19,19,0.0,0.0,26.0,43.0,29.0,3.0,13.0,3.0,3.0,2.26,1.37,1.53,0.684,0.158,13.0,2.0,0.0,0.0,1.0,3.0,2.0,0.105,10.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1005:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.249294181131884,62,95
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Macalester,"Blattman, Kasdan",0,,30,22,22,0.0,0.0,19.0,43.0,24.0,12.0,6.0,2.0,2.0,1.95,0.86,1.09,0.273,0.545,13.0,0.0,0.0,0.0,3.0,3.0,1.0,0.045,10.0,0.0,1.0,0.0,0.45,0.05,0.0,0.0,0.0,,1793:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.03745878086399,63,95
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,St. Olaf,"Soares, Jack",0,,9,23,18,0.0,0.0,32.0,63.0,29.0,1.0,14.0,0.0,0.0,2.74,1.39,1.26,0.609,0.043,18.0,0.0,1.0,0.0,6.0,2.0,4.0,0.174,6.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,,1329:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.982647521756263,64,95
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Messiah,"Lee, Patrick",0,,10.0,23,23,0.0,0.0,32.0,71.0,26.0,6.0,10.0,2.0,1.0,3.09,1.39,1.13,0.435,0.261,22.0,3.0,0.0,1.0,4.0,3.0,3.0,0.13,29.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,,1460:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.98142929343522,65,95
nwc,Northwest Conference (NWC),2025-26,msoc,Puget Sound,"Foote, Rhys",0,,10,17,16,0.0,0.0,30.0,48.0,28.0,6.0,11.0,3.0,2.0,2.82,1.76,1.65,0.647,0.353,19.0,2.0,0.0,0.0,1.0,5.0,3.0,0.176,30.0,0.0,7.0,0.0,1.76,0.41,0.0,0.0,0.0,,1227:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.888597634158437,66,95
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,FDU - Florham,"Dauti, Genti",0,,10.0,20,20,0.0,0.0,41.0,95.0,24.0,10.0,7.0,1.0,1.0,4.75,2.05,1.2,0.35,0.5,34.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,0.0,5.0,0.0,1.05,0.25,0.0,0.0,0.0,,1549:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.8760447351109,67,95
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Edgewood,"Gage, Connor",0,,10,21,18,0.0,0.0,23.0,52.0,27.0,5.0,11.0,2.0,2.0,2.48,1.1,1.29,0.524,0.238,12.0,0.0,0.0,0.0,5.0,6.0,6.0,0.286,17.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,,1067:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.817943394832746,68,94
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Edgewood,"Voung, Gabe",0,,16,21,21,0.0,0.0,31.0,51.0,24.0,10.0,7.0,1.0,0.0,2.43,1.48,1.14,0.333,0.476,24.0,0.0,0.0,0.0,4.0,0.0,4.0,0.19,21.0,0.0,3.0,0.0,1.0,0.14,0.0,0.0,0.0,,1430:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.751207229870674,69,94
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,University of Hartford,"Murawski, Austin",0,,29,18,16,0.0,0.0,14.0,42.0,26.0,8.0,9.0,1.0,1.0,2.33,0.78,1.44,0.5,0.444,5.0,2.0,0.0,0.0,2.0,4.0,4.0,0.222,18.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,,1354:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.696614518784788,70,94
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,UW-Superior,"McLoughlin, Harvey",0,,15,22,21,0.0,0.0,13.0,27.0,22.0,14.0,4.0,0.0,0.0,1.23,0.59,1.0,0.182,0.636,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,,1300:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.615910440373698,71,94
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Hanover,"Pavlisko, Andrew",0,,24.0,19,12,0.0,0.0,14.0,22.0,26.0,8.0,9.0,0.0,0.0,1.16,0.74,1.37,0.474,0.421,5.0,0.0,0.0,0.0,4.0,3.0,3.0,0.158,11.0,0.0,2.0,0.0,0.58,0.11,0.0,0.0,0.0,,936:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.5784802753325,72,94
e8,Empire 8 (E8),2025-26,msoc,Elmira,Pietro Gallina,0,,10,17,16,0.0,0.0,24.0,45.0,28.0,2.0,13.0,2.0,2.0,2.65,1.41,1.65,0.765,0.118,11.0,0.0,0.0,0.0,5.0,6.0,3.0,0.176,7.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,,1171:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.532253233712575,73,94
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Lakeland,"Davis-Troller, Jordan",0,,18,19,19,0.0,0.0,22.0,43.0,26.0,6.0,10.0,2.0,2.0,2.26,1.16,1.37,0.526,0.316,12.0,3.0,0.0,0.0,2.0,3.0,4.0,0.211,20.0,0.0,1.0,0.0,1.05,0.05,0.0,0.0,0.0,,1646:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.502189057838129,74,94
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,msoc,UW-Eau Claire,"McDermott, Tate",0,,10,20,20,0.0,0.0,17.0,28.0,24.0,10.0,7.0,0.0,0.0,1.4,0.85,1.2,0.35,0.5,10.0,2.0,0.0,0.0,1.0,1.0,2.0,0.1,13.0,0.0,1.0,0.0,0.65,0.05,0.0,0.0,0.0,,1402:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.481927327772528,75,94
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,Wheaton,"Vander Kolk, Luke",0,,16,18,18,0.0,0.0,29.0,59.0,27.0,3.0,12.0,0.0,0.0,3.28,1.61,1.5,0.667,0.167,17.0,2.0,0.0,0.0,5.0,0.0,6.0,0.333,25.0,0.0,1.0,0.0,1.39,0.06,0.0,0.0,0.0,,1331:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.433162492004838,76,94
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Minnesota Morris,"Anargyros, Jake",0,,26,18,17,0.0,0.0,33.0,59.0,25.0,5.0,10.0,4.0,4.0,3.28,1.83,1.39,0.556,0.278,23.0,1.0,0.0,0.0,5.0,8.0,2.0,0.111,15.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1479:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.372720143659349,77,94
nwc,Northwest Conference (NWC),2025-26,msoc,Pacific Lutheran ,"Bliskis, Owen",0,,27,19,18,0.0,0.0,24.0,58.0,29.0,1.0,14.0,4.0,4.0,3.05,1.26,1.53,0.737,0.053,10.0,0.0,0.0,0.0,6.0,4.0,3.0,0.158,24.0,0.0,3.0,0.0,1.26,0.16,0.0,0.0,0.0,,1144:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.339359997683555,78,94
nwc,Northwest Conference (NWC),2025-26,msoc,Pacific Lutheran ,"O'Brien, Connor",0,,10,20,20,0.0,0.0,24.0,52.0,23.0,11.0,6.0,4.0,3.0,2.6,1.2,1.15,0.3,0.55,18.0,1.0,0.0,0.0,0.0,4.0,1.0,0.05,24.0,0.0,3.0,0.0,1.2,0.15,0.0,0.0,0.0,,1363:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.336923541041465,79,94
skyline_conference,Skyline Conference,2025-26,msoc,St. Joseph's-Long Island,"Pulisic, Jack",0,,11,18,18,0.0,0.0,41.0,63.0,31.0,3.0,14.0,0.0,0.0,3.5,2.28,1.72,0.778,0.167,27.0,0.0,0.0,0.0,6.0,2.0,6.0,0.333,23.0,1.0,2.0,0.0,1.28,0.11,0.06,0.0,0.0,,1366:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.235254860164968,80,94
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Waynesburg,"Johnson, Zachary",0,,13,17,15,0.0,0.0,22.0,35.0,27.0,3.0,12.0,2.0,2.0,2.06,1.29,1.59,0.706,0.176,10.0,1.0,1.0,0.0,4.0,4.0,1.0,0.059,14.0,0.0,1.0,0.0,0.82,0.06,0.0,0.0,0.0,,955:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.180388297503477,81,94
lec,Little East Conference (LEC),2025-26,msoc,UMass Boston,"Arruda, John",0,,9,20,11,0.0,0.0,23.0,57.0,26.0,4.0,11.0,0.0,0.0,2.85,1.15,1.3,0.55,0.2,12.0,0.0,0.0,0.0,3.0,4.0,1.0,0.05,15.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,,1041:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.173123645842391,82,94
arc,American Rivers Conference (ARC),2025-26,msoc,Luther,"Mungari, Francesco",0,,7,20,20,0.0,0.0,36.0,73.0,26.0,4.0,11.0,1.0,0.0,3.65,1.8,1.3,0.55,0.2,25.0,1.0,1.0,1.0,4.0,6.0,3.0,0.15,21.0,0.0,4.0,0.0,1.05,0.2,0.0,0.0,0.0,,1487:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.170024461821482,83,94
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,Western New England University,Tyler Lewis,0,,31,20,20,0.0,0.0,30.0,61.0,25.0,5.0,10.0,0.0,0.0,3.05,1.5,1.25,0.5,0.25,20.0,0.0,0.0,1.0,3.0,3.0,4.0,0.2,17.0,0.0,1.0,0.0,0.85,0.05,0.0,0.0,0.0,,1563:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.14625410256362,84,94
skyline_conference,Skyline Conference,2025-26,msoc,Mount Saint Mary,"Mazzarelli, Marco",0,,11,18,18,0.0,0.0,32.0,48.0,26.0,4.0,11.0,2.0,1.0,2.67,1.78,1.44,0.611,0.222,21.0,2.0,0.0,0.0,4.0,1.0,2.0,0.111,23.0,0.0,4.0,0.0,1.28,0.22,0.0,0.0,0.0,,1562:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.02558206496356,85,94
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Denison,"Kist, Kameron",0,,21,21,21,0.0,0.0,27.0,58.0,24.0,6.0,9.0,5.0,4.0,2.76,1.29,1.14,0.429,0.286,18.0,1.0,0.0,0.0,2.0,6.0,2.0,0.095,16.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,,1666:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.994547054044617,86,94
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,msoc,Caltech,"Luk, Matthew",0,,12,17,15,0.0,0.0,16.0,38.0,24.0,8.0,8.0,2.0,2.0,2.24,0.94,1.41,0.471,0.471,8.0,0.0,0.0,0.0,3.0,4.0,2.0,0.118,16.0,0.0,1.0,0.0,0.94,0.06,0.0,0.0,0.0,,1258:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.962506473895546,87,94
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Eastern,"Cope, Evan",0,,9.0,17,14,0.0,0.0,24.0,52.0,25.0,5.0,10.0,4.0,3.0,3.06,1.41,1.47,0.588,0.294,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,1.0,0.0,1.12,0.06,0.0,0.0,0.0,,1212:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.929590507276735,88,94
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Webster,"Price, Scott",0,,17,16,16,0.0,0.0,29.0,65.0,23.0,7.0,8.0,1.0,1.0,4.06,1.81,1.44,0.5,0.438,21.0,0.0,0.0,0.0,3.0,5.0,2.0,0.125,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1140:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.905258758145726,89,94
arc,American Rivers Conference (ARC),2025-26,msoc,Wartburg,"Gembo, Flori",0,,10,18,17,0.0,0.0,40.0,73.0,24.0,4.0,10.0,1.0,0.0,4.06,2.22,1.33,0.556,0.222,30.0,1.0,2.0,0.0,1.0,3.0,3.0,0.167,15.0,0.0,1.0,0.0,0.83,0.06,0.0,0.0,0.0,,1341:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.862540345718068,90,94
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Transylvania,"Barnes, Dylan",0,,10.0,20,19,0.0,0.0,25.0,46.0,25.0,5.0,10.0,1.0,0.0,2.3,1.25,1.25,0.5,0.25,15.0,0.0,0.0,0.0,4.0,2.0,4.0,0.2,6.0,0.0,2.0,0.0,0.3,0.1,0.0,0.0,0.0,,1502:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.847566863038928,91,94
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Carleton,"Pennell, Ben",0,,9,13,13,0.0,0.0,27.0,56.0,26.0,2.0,12.0,0.0,0.0,4.31,2.08,2.0,0.923,0.154,15.0,1.0,1.0,0.0,3.0,4.0,3.0,0.231,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,926:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.834255788037812,92,94
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,msoc,UW-Stevens Point,"Buckley, Jaxon",0,,7,21,13,0.0,0.0,23.0,45.0,26.0,4.0,11.0,0.0,0.0,2.14,1.1,1.24,0.524,0.19,12.0,1.0,0.0,0.0,5.0,3.0,3.0,0.143,28.0,0.0,3.0,0.0,1.33,0.14,0.0,0.0,0.0,,1095:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.818720915485526,93,94
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,UW-Superior,"Kidd, Jake",0,,34,23,22,0.0,0.0,26.0,47.0,27.0,1.0,13.0,0.0,0.0,2.04,1.13,1.17,0.565,0.043,13.0,2.0,0.0,1.0,4.0,0.0,5.0,0.217,15.0,0.0,2.0,0.0,0.65,0.09,0.0,0.0,0.0,,1243:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.723386196246604,94,94
uaa,University Athletic Association (UAA),2025-26,msoc,Washington St. Louis,"Wirtschafter, Ethan",0,,32,17,17,0.0,0.0,31.0,56.0,28.0,0.0,14.0,1.0,1.0,3.29,1.82,1.65,0.824,0.0,17.0,0.0,2.0,0.0,5.0,5.0,4.0,0.235,17.0,0.0,5.0,0.0,1.0,0.29,0.0,0.0,0.0,,1300:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.71104595628999,95,94
asc,American Southwest Conference (ASC),2025-26,msoc,Mary Hardin-Baylor,"Valdez, Martin",0,,25,-17,-13,0.0,0.0,-16.0,-25.0,-9.0,-5.0,-2.0,0.0,0.0,1.47,0.94,0.53,0.118,0.294,-14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.059,-10.0,0.0,-2.0,0.0,0.59,0.12,0.0,0.0,0.0,,-943:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.683784539134836,96,94
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,msoc,Occidental,Elijah Edelman,0,,19,20,14,0.0,0.0,20.0,44.0,21.0,11.0,5.0,2.0,1.0,2.2,1.0,1.05,0.25,0.55,15.0,0.0,0.0,0.0,1.0,2.0,2.0,0.1,11.0,0.0,1.0,0.0,0.55,0.05,0.0,0.0,0.0,,1207:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.622420387769916,97,94
uaa,University Athletic Association (UAA),2025-26,msoc,Emory,"Grand, Josh",0,,10,11,11,0.0,0.0,15.0,32.0,22.0,10.0,6.0,4.0,4.0,2.91,1.36,2.0,0.545,0.909,9.0,0.0,0.0,0.0,2.0,4.0,2.0,0.182,11.0,0.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,,701:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.603376886025366,98,94
saa,Southern Athletic Association (SAA),2025-26,msoc,Southwestern,"Pinto, Greyson",0,,9.0,20,20,0.0,0.0,27.0,58.0,22.0,8.0,7.0,1.0,1.0,2.9,1.35,1.1,0.35,0.4,20.0,0.0,0.0,0.0,3.0,1.0,2.0,0.1,22.0,0.0,1.0,0.0,1.1,0.05,0.0,0.0,0.0,,1183:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.553393821936629,99,94
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Vera, Gael",0,,14,23,21,0.0,0.0,38.0,73.0,23.0,5.0,9.0,0.0,0.0,3.17,1.65,1.0,0.391,0.217,29.0,1.0,0.0,0.0,2.0,4.0,1.0,0.043,8.0,0.0,2.0,0.0,0.35,0.09,0.0,0.0,0.0,,1251:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.51067540950897,100,94
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Spalding,"Mendez-Perez, Eddie",0,,8,17,16,0.0,0.0,22.0,61.0,25.0,5.0,10.0,1.0,1.0,3.59,1.29,1.47,0.588,0.294,12.0,2.0,0.0,0.0,3.0,2.0,1.0,0.059,24.0,0.0,4.0,0.0,1.41,0.24,0.0,0.0,0.0,,1444:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.50296657849091,101,93
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Albion,"Mercado, Esteban",0,,7,17,17,0.0,0.0,19.0,36.0,25.0,3.0,11.0,6.0,4.0,2.12,1.12,1.47,0.647,0.176,8.0,1.0,0.0,0.0,6.0,3.0,6.0,0.353,10.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,,1308:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.38386149999412,102,93
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Transylvania,"Varela, Cole",0,,7.0,19,8,0.0,0.0,14.0,18.0,23.0,7.0,8.0,0.0,0.0,0.95,0.74,1.21,0.421,0.368,6.0,0.0,0.0,0.0,2.0,3.0,2.0,0.105,7.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,,654:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.363599769928522,103,93
nwc,Northwest Conference (NWC),2025-26,msoc,Whitman,Remy Marcks,0,,13,21,9,0.0,0.0,17.0,37.0,23.0,7.0,8.0,0.0,0.0,1.76,0.81,1.1,0.381,0.333,9.0,3.0,0.0,0.0,1.0,2.0,2.0,0.095,5.0,0.0,1.0,0.0,0.24,0.05,0.0,0.0,0.0,,737:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.353797324119672,104,93
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Wilmington,"Domoe, Jordan",0,,33.0,19,17,0.0,0.0,17.0,30.0,23.0,7.0,8.0,0.0,0.0,1.58,0.89,1.21,0.421,0.368,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.053,16.0,0.0,1.0,0.0,0.84,0.05,0.0,0.0,0.0,,1040:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.353797324119672,105,93
lec,Little East Conference (LEC),2025-26,msoc,UMass Boston,"Doherty, Ryan",0,,27,20,15,0.0,0.0,20.0,47.0,23.0,7.0,8.0,1.0,0.0,2.35,1.0,1.15,0.4,0.35,12.0,1.0,1.0,0.0,1.0,3.0,3.0,0.15,22.0,0.0,2.0,0.0,1.1,0.1,0.0,0.0,0.0,,1196:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.343994878310824,106,93
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Stevenson,"Amo, Ellis",0,,10.0,20,16,0.0,0.0,22.0,32.0,24.0,4.0,10.0,2.0,2.0,1.6,1.1,1.2,0.5,0.2,12.0,1.0,0.0,1.0,2.0,3.0,3.0,0.15,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,821:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.330683803309713,107,93
usa_south_athletic_confe,USA South Athletic Conference,2025-26,msoc,Southern Virginia,"Hickman, Tate",0,,4,17,17,0.0,0.0,27.0,37.0,25.0,3.0,11.0,4.0,4.0,2.18,1.59,1.47,0.647,0.176,16.0,2.0,1.0,0.0,4.0,4.0,2.0,0.118,25.0,0.0,3.0,0.0,1.47,0.18,0.0,0.0,0.0,,1346:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.318343563353096,108,93
skyline_conference,Skyline Conference,2025-26,msoc,Mount Saint Vincent,"Sornin, William",0,,33,17,17,0.0,0.0,26.0,52.0,22.0,8.0,7.0,0.0,0.0,3.06,1.53,1.29,0.412,0.471,19.0,1.0,0.0,0.0,2.0,2.0,2.0,0.118,17.0,0.0,3.0,0.0,1.0,0.18,0.0,0.0,0.0,,1067:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.28101473581757,109,93
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,msoc,UW-Eau Claire,"Kowalski, Carson",0,,12,20,20,0.0,0.0,17.0,32.0,24.0,6.0,9.0,2.0,1.0,1.6,0.85,1.2,0.45,0.3,8.0,2.0,0.0,0.0,2.0,2.0,1.0,0.05,25.0,0.0,3.0,0.0,1.25,0.15,0.0,0.0,0.0,,1759:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.279038331542946,110,93
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Mount Union,"Kustura, Dom",0,,10.0,20,18,0.0,0.0,18.0,30.0,22.0,8.0,7.0,2.0,2.0,1.5,0.9,1.1,0.35,0.4,11.0,1.0,0.0,0.0,0.0,3.0,2.0,0.1,8.0,0.0,1.0,0.0,0.4,0.05,0.0,0.0,0.0,,1086:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.228398429006306,111,93
odac,Old Dominion Athletic Conference (ODAC),2025-26,msoc,Virginia Wesleyan,"Bittler, Zach",0,,20,19,19,0.0,0.0,24.0,39.0,24.0,4.0,10.0,0.0,0.0,2.05,1.26,1.26,0.526,0.211,14.0,2.0,0.0,0.0,3.0,2.0,2.0,0.105,17.0,0.0,2.0,0.0,0.89,0.11,0.0,0.0,0.0,,1266:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.166636514834096,112,93
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Bethany Lutheran,"Tendaie, Rosalem",0,,7,21,15,0.0,0.0,29.0,46.0,22.0,6.0,8.0,0.0,0.0,2.19,1.38,1.05,0.381,0.286,21.0,1.0,0.0,0.0,1.0,3.0,2.0,0.095,9.0,0.0,1.0,0.0,0.43,0.05,0.0,0.0,0.0,,999:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.142304765703084,113,93
