global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
153,2025-26,K Claar,Penn St.-Altoona,,Allegheny Mountain Collegiate Conference (AMCC),amcc,26,29.9,15.2,5.8,2.3,2.5,0.4,1.8,5.437486317841973,93
154,2025-26,Ethan Edwards,Case Western Reserve,G,University Athletic Association (UAA),uaa,21,26.61904761904762,20.1,3.62,1.33,1.71,0.38,1.6666666666666667,5.419094680117124,93
155,2025-26,Ethan Yungtum,Wartburg,G,American Rivers Conference (ARC),arc,26,29.692307692307693,15.54,11.23,0.96,0.62,0.19,0.9615384615384616,5.4099839285630225,93
156,2025-26,Tayejon Lynch,Western Connecticut,G,Little East Conference (LEC),lec,27,27.77777777777778,13.15,4.78,4.7,2.26,0.52,2.111111111111111,5.388996683432349,93
157,2025-26,Jaden Gales,Saint Vincent,F,Presidents Athletic Conference (PAC),pac,23,27.47826086956522,17.39,7.52,0.91,1.13,0.7,1.5217391304347827,5.376419652675716,93
158,2025-26,Jamile Johnson,Westminster,C,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,25,27.08,11.96,7.48,1.08,0.64,2.56,1.28,5.373480565109192,93
159,2025-26,Jaylon Simpson,Cairn University,G,North Eastern Athletic Conference,north_eastern_athletic_c,28,31.142857142857142,20.25,3.89,1.64,1.14,0.57,1.75,5.371199040068135,93
160,2025-26,Will Bronson,Trinity,F,Southern Athletic Association (SAA),saa,27,26.22222222222222,13.22,9.7,1.26,0.44,2.19,1.962962962962963,5.367768282839272,93
161,2025-26,Grady Thompson,Univ. of Dubuque,G,American Rivers Conference (ARC),arc,25,31.08,18.32,6.16,1.68,1.2,0.16,1.36,5.357563603252822,93
162,2025-26,Lucas Gordon,Redlands,F,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,27,23.37037037037037,14.48,8.7,1.33,1.3,1.07,1.6666666666666667,5.332864763073844,93
163,2025-26,Justin Molen,WPI,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,26,31.346153846153847,15.12,6.88,4.08,1.19,0.54,2.269230769230769,5.332422433688991,93
164,2025-26,Nasir Johnson,N.C. Wesleyan,G,USA South Athletic Conference,usa_south_athletic_confe,27,33.81481481481482,17.26,3.85,2.11,1.85,0.07,1.0,5.314706564249377,93
165,2025-26,AJ Esposito,St. Joseph's-Long Island,F,Skyline Conference,skyline_conference,26,34.03846153846154,13.5,11.88,1.65,0.62,0.77,1.5769230769230769,5.299366184486712,93
166,2025-26,Dan Civello,Colby,C,New England Small College Athletic Conference (NESCAC),nescac,25,26.6,18.28,5.68,3.0,0.36,1.12,2.4,5.291595931206353,93
167,2025-26,Dustin Derousseau,UW-La Crosse,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,28,33.92857142857143,15.64,4.61,2.75,1.86,1.43,2.607142857142857,5.288689160940951,93
168,2025-26,Elijah Hamilton,Alvernia,F,Middle Atlantic Conferences (MAC),mac,24,33.375,17.75,7.38,1.21,0.92,1.0,2.0416666666666665,5.273266765723965,93
169,2025-26,Elijah Farrington,Mount Union,*,Ohio Athletic Conference (OAC),oac,25,26.44,15.48,8.16,2.0,0.84,0.72,1.52,5.268603310381258,93
170,2025-26,Donovan Cooks,George Fox ,G,Northwest Conference (NWC),nwc,18,30.833333333333332,19.33,3.78,3.89,1.33,0.11,2.4444444444444446,5.267752659572222,93
171,2025-26,Chris Bryant,Hardin-Simmons,F,American Southwest Conference (ASC),asc,27,28.444444444444443,15.07,6.7,2.0,0.74,1.78,2.037037037037037,5.266021488556019,93
172,2025-26,C Williams,MCLA,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,35.7,19.8,5.6,2.4,1.3,0.3,2.5,5.263732783017484,93
173,2025-26,Jack Margoupis,Salve Regina,F,New England Women's and Men's Athletic Conference (NEWMAC),newmac,15,32.06666666666667,20.2,6.33,1.8,0.73,0.4,2.1333333333333333,5.263650119578705,93
174,2025-26,Alex Zakheim,Brandeis,*,University Athletic Association (UAA),uaa,25,34.68,18.2,4.76,3.84,1.28,0.16,2.32,5.259850009918535,93
175,2025-26,Carson Grier,Wheaton,G,College Conference of Illinois and Wisconsin (CCIW),cciw,26,30.192307692307693,14.19,6.81,2.31,1.54,0.58,1.2692307692307692,5.250854824911263,93
176,2025-26,Joey Kennedy,Claremont-Mudd-Scripps,f,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,25,24.72,11.56,7.84,3.76,1.2,1.12,1.8,5.242761509804339,93
177,2025-26,Tommy Scholl,Stevens,G,Middle Atlantic Conferences (MAC),mac,27,33.7037037037037,18.11,6.56,2.07,1.52,0.07,1.9259259259259256,5.236944373068707,93
178,2025-26,Payton Schell,Concordia,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,27,31.333333333333332,13.7,4.26,1.63,1.07,1.96,1.0740740740740742,5.21824401763353,93
179,2025-26,Johnny Annan,Worcester St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,26,27.4,11.5,6.2,3.0,2.0,1.6,2.1,5.202810869195649,93
180,2025-26,Mohamed Toure,Ursinus,G,Centennial Conference,centennial_conference,27,28.48148148148148,17.33,5.93,0.96,1.07,1.0,1.4814814814814814,5.193024312557164,93
181,2025-26,Ben Nyquist,Whitworth,G,Northwest Conference (NWC),nwc,27,27.444444444444443,11.85,4.3,3.56,3.37,0.11,1.4814814814814814,5.185593257940223,93
182,2025-26,M Guerrier,Emmanuel,,Great Northeast Athletic Conference (GNAC),gnac,27,31.0,15.5,8.1,2.4,1.0,0.4,1.6,5.179500961112177,93
183,2025-26,M Rainey,La Roche,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,33.1,16.1,6.6,1.4,0.7,1.8,2.1,5.176804108061823,93
184,2025-26,Alex Forowycz,Lake Forest,G,Midwest Conference (MWC),mwc,26,30.153846153846153,20.42,4.08,2.62,0.77,0.54,2.269230769230769,5.1765398183993065,93
185,2025-26,Kelton Brown,Elmira,G,Empire 8 (E8),e8,25,31.4,17.8,7.32,3.36,2.08,0.48,3.84,5.173914545795685,93
186,2025-26,I Earl,Albertus Magnus,,Great Northeast Athletic Conference (GNAC),gnac,27,30.9,13.8,6.7,1.8,1.6,1.7,2.2,5.1633061790539525,93
187,2025-26,Kanyon Bryte,Coe,F,American Rivers Conference (ARC),arc,27,25.22222222222222,12.52,7.67,1.52,0.93,1.78,1.3703703703703705,5.15020043687664,93
188,2025-26,Akhe McMichael,UMaine-Presque Isle,G,North Atlantic Conference (NAC),nac,26,27.423076923076923,16.23,5.69,3.69,2.19,0.5,3.076923076923077,5.148977788510685,93
189,2025-26,Amari Moorer,Virginia Wesleyan,F,Old Dominion Athletic Conference (ODAC),odac,27,31.48148148148148,14.44,7.52,2.33,1.26,1.0,1.9259259259259256,5.14616721273434,93
190,2025-26,CJ Ruoff,Catholic,G,Landmark Conference,landmark_conference,26,32.53846153846154,19.73,3.92,4.42,0.81,0.12,2.6153846153846154,5.145122837670008,93
191,2025-26,Jarrel Okorougo,Trinity,F,New England Small College Athletic Conference (NESCAC),nescac,27,25.925925925925927,15.78,6.63,1.33,1.33,0.81,1.4074074074074074,5.131801837842434,93
192,2025-26,D Judd,Oswego,,State University of New York Athletic Conference (SUNYAC),sunyac,28,30.0,18.1,9.0,1.4,0.9,0.9,2.8,5.119611573265726,93
193,2025-26,Evan Jordan,Blackburn,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,26,32.0,17.23,4.81,2.08,2.27,0.15,1.9230769230769231,5.103046723224413,93
194,2025-26,Aliaun Iscandari,Clark,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,26,29.5,18.62,3.77,3.0,2.46,0.15,2.8461538461538463,5.088548083390272,93
195,2025-26,Brendan Ebel,Hamline,,Minnesota Intercollegiate Athletic Conference (MIAC),miac,22,29.772727272727273,14.73,5.95,2.23,2.0,0.68,1.818181818181818,5.087623996621089,93
196,2025-26,Elijah Cathey,Wilmington,F,Ohio Athletic Conference (OAC),oac,26,27.153846153846153,15.08,5.58,2.38,1.31,0.77,1.4230769230769231,5.079901654017785,93
197,2025-26,Jack Brockmann,Bethany Lutheran,G,Upper Midwest Athletic Conference (UMAC),umac,27,31.88888888888889,12.41,7.48,3.26,1.63,1.37,2.5185185185185186,5.078647816947857,93
198,2025-26,Chris Robinson,Manhattanville,G,Skyline Conference,skyline_conference,26,31.384615384615383,14.08,5.31,3.62,2.12,0.77,2.423076923076923,5.074784196445052,93
199,2025-26,Juan Madrigal,Aurora,F,Northern Athletics Collegiate Conference (NACC),nacc,28,33.357142857142854,16.32,5.29,2.5,1.39,0.57,1.7142857142857142,5.074186076413058,93
200,2025-26,Tim Barton,Merchant Marine,*,Skyline Conference,skyline_conference,23,32.391304347826086,11.96,7.65,2.83,1.43,1.43,2.0434782608695654,5.0735719152401035,93
201,2025-26,Jaylen Jeter,Blackburn,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,26,27.153846153846153,17.73,3.42,1.27,2.58,0.19,1.5384615384615383,5.0694749877622005,92
202,2025-26,J Byer,Pitt.-Greensburg,,Allegheny Mountain Collegiate Conference (AMCC),amcc,26,26.8,15.0,5.8,2.0,2.1,0.2,1.3,5.056122245800041,92
203,2025-26,Jake Karnish,King's,*,Middle Atlantic Conferences (MAC),mac,10,32.3,11.0,10.3,4.0,1.3,0.1,1.6,5.045627184282642,92
204,2025-26,Danny Reyes,UMass Dartmouth,G,Little East Conference (LEC),lec,25,32.08,15.6,6.12,4.88,1.44,0.24,2.84,5.019497228339692,92
205,2025-26,Aidan Roy,Skidmore,G,Liberty League (LL),ll,25,33.68,14.16,4.56,3.96,1.32,0.72,1.72,5.0020325022720264,92
206,2025-26,Yoav Oselka,Yeshiva,G,Skyline Conference,skyline_conference,28,27.535714285714285,14.46,8.07,3.11,1.61,0.39,2.3214285714285716,4.987331409254263,92
207,2025-26,Trevon Taylor,Lyon,,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,27.62962962962963,14.78,7.59,1.26,1.3,1.11,1.7407407407407407,4.985071271193516,92
208,2025-26,L Morse,Hilbert,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,31.1,18.9,8.2,1.0,0.9,0.7,2.5,4.983211580799771,92
209,2025-26,Timmy O'Toole,Babson,*,New England Women's and Men's Athletic Conference (NEWMAC),newmac,27,23.814814814814813,9.93,9.15,1.7,1.67,1.07,0.9629629629629628,4.97897655571984,92
210,2025-26,Dominic Trelenberg,Elmhurst,G,College Conference of Illinois and Wisconsin (CCIW),cciw,28,35.285714285714285,18.14,5.82,1.93,0.54,0.11,1.0357142857142858,4.971074165311717,92
211,2025-26,Monty Nedd,Hobart,G,Liberty League (LL),ll,24,28.041666666666668,14.46,6.04,3.58,2.33,0.29,2.5,4.968523255009407,92
212,2025-26,Jack Banks,Maine Maritime,F,North Atlantic Conference (NAC),nac,20,32.75,17.65,7.1,3.9,0.8,1.05,3.75,4.959503432875579,92
213,2025-26,DJ Jackson,Greensboro,G,USA South Athletic Conference,usa_south_athletic_confe,23,33.73913043478261,18.43,4.26,2.48,1.43,0.87,2.652173913043478,4.956829998452279,92
214,2025-26,Josh Garelle,Geneseo,G,Empire 8 (E8),e8,27,33.48148148148148,16.04,7.04,3.04,1.37,0.52,2.5185185185185186,4.949029980564016,92
215,2025-26,Jon Spatola,Scranton,G,Landmark Conference,landmark_conference,25,34.36,11.76,5.04,5.48,2.2,0.24,2.16,4.939648209004977,92
216,2025-26,Eric Woodberry,Mount Saint Vincent,,Skyline Conference,skyline_conference,25,32.8,18.16,6.12,2.48,1.16,0.52,2.52,4.9305642216961845,92
217,2025-26,Andre Treadwell,Lewis & Clark,G,Northwest Conference (NWC),nwc,20,29.75,18.55,6.6,1.1,0.75,0.35,1.45,4.915368584336469,92
218,2025-26,Justin White,Lewis & Clark,F,Northwest Conference (NWC),nwc,22,27.59090909090909,12.73,7.05,2.73,1.82,0.95,2.0454545454545454,4.8826742570269905,92
219,2025-26,J Thomson,Westfield St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,27,27.6,10.1,11.6,1.1,1.0,1.3,1.2,4.880349978825775,92
220,2025-26,Stephen Behil,Whitworth,F,Northwest Conference (NWC),nwc,27,28.74074074074074,17.07,7.37,2.0,1.0,0.3,1.8888888888888888,4.858146024030094,92
221,2025-26,Andrew Deppe,RPI,F,Liberty League (LL),ll,27,30.25925925925926,13.15,5.74,3.3,1.41,0.67,1.4814814814814814,4.843413529351087,92
222,2025-26,Lou Bellamy,Houghton,*,Empire 8 (E8),e8,25,32.4,19.28,10.52,2.8,1.04,0.4,4.36,4.832679517327266,92
223,2025-26,Ethan Chartrand,Webster,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,16,26.9375,16.25,3.56,1.44,1.5,0.5,0.75,4.821837632224566,92
224,2025-26,Ben Rodner-Tims,King's,*,Middle Atlantic Conferences (MAC),mac,25,33.92,18.08,5.24,4.16,1.08,0.24,2.92,4.82111974006195,92
225,2025-26,Carnegie Johnson,New York,G,University Athletic Association (UAA),uaa,23,32.391304347826086,15.83,4.57,4.22,1.48,0.13,2.130434782608696,4.8186029043637255,92
226,2025-26,Andrew Ayeni,Marian,F,Northern Athletics Collegiate Conference (NACC),nacc,28,32.642857142857146,15.39,6.64,3.68,2.07,0.25,2.9642857142857144,4.807263513036051,92
227,2025-26,Caden Bateman,Whitworth,F,Northwest Conference (NWC),nwc,27,24.074074074074073,12.52,7.96,1.44,0.7,1.26,0.925925925925926,4.797023832967962,92
228,2025-26,Joshua Bernstein,Tufts,*,New England Small College Athletic Conference (NESCAC),nescac,25,24.68,10.56,8.76,2.12,0.56,1.88,1.44,4.793803765250779,92
229,2025-26,Evan Cabral,Ithaca,G,Liberty League (LL),ll,23,28.73913043478261,17.74,4.26,2.52,2.39,0.17,2.608695652173913,4.790388626313601,92
230,2025-26,Joel Ofori,Old Westbury,F,Skyline Conference,skyline_conference,27,31.11111111111111,12.52,9.74,1.7,1.0,1.52,2.2222222222222223,4.777961922285948,92
231,2025-26,Bakhi Rogers-Robinson,NJCU,G,New Jersey Athletic Conference (NJAC),njac,26,33.73076923076923,20.62,4.12,2.04,2.35,0.08,3.230769230769231,4.7771999166158325,92
232,2025-26,Gregory Gonyea Jr.,VTSU Lyndon,G,North Atlantic Conference (NAC),nac,22,29.954545454545453,20.45,4.09,2.77,2.18,0.05,3.409090909090909,4.776750543391531,92
233,2025-26,B Epps,La Roche,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,31.6,16.9,6.3,2.4,1.6,0.1,2.1,4.7755687328999645,92
234,2025-26,Markell Johnson-Nichols,Heidelberg,G,Ohio Athletic Conference (OAC),oac,26,33.15384615384615,13.85,5.73,3.73,1.31,0.42,1.6923076923076923,4.763914228374148,92
235,2025-26,Robert Cottrell,Alvernia,G,Middle Atlantic Conferences (MAC),mac,21,35.19047619047619,16.95,3.71,3.48,1.67,0.33,2.2857142857142856,4.761255918507951,92
236,2025-26,Nick Roper,Chicago,G,University Athletic Association (UAA),uaa,21,30.142857142857142,15.71,7.48,1.52,0.76,0.67,1.4285714285714286,4.757890405821369,92
237,2025-26,Jake Heberle,Chapman,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,27,31.555555555555557,18.22,6.04,2.3,0.67,0.63,2.259259259259259,4.754096310939868,92
238,2025-2026,J Espy,UC Santa Cruz,,Coast-To-Coast Athletic Conference (C2C),c2c,26,27.3,16.2,8.5,2.0,0.3,1.0,2.2,4.7496225003886,92
239,2025-26,Jackson Huxtable,Rhodes,F,Southern Athletic Association (SAA),saa,27,25.88888888888889,16.59,5.67,1.56,1.37,1.0,2.1481481481481484,4.736860814830781,92
240,2025-26,JJ Paider,UW-La Crosse,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,28,29.892857142857142,14.79,7.86,1.96,1.32,0.5,1.7857142857142858,4.734948539291472,92
241,2025-26,Collin Madson,UW-Whitewater,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,27,33.0,18.0,5.37,1.15,1.22,0.11,1.1851851851851851,4.734797813501789,92
242,2025-26,Michael Roberts,East Texas Baptist,F,American Southwest Conference (ASC),asc,22,33.36363636363637,17.59,8.82,1.45,1.27,0.64,2.9545454545454546,4.7298477412268465,92
243,2025-26,Zion Williams,Maritime,G,Skyline Conference,skyline_conference,24,30.791666666666668,17.92,5.83,4.29,0.88,0.25,3.0416666666666665,4.726809951679395,92
244,2025-26,Brian Herbert,Catholic,F,Landmark Conference,landmark_conference,22,30.772727272727273,16.73,4.82,2.64,0.91,0.64,1.7727272727272727,4.720029954827087,92
245,2025-26,Thomas Whelan,Southern Maine,*,Little East Conference (LEC),lec,26,34.07692307692308,21.31,4.96,3.19,1.65,0.35,4.1923076923076925,4.70914477463936,92
246,2025-26,Nasir Luna,Occidental,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,32.083333333333336,18.0,4.63,3.21,0.58,0.17,1.7083333333333333,4.70852765515407,92
247,2025-26,Shea Fitzgerald,Vassar,G,Liberty League (LL),ll,28,33.357142857142854,16.64,5.07,2.86,1.54,0.0,1.7857142857142858,4.703126517564057,92
248,2025-26,J Dunkle,Penn St.-Behrend,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,29.8,17.0,8.3,1.0,0.7,0.7,1.9,4.691825889740502,92
249,2025-26,Conner Schipper,Olivet,c,Michigan Intercollegiate Athletic Association (MIAA),miaa,23,29.043478260869566,11.09,6.17,2.87,0.91,2.39,2.260869565217391,4.685014793230279,92
250,2025-26,Peyton Mrotek,Lakeland,G,Northern Athletics Collegiate Conference (NACC),nacc,26,33.69230769230769,16.85,5.88,1.96,0.77,0.77,1.8076923076923077,4.6790106442102335,92
251,2025-26,Ty Kocak,Juniata,*,Landmark Conference,landmark_conference,25,29.4,17.4,4.92,2.32,1.52,0.32,2.08,4.670011991132359,92
252,2025-26,Jack Gallagher,Misericordia,G,Middle Atlantic Conferences (MAC),mac,27,28.0,13.07,8.26,1.7,1.7,0.96,2.037037037037037,4.6652159848479275,92
253,2025-26,Dorian Davis,Shenandoah,G,Old Dominion Athletic Conference (ODAC),odac,25,31.48,14.52,7.24,0.96,1.36,0.68,1.2,4.660534079574521,92
254,2025-26,Connor Storr,Lancaster Bible College,F,North Eastern Athletic Conference,north_eastern_athletic_c,26,22.807692307692307,15.73,5.88,2.5,2.0,0.85,2.923076923076923,4.639583614816049,92
255,2025-26,Jaiden Cox-Holloway,Wooster,F,North Coast Athletic Conference (NCAC),ncac,25,33.68,15.88,7.44,1.72,1.16,1.0,2.44,4.634667238150136,92
256,2025-26,Michael McNabb,Carroll,G,College Conference of Illinois and Wisconsin (CCIW),cciw,25,31.44,21.4,4.2,1.6,1.28,0.16,2.56,4.633000753584593,92
257,2025-26,Dorian Glogovac,Caltech,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,35.416666666666664,23.63,7.42,2.17,1.29,0.33,4.958333333333333,4.628954798894015,92
258,2025-2026,C Wiley,Johnson & Wales - Charlotte,,Coast-To-Coast Athletic Conference (C2C),c2c,24,31.2,13.7,6.9,1.7,1.3,1.2,1.8,4.627767224988131,92
259,2025-26,Sean Conroy,Farmingdale State,G,Skyline Conference,skyline_conference,28,29.857142857142858,14.61,4.86,4.04,1.46,0.39,2.107142857142857,4.626931889221316,92
260,2025-26,Jaylen Savage,Nazareth,G,Empire 8 (E8),e8,26,34.26923076923077,17.5,4.69,2.69,1.31,0.38,2.1923076923076925,4.621271890622254,92
261,2025-26,Carter Sievers,Buena Vista,G,American Rivers Conference (ARC),arc,21,32.285714285714285,17.81,3.57,3.52,0.71,0.1,1.619047619047619,4.599321135931687,92
262,2025-26,Joe Okla,Worcester St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,27,31.7,14.9,9.0,1.8,1.6,0.1,2.0,4.5977214694560535,92
263,2025-26,Nicky Clotfelter,Occidental,F,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,28.458333333333332,14.96,6.75,3.08,0.71,1.08,2.4166666666666665,4.597448084719393,92
264,2025-26,Braydon Murphy,Dominican,F,Northern Athletics Collegiate Conference (NACC),nacc,24,27.083333333333332,12.58,8.88,1.79,1.04,1.54,2.25,4.592005016422806,92
265,2025-26,Corvin Oprea,Rochester,g,University Athletic Association (UAA),uaa,25,31.52,17.84,6.16,1.8,1.0,0.16,1.76,4.582159553656984,92
266,2025-26,Elijah Mattingly,Anderson,F,Heartland Collegiate Athletic Conference (HCAC),hcac,26,30.076923076923077,11.27,9.85,2.65,1.04,1.23,2.230769230769231,4.5820328955291165,92
267,2025-26,Adam Strong-Jacobson,Haverford,F,Centennial Conference,centennial_conference,25,22.76,12.04,8.08,1.4,1.08,1.56,1.64,4.57050960855848,92
268,2025-26,K Arcuri,Cortland,,State University of New York Athletic Conference (SUNYAC),sunyac,23,31.2,13.2,7.1,2.8,1.0,0.4,1.2,4.569794359756014,92
269,2025-26,Drew Lazarre,Trinity,G,New England Small College Athletic Conference (NESCAC),nescac,27,26.03703703703704,10.89,4.52,2.44,2.41,0.78,1.0,4.555883982101638,92
270,2025-26,Jackson Bell,Roanoke College,G,Old Dominion Athletic Conference (ODAC),odac,28,30.214285714285715,16.0,5.39,1.64,1.18,0.39,1.1785714285714286,4.555590393304463,92
271,2025-26,Zachary Engels,Mary Hardin-Baylor,G,American Southwest Conference (ASC),asc,27,27.62962962962963,15.78,7.85,2.74,1.52,0.44,2.888888888888889,4.551658357667208,92
272,2025-26,J Frazier,Saint Joseph's (Maine),,Great Northeast Athletic Conference (GNAC),gnac,24,32.3,15.3,4.4,2.3,1.0,0.7,1.2,4.549938804849843,92
273,2025-26,Nevin Robson,Bluffton,G,Heartland Collegiate Athletic Conference (HCAC),hcac,24,34.583333333333336,16.63,8.54,2.5,1.54,0.21,3.0416666666666665,4.54450941579926,92
274,2025-26,Liam Teague,Utica,F,Empire 8 (E8),e8,24,30.625,12.75,7.04,2.04,0.92,1.58,1.875,4.533251659163056,92
275,2025-26,Tyriek Weeks,Rhode Island College,F,Little East Conference (LEC),lec,26,32.34615384615385,13.96,7.54,1.27,0.88,1.42,1.8076923076923077,4.533145059674667,92
276,2025-26,Jacob Williams,Univ. of Dubuque,F,American Rivers Conference (ARC),arc,28,30.642857142857142,15.75,6.5,1.04,0.71,1.32,1.75,4.53181674261225,91
277,2025-26,Benjamin Pearson,Martin Luther,G,Upper Midwest Athletic Conference (UMAC),umac,22,34.18181818181818,16.95,8.55,2.05,1.23,0.32,2.772727272727273,4.5173056172892325,91
278,2025-26,Carmello McNeal,North Central,G,Upper Midwest Athletic Conference (UMAC),umac,29,31.13793103448276,16.52,3.97,2.0,2.0,0.28,1.793103448275862,4.494184818843932,91
279,2025-26,J Montgomery,Hilbert,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,30.6,9.0,4.9,6.9,1.9,0.7,2.6,4.477560443703263,91
