conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Tullis Jr,Rodney",0.0,G,10,23.0,18.0,60.0,155.0,14.0,53.0,34.0,20.0,154.0,8.0,23.0,41.0,427.0,23.0,28.0,51.0,48.0,0.0,39.0,2.0,0.0,0.39,0.26,0.59,6.7,2.22,1.78,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Velez,Tyler",0.0,G,11,14.0,0.0,5.0,23.0,2.0,11.0,12.0,7.0,19.0,0.0,2.0,3.0,85.0,4.0,14.0,18.0,4.0,0.0,6.0,0.0,0.0,0.22,0.18,0.58,1.36,1.29,0.21,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Kelly,Maleake",0.0,G,12,3.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,16.0,1.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,0.25,0.0,0.5,1.33,1.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Lorenzo,Alex",0.0,G,13,21.0,4.0,30.0,70.0,10.0,31.0,10.0,4.0,74.0,2.0,13.0,3.0,237.0,16.0,24.0,40.0,32.0,0.0,7.0,1.0,0.0,0.43,0.32,0.4,3.52,1.9,0.14,0.62,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Brown,Chauncey",0.0,G,14,11.0,1.0,9.0,29.0,1.0,15.0,13.0,7.0,26.0,1.0,1.0,4.0,73.0,6.0,7.0,13.0,3.0,0.0,2.0,0.0,0.0,0.31,0.07,0.54,2.36,1.18,0.36,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Defendre,Chris",0.0,F,15,24.0,11.0,9.0,27.0,0.0,0.0,25.0,10.0,28.0,12.0,10.0,8.0,275.0,24.0,41.0,65.0,37.0,1.0,8.0,2.0,0.0,0.33,0.0,0.4,1.17,2.71,0.33,0.42,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Stewart,Cam",0.0,C,20,3.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,19.0,2.0,2.0,4.0,13.0,1.0,7.0,1.0,0.0,0.22,0.0,1.0,1.67,1.33,0.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Mazzola,Joseph",0.0,F,21,23.0,10.0,64.0,134.0,36.0,83.0,28.0,20.0,184.0,10.0,15.0,12.0,502.0,19.0,73.0,92.0,54.0,0.0,20.0,1.0,0.0,0.48,0.43,0.71,8.0,4.0,0.52,0.65,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Hicks,Haronn",0.0,F,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Castro,Julian",0.0,G,23,13.0,1.0,11.0,32.0,0.0,7.0,6.0,4.0,26.0,1.0,6.0,13.0,136.0,3.0,12.0,15.0,12.0,0.0,14.0,0.0,0.0,0.34,0.0,0.67,2.0,1.15,1.0,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Williams,Ih'Jamir",0.0,F,24,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,"Anderson,Shakur",0.0,F,30,15.0,0.0,6.0,13.0,2.0,6.0,7.0,1.0,15.0,4.0,2.0,1.0,93.0,5.0,16.0,21.0,8.0,0.0,5.0,0.0,0.0,0.46,0.33,0.14,1.0,1.4,0.07,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,Johnathan Quiles ii,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,Maleake Kelly jr,0.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Saint Elizabeth University,Joe Mazzola,0.0,*,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Salata,Aarick",0.0,G,0,22.0,9.0,27.0,63.0,15.0,40.0,25.0,11.0,80.0,1.0,8.0,33.0,293.0,4.0,23.0,27.0,18.0,0.0,12.0,0.0,0.0,0.43,0.38,0.44,3.64,1.23,1.5,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Coombs,Emeer",0.0,G,1,18.0,0.0,11.0,43.0,7.0,21.0,18.0,8.0,37.0,0.0,8.0,17.0,218.0,3.0,12.0,15.0,23.0,0.0,13.0,0.0,0.0,0.26,0.33,0.44,2.06,0.83,0.94,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Etienne,Bryan",0.0,G,2,17.0,17.0,85.0,177.0,12.0,20.0,104.0,76.0,258.0,11.0,19.0,45.0,587.0,45.0,91.0,136.0,26.0,1.0,49.0,0.0,0.0,0.48,0.6,0.73,15.18,8.0,2.65,1.12,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Earl,DJ",0.0,G,4,23.0,23.0,141.0,411.0,46.0,161.0,141.0,86.0,414.0,8.0,44.0,67.0,800.0,26.0,71.0,97.0,60.0,3.0,82.0,1.0,0.0,0.34,0.29,0.61,18.0,4.22,2.91,1.91,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Miles,CJ",0.0,G,5,21.0,7.0,26.0,75.0,1.0,8.0,12.0,4.0,57.0,3.0,5.0,22.0,275.0,9.0,35.0,44.0,22.0,0.0,23.0,0.0,0.0,0.35,0.13,0.33,2.71,2.1,1.05,0.24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Johnson,Miles",0.0,F,10,24.0,1.0,19.0,40.0,0.0,0.0,15.0,4.0,42.0,9.0,5.0,2.0,183.0,18.0,32.0,50.0,21.0,0.0,10.0,0.0,0.0,0.48,0.0,0.27,1.75,2.08,0.08,0.21,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Vujanovic,Srdan",0.0,G,11,8.0,0.0,3.0,10.0,2.0,7.0,2.0,2.0,10.0,0.0,1.0,1.0,41.0,0.0,5.0,5.0,2.0,0.0,3.0,0.0,0.0,0.3,0.29,1.0,1.25,0.63,0.13,0.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Phillips,Julian",0.0,G,12,15.0,15.0,36.0,85.0,7.0,33.0,33.0,20.0,99.0,9.0,3.0,20.0,433.0,13.0,46.0,59.0,23.0,0.0,24.0,0.0,0.0,0.42,0.21,0.61,6.6,3.93,1.33,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Dupriest,Donte",0.0,F,13,27.0,27.0,209.0,347.0,5.0,10.0,163.0,112.0,535.0,17.0,28.0,58.0,935.0,90.0,199.0,289.0,49.0,1.0,62.0,1.0,0.0,0.6,0.5,0.69,19.81,10.7,2.15,1.04,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Woolford,Tivon",0.0,G,14,7.0,0.0,3.0,12.0,1.0,8.0,1.0,1.0,8.0,1.0,1.0,0.0,31.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.25,0.13,1.0,1.14,0.57,0.0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Lewis,Aaron",0.0,F,15,20.0,0.0,5.0,14.0,0.0,0.0,3.0,1.0,11.0,0.0,1.0,2.0,91.0,5.0,8.0,13.0,26.0,0.0,5.0,1.0,0.0,0.36,0.0,0.33,0.55,0.65,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Williams,Aaron",0.0,G,21,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,15.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,1.0,0.5,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Johnson Young-El,Izaiah",0.0,G,23,27.0,22.0,69.0,165.0,34.0,83.0,54.0,41.0,213.0,7.0,33.0,62.0,754.0,17.0,97.0,114.0,52.0,1.0,45.0,0.0,0.0,0.42,0.41,0.76,7.89,4.22,2.3,1.22,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Keel,Jarell",0.0,G,3,17.0,10.0,40.0,89.0,0.0,1.0,44.0,27.0,107.0,12.0,23.0,31.0,491.0,36.0,113.0,149.0,53.0,1.0,35.0,1.0,0.0,0.45,0.0,0.61,6.29,8.76,1.82,1.35,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Neumann,"Love,Jayson",0.0,G,24,14.0,9.0,73.0,150.0,29.0,68.0,42.0,29.0,204.0,6.0,12.0,25.0,478.0,24.0,43.0,67.0,25.0,0.0,24.0,0.0,0.0,0.49,0.43,0.69,14.57,4.79,1.79,0.86,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Lane,Jasir",0.0,F,0,25.0,24.0,73.0,135.0,0.0,1.0,75.0,36.0,182.0,17.0,31.0,38.0,682.0,87.0,168.0,255.0,64.0,2.0,47.0,1.0,0.0,0.54,0.0,0.48,7.28,10.2,1.52,1.24,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Strickland,Devin",0.0,G,1,26.0,22.0,145.0,315.0,2.0,15.0,50.0,25.0,317.0,11.0,33.0,39.0,759.0,27.0,45.0,72.0,23.0,0.0,28.0,1.0,0.0,0.46,0.13,0.5,12.19,2.77,1.5,1.27,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Rankin,Kenneth",0.0,G,2,26.0,25.0,158.0,322.0,16.0,54.0,125.0,93.0,425.0,8.0,33.0,56.0,808.0,23.0,122.0,145.0,66.0,2.0,73.0,1.0,0.0,0.49,0.3,0.74,16.35,5.58,2.15,1.27,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Preston,Naire",0.0,G,3,26.0,19.0,75.0,196.0,39.0,113.0,44.0,28.0,217.0,5.0,32.0,33.0,586.0,17.0,39.0,56.0,57.0,1.0,35.0,2.0,0.0,0.38,0.35,0.64,8.35,2.15,1.27,1.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Salvatore,Michael",0.0,G,4,15.0,3.0,15.0,47.0,2.0,7.0,16.0,9.0,41.0,0.0,7.0,11.0,196.0,3.0,17.0,20.0,10.0,0.0,10.0,0.0,0.0,0.32,0.29,0.56,2.73,1.33,0.73,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Maira,Kenney",0.0,F,11,9.0,0.0,8.0,20.0,4.0,12.0,0.0,0.0,20.0,0.0,5.0,3.0,71.0,3.0,7.0,10.0,2.0,0.0,5.0,0.0,0.0,0.4,0.33,0.0,2.22,1.11,0.33,0.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Martin,Jack",0.0,G,12,24.0,0.0,25.0,72.0,5.0,27.0,27.0,17.0,72.0,6.0,12.0,26.0,367.0,12.0,21.0,33.0,28.0,0.0,22.0,0.0,0.0,0.35,0.19,0.63,3.0,1.38,1.08,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Forrest,Darnelle",0.0,G,13,26.0,10.0,47.0,144.0,12.0,54.0,44.0,38.0,144.0,8.0,17.0,36.0,480.0,13.0,73.0,86.0,54.0,1.0,44.0,2.0,0.0,0.33,0.22,0.86,5.54,3.31,1.38,0.65,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Danchak,Brayden",0.0,,14,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Falk,Daniel",0.0,G,15,11.0,1.0,5.0,14.0,3.0,7.0,15.0,13.0,26.0,1.0,3.0,2.0,74.0,3.0,6.0,9.0,4.0,0.0,1.0,0.0,0.0,0.36,0.43,0.87,2.36,0.82,0.18,0.27,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Raymond,Domenic",0.0,G,24,22.0,0.0,27.0,59.0,2.0,7.0,25.0,18.0,74.0,3.0,6.0,15.0,205.0,18.0,37.0,55.0,40.0,2.0,10.0,0.0,0.0,0.46,0.29,0.72,3.36,2.5,0.68,0.27,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Carbone,Justin",0.0,G,30,26.0,24.0,92.0,245.0,43.0,123.0,61.0,46.0,273.0,4.0,17.0,38.0,731.0,13.0,69.0,82.0,56.0,0.0,36.0,1.0,0.0,0.38,0.35,0.75,10.5,3.15,1.46,0.65,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Carone,Roman",0.0,F,34,14.0,2.0,17.0,29.0,3.0,9.0,18.0,8.0,45.0,1.0,5.0,4.0,163.0,15.0,23.0,38.0,14.0,0.0,6.0,0.0,0.0,0.59,0.33,0.44,3.21,2.71,0.29,0.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Canato,Avery",0.0,G,44,9.0,0.0,7.0,11.0,5.0,7.0,3.0,1.0,20.0,0.0,0.0,3.0,63.0,1.0,5.0,6.0,1.0,0.0,3.0,0.0,0.0,0.64,0.71,0.33,2.22,0.67,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),"Hans,Junior",0.0,G,55,10.0,0.0,9.0,32.0,1.0,11.0,31.0,17.0,36.0,0.0,3.0,9.0,85.0,2.0,9.0,11.0,9.0,0.0,9.0,0.0,0.0,0.28,0.09,0.55,3.6,1.1,0.9,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),Kenny Maira,0.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,92
aec,Atlantic East Conference (AEC),2025-26,mbb,Centenary (NJ),Avery Cannato,0.0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Highsmith Jr.,Carl",0.0,C,0,19.0,19.0,70.0,152.0,5.0,19.0,102.0,58.0,203.0,28.0,11.0,28.0,455.0,51.0,60.0,111.0,41.0,2.0,42.0,1.0,0.0,0.46,0.26,0.57,10.68,5.84,1.47,0.58,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Lowrey,Jerome",0.0,G,1,25.0,23.0,51.0,114.0,11.0,34.0,39.0,17.0,130.0,4.0,25.0,38.0,580.0,17.0,72.0,89.0,41.0,0.0,28.0,1.0,0.0,0.45,0.32,0.44,5.2,3.56,1.52,1.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"McEachern,Reuben",0.0,G,2,25.0,25.0,95.0,194.0,13.0,45.0,71.0,50.0,253.0,2.0,54.0,79.0,779.0,24.0,104.0,128.0,49.0,0.0,40.0,0.0,0.0,0.49,0.29,0.7,10.12,5.12,3.16,2.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Peters,Ronier",0.0,G,5,18.0,4.0,51.0,120.0,7.0,23.0,39.0,28.0,137.0,2.0,14.0,28.0,343.0,30.0,47.0,77.0,42.0,1.0,27.0,0.0,0.0,0.43,0.3,0.72,7.61,4.28,1.56,0.78,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"McClary,Franklin",0.0,G,7,6.0,0.0,4.0,7.0,1.0,3.0,2.0,0.0,9.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.57,0.33,0.0,1.5,0.17,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Oduro-Dompreh,Avery",0.0,F,8,14.0,12.0,30.0,56.0,0.0,0.0,32.0,15.0,75.0,13.0,3.0,20.0,356.0,21.0,30.0,51.0,26.0,0.0,20.0,0.0,0.0,0.54,0.0,0.47,5.36,3.64,1.43,0.21,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Coronado,Manuel",0.0,F,9,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.25,0.0,0.0,0.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Kenner,Jaisean",0.0,F,10,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,2.4,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Wiggins,Jayden",0.0,G,11,22.0,0.0,22.0,64.0,13.0,51.0,10.0,10.0,67.0,5.0,7.0,17.0,240.0,7.0,24.0,31.0,15.0,0.0,9.0,0.0,0.0,0.34,0.25,1.0,3.05,1.41,0.77,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"McClary,Anthoney",0.0,G,12,20.0,20.0,91.0,187.0,26.0,79.0,91.0,74.0,282.0,4.0,22.0,38.0,543.0,36.0,83.0,119.0,37.0,0.0,33.0,1.0,0.0,0.49,0.33,0.81,14.1,5.95,1.9,1.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Poore,Brian",0.0,G,13,25.0,0.0,60.0,142.0,22.0,67.0,36.0,28.0,170.0,7.0,24.0,36.0,437.0,15.0,46.0,61.0,49.0,1.0,34.0,2.0,0.0,0.42,0.33,0.78,6.8,2.44,1.44,0.96,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Bell,James",0.0,F,15,20.0,16.0,52.0,101.0,16.0,42.0,27.0,19.0,139.0,7.0,5.0,20.0,377.0,11.0,37.0,48.0,35.0,0.0,25.0,0.0,0.0,0.51,0.38,0.7,6.95,2.4,1.0,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Pearcy,Max",0.0,G,23,22.0,6.0,43.0,120.0,27.0,75.0,49.0,35.0,148.0,1.0,9.0,38.0,480.0,4.0,59.0,63.0,38.0,0.0,27.0,0.0,0.0,0.36,0.36,0.71,6.73,2.86,1.73,0.41,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Brooks,Lawrence",0.0,G,24,8.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.5,0.25,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Phillips,Miles",0.0,G,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Mosley,Jase",0.0,G,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Marymount (VA),"Hughes,Joshua",0.0,F,22,20.0,0.0,49.0,105.0,0.0,13.0,39.0,27.0,125.0,10.0,3.0,19.0,356.0,18.0,42.0,60.0,41.0,1.0,31.0,2.0,0.0,0.47,0.0,0.69,6.25,3.0,0.95,0.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Pratt Institute,"Roda,Sebastian",0.0,G,0,24.0,1.0,44.0,153.0,30.0,100.0,35.0,21.0,139.0,4.0,26.0,29.0,406.0,17.0,45.0,62.0,56.0,0.0,35.0,1.0,0.0,0.29,0.3,0.6,5.79,2.58,1.21,1.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Pratt Institute,"Graetz,Thomas",0.0,G,1,25.0,24.0,72.0,199.0,26.0,78.0,92.0,53.0,223.0,3.0,17.0,29.0,612.0,11.0,38.0,49.0,63.0,0.0,47.0,5.0,0.0,0.36,0.33,0.58,8.92,1.96,1.16,0.68,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Pratt Institute,"Labee,Benjamin",0.0,G,2,14.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,67.0,3.0,5.0,8.0,5.0,0.0,5.0,0.0,0.0,0.33,0.0,0.67,0.29,0.57,0.0,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,91
aec,Atlantic East Conference (AEC),2025-26,mbb,Pratt Institute,"Mittendorfer,Matthias",0.0,G,3,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.33,0.17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,91
