season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,William Peace,Nathan Roller,Nathan,Roller,,17094,Nathan Roller,0,0WILLIAM,16,16,,,62,12,25,8,2,1,0,3,0,2,6,1,1,0,2,0,0,0,0,1,0,3,0,0.448,29,69,1,1.000,.403,.468,85,17,2,6,0,17,8,4,0,104,.981,25,.680,,3,3,20,10,"4,18",0.22,4,18,"15,36",0.42,15,36,"8,22",0.36,8,22,"1,4",0.25,1,4,0,0,0,0,"8,15","5,6","25,40",3,0,0,0,0,0,0,0,6,15,0,,William Peace,WILLIAM,1183-1850,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,95,2471.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rutgers-Newark,Trevor Walla,Trevor,Walla,,589,Trevor Walla,0,0RUTGERS-,13,10,,,36,10,15,8,1,0,0,6,0,2,3,3,0,0,2,0,0,0,0,1,1,1,0,0.523,16,46,0,.000,.417,.444,16,18,0,0,0,0,0,3,0,34,1.000,0,.000,,2,1,15,3,"5,11",0.45,5,11,"9,20",0.45,9,20,"8,14",0.57,8,14,"2,7",0.29,2,7,0,0,0,0,"7,10","4,6","15,23",0,0,0,0,4,0,0,0,4,5,0,,Rutgers-Newark,RUTGERS-,1161-2627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,95,2470.0,batting,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Bethany Lutheran,Jayden Knutson,Jayden,Knutson,,30038,Jayden Knutson,0,0BETHANY,13,13,,,41,19,17,8,1,0,0,11,0,3,7,3,12,1,0,0,0,0,0,0,1,1,0,0.564,18,55,13,.923,.415,.439,26,0,0,0,0,0,0,0,0,26,1.000,0,.000,,1,0,11,6,"3,9",0.33,3,9,"7,13",0.54,7,13,"5,10",0.50,5,10,"5,11",0.45,5,11,0,0,0,0,"13,29","2,4","14,19",25,0,0,0,0,0,0,0,2,9,0,,Bethany Lutheran,BETHANY,1396-3116,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,95,2469.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Jack Anzelmo,Jack,Anzelmo,,1036,Jack Anzelmo,0,0CONCORDI,14,12,,,49,16,20,7,3,0,4,6,0,3,15,6,2,1,0,0,0,0,0,0,1,0,0,0.500,35,58,3,.667,.408,.714,21,10,5,0,0,0,0,3,0,36,.861,0,.000,,2,1,4,8,"4,11",0.36,4,11,"9,24",0.38,9,24,"5,19",0.26,5,19,"3,5",0.60,3,5,0,0,0,0,"6,15","1,7","10,26",50,0,0,0,0,0,0,0,0,12,0,,Concordia Wisconsin,CONCORDI,1959-6080,False,3,1,0,,0,0,0,0,0,0,2.2,5,4,3,2,0,0,1,13.50,11,15,0,1,0,0,0,0,0,1,.273,5,1,0,"2,3","2,8","2,7",0,"1,4",,,,30,95,2468.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Rose-Hulman,Jackson Summers,Jackson,Summers,,585,Jackson Summers,0,0ROSE-HUL,16,16,,,66,22,28,7,6,2,1,11,0,1,6,3,3,1,0,0,0,0,0,0,2,0,0,0.513,41,78,4,.750,.424,.621,44,0,4,0,0,0,0,0,0,48,.917,0,.000,,1,2,16,15,"9,18",0.50,9,18,"11,28",0.39,11,28,"7,15",0.47,7,15,"4,6",0.67,4,6,0,0,0,0,"15,28","2,4","17,31",0,0,0,0,0,0,0,0,2,9,0,,Rose-Hulman,ROSE-HUL,1038-4895,False,0,1,0,0,0,0,0,0,0,0,1.0,0,0,3,2,0,0,0,0.00,3,6,0,0,0,0,0,0,0,1,.000,1,0,0,"0,1","0,2",0,0,"0,1",,,,31,95,2467.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Saint Elizabeth University,Trevor Policastro,Trevor,Policastro,,9684,Trevor Policastro,0,0ST. ELIZ,15,15,,,51,12,22,7,6,0,1,8,0,1,6,5,4,0,0,0,0,0,0,0,0,1,0,0.517,31,60,4,1.000,.431,.608,74,12,0,0,0,5,0,5,0,86,1.000,5,1.000,,1,0,14,8,"5,18",0.28,5,18,"14,29",0.48,14,29,"4,14",0.29,4,14,"3,10",0.30,3,10,0,0,0,0,"6,11","2,4","23,33","1,1",1.00,1,1,70,0,0,0,6,7,0,,Saint Elizabeth University,ST. ELIZ,2002-2785,False,13,1,2,0,1,1,0,0,0,0,11.2,9,6,4,5,5,1,0,4.63,48,54,1,0,0,1,1,0,0,0,.271,8,22,0,"5,5","3,12","2,6",0,"2,7",,,,32,95,2466.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Knox,Owen Shannon,Owen,Shannon,,337,Owen Shannon,0,0KNOX,13,13,,,43,8,18,7,3,1,1,2,0,3,7,4,1,1,0,0,0,0,0,1,1,2,0,0.479,26,48,2,.500,.419,.605,60,9,1,4,0,34,5,0,0,70,.986,39,.872,,0,1,11,7,"9,17",0.53,9,17,"13,25",0.52,13,25,"7,15",0.47,7,15,"1,5",0.20,1,5,0,0,0,0,"2,9","1,2","14,27",3,0,0,0,0,0,0,0,0,10,0,,Knox,KNOX,1097-3769,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,95,2465.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,King's,Troy Neff,Troy,Neff,,336,Troy Neff,0,0KING'S (,14,14,,,40,14,17,7,1,0,2,11,0,7,6,0,4,0,0,0,0,0,0,0,0,0,0,0.603,24,58,4,1.000,.425,.600,26,0,0,0,0,0,0,0,0,26,1.000,0,.000,,1,0,7,9,"6,11",0.55,6,11,"8,17",0.47,8,17,"7,10",0.70,7,10,"3,7",0.43,3,7,0,0,0,0,"11,21",0,"19,26",0,0,0,0,0,0,0,0,4,5,0,,King's,KING'S (,1001-6801,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,95,2464.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Jack Casey,Jack,Casey,,150,Jack Casey,0,0COE,15,13,,,49,14,20,7,7,0,0,6,0,5,6,2,3,0,2,0,0,0,0,0,1,0,0,0.517,27,62,3,1.000,.408,.551,26,32,5,0,0,0,0,9,0,63,.921,0,.000,,1,1,16,8,"8,20",0.40,8,20,"12,25",0.48,12,25,"8,17",0.47,8,17,"2,2",1.00,2,2,0,0,0,0,"10,22","2,2","17,28",68,0,0,0,0,0,0,0,5,14,0,,Coe,COE,1042-7287,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,95,2463.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Purchase,Frank Rega,Frank,Rega,,30029,Frank Rega,0,0PURCHASE,14,13,,,44,11,19,7,5,0,0,7,0,3,5,0,1,0,0,0,0,0,0,1,0,2,0,0.537,24,54,1,1.000,.432,.545,38,2,0,1,0,15,0,0,0,40,1.000,15,1.000,,1,1,8,9,"5,13",0.38,5,13,"9,24",0.38,9,24,"7,15",0.47,7,15,"0,4",0,0,4,0,0,0,0,"6,8","1,4","16,26","1,1",1.00,1,1,0,0,0,0,3,6,0,,Purchase,PURCHASE,1966-1750,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,95,2462.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Spalding,Aj Lopez,Aj,Lopez,,23260,Aj Lopez,0,0SPALDING,14,13,,,49,17,20,7,4,0,0,18,1,0,6,2,12,1,0,0,0,0,0,1,0,1,0,0.567,24,67,13,.923,.408,.490,37,1,0,0,0,0,0,0,0,38,1.000,0,.000,,1,1,12,10,"6,16",0.38,6,16,"10,22",0.45,10,22,"7,15",0.47,7,15,"3,4",0.75,3,4,0,0,0,0,"14,23","2,5","18,27",2,0,0,0,0,0,0,0,3,9,0,,Spalding,SPALDING,926-1369,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,95,2461.0,batting,,
2026-27,baseball,University Athletic Association (UAA),uaa,Emory,Mario Borges,Mario,Borges,,217,Mario Borges,0,0EUM,10,8,,,30,6,12,7,2,0,0,3,0,0,9,2,0,0,1,0,0,0,0,0,0,1,0,0.455,14,34,0,.000,.400,.467,47,7,3,1,0,12,4,0,0,57,.947,16,.750,,2,1,4,6,"4,8",0.50,4,8,"9,19",0.47,9,19,"6,10",0.60,6,10,"3,5",0.60,3,5,0,0,0,0,"1,6","3,5","12,21",3,0,0,0,0,0,0,0,4,2,0,,Emory,EUM,1197-3546,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,95,2460.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,William Paterson,Matt Caruso,Matt,Caruso,,787,Matt Caruso,0,0WM. PATE,11,10,,,35,5,14,7,2,0,0,9,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0.533,16,45,0,.000,.400,.457,6,0,0,0,0,0,0,0,0,6,1.000,0,.000,,0,0,9,10,"7,18",0.39,7,18,"9,22",0.41,9,22,"8,13",0.62,8,13,"2,3",0.67,2,3,0,0,0,0,"6,7","1,3","10,24","0,1",0,0,1,2,0,0,0,0,11,0,,William Paterson,WM. PATE,1164-3182,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,95,2459.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,William Paterson,Devin Daproza,Devin,Daproza,,787,Devin Daproza,0,0WM. PATE,15,14,,,55,16,22,7,0,0,0,10,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0.492,22,65,1,1.000,.400,.400,11,27,2,0,0,0,0,3,0,40,.950,0,.000,,1,3,16,11,"7,15",0.47,7,15,"8,24",0.33,8,24,"5,14",0.36,5,14,"3,8",0.38,3,8,0,0,0,0,"12,21","4,6","18,28",33,0,0,0,"0,1",0,0,1,4,9,0,,William Paterson,WM. PATE,1164-3044,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,95,2458.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Gettysburg,Henry Smith,Henry,Smith,,258,Henry Smith,0,0GETTYSBU,17,10,,,40,15,20,6,2,4,0,8,0,0,8,4,10,0,0,0,0,0,0,0,0,0,0,0.583,30,48,10,1.000,.500,.750,19,0,0,0,0,0,0,0,0,19,1.000,0,.000,,0,2,7,5,"5,12",0.42,5,12,"9,20",0.45,9,20,"6,14",0.43,6,14,"10,15",0.67,10,15,0,0,0,0,"6,13","0,1","12,23",0,0,0,0,"1,1",1.00,1,1,0,9,0,,Gettysburg,GETTYSBU,665-2370,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,94,2457.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Middlebury,H. Ayers,H.,Ayers,,420,H. Ayers,0,0MIDBASE,11,10,,,41,15,23,6,5,1,0,4,0,1,2,1,1,2,0,1,0,0,0,1,0,1,0,0.596,30,47,3,.333,.561,.732,42,9,0,1,0,8,3,1,0,51,1.000,11,.727,,2,0,8,8,"9,14",0.64,9,14,"10,17",0.59,10,17,"6,12",0.50,6,12,"3,7",0.43,3,7,0,0,0,0,"7,13","3,6","16,20","0,1",0,0,1,0,0,0,0,5,2,0,,Middlebury,MIDBASE,1126-6592,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,94,2456.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Vassar,Jensen Bergman,Jensen,Bergman,,737,Jensen Bergman,0,0VASSAR,13,13,,,40,11,16,6,2,3,0,12,0,4,8,4,3,0,0,1,0,0,0,0,0,0,0,0.561,24,57,3,1.000,.400,.600,21,0,1,0,0,0,0,0,0,22,.955,0,.000,,0,0,10,7,"1,10",0.10,1,10,"7,18",0.39,7,18,"3,8",0.38,3,8,"0,3",0,0,3,0,0,0,0,"8,13","2,3","15,25",0,0,0,0,0,0,0,0,2,12,0,,Vassar,VASSAR,1065-3893,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,94,2455.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Saint Vincent,Isiah Petty,Isiah,Petty,,30064,Isiah Petty,0,0SVC,17,15,,,55,5,23,6,5,0,0,3,0,3,3,1,5,0,1,1,0,0,0,0,0,0,0,0.468,28,63,5,1.000,.418,.509,34,3,1,0,0,0,0,0,0,38,.974,0,.000,,2,2,18,11,"9,19",0.47,9,19,"8,21",0.38,8,21,"7,15",0.47,7,15,0,0,0,0,0,0,0,0,"7,14","3,5","12,25",26,0,0,0,3,0,0,0,3,14,0,,Saint Vincent,SVC,1315-4426,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,94,2454.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Beloit,Parker Krcmar,Parker,Krcmar,,53,Parker Krcmar,0,0BELOIT,13,13,,,45,10,18,6,2,1,0,9,0,1,14,3,8,0,0,0,0,0,0,0,0,1,0,0.509,22,55,8,1.000,.400,.489,15,1,1,0,0,0,0,0,0,17,.941,0,.000,,1,0,6,6,"5,13",0.38,5,13,"10,24",0.42,10,24,"6,16",0.38,6,16,"3,8",0.38,3,8,0,0,0,0,"1,5","3,7","17,29",1,0,0,0,0,0,0,0,4,11,0,,Beloit,BELOIT,1093-1486,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,94,2453.0,batting,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Trae Pitts,Trae,Pitts,,1112,Trae Pitts,0,0GUILFORD,11,10,,,34,9,15,6,1,0,0,4,0,1,12,4,5,0,1,0,0,0,0,0,0,0,0,0.513,16,40,5,1.000,.441,.471,12,12,1,0,0,0,0,2,0,25,.960,0,.000,,1,0,1,6,"2,10",0.20,2,10,"8,15",0.53,8,15,"6,12",0.50,6,12,"0,1",0,0,1,0,0,0,0,"10,18","2,2","10,17",45,0,0,0,0,0,0,0,1,10,0,,Guilford College,GUILFORD,1290-4188,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,94,2452.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Mount Saint Mary,Gregory Harrison,Gregory,Harrison,,1468,Gregory Harrison,0,0MT. ST.,11,11,,,32,6,14,6,1,0,0,3,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0.486,15,35,1,1.000,.438,.469,18,20,1,0,0,0,0,4,0,39,.974,0,.000,,0,0,8,4,"2,7",0.29,2,7,"6,12",0.50,6,12,"5,9",0.56,5,9,"2,3",0.67,2,3,0,0,0,0,"5,11","2,3","8,14",33,0,0,0,0,0,0,0,1,5,0,,Mount Saint Mary,MT. ST.,307-2312,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,94,2451.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Illinois Tech,Luke Yachnin,Luke,Yachnin,,30172,Luke Yachnin,0,0ILLINOIS,15,11,,,43,9,18,6,2,0,0,1,0,0,10,2,6,1,1,1,0,0,0,0,0,0,0,0.422,20,46,7,.857,.419,.465,29,0,0,0,0,0,0,0,0,29,1.000,0,.000,,0,2,8,9,"4,14",0.29,4,14,"10,25",0.40,10,25,"8,21",0.38,8,21,"2,6",0.33,2,6,0,0,0,0,"5,12","4,10","15,27",26,0,0,0,"0,1",0,0,1,5,12,0,,Illinois Tech,ILLINOIS,765-1306,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,94,2450.0,batting,,
2026-27,baseball,University Athletic Association (UAA),uaa,Case Western Reserve,"Westrick, Eli",Eli,Westrick,,122,"Westrick, Eli",0,0CWRU,16,13,,,49,15,20,5,5,2,0,8,0,1,3,1,6,3,0,0,0,0,0,2,0,2,0,0.500,29,58,9,.667,.408,.592,47,12,2,0,0,0,0,3,0,61,.967,0,.000,,2,2,14,9,"8,16",0.50,8,16,"10,29",0.34,10,29,"7,22",0.32,7,22,"1,2",0.50,1,2,"0,5",0,0,5,"7,13","1,1","15,30",1,0,0,0,34,0,0,0,3,16,0,,Case Western Reserve,CWRU,1195-3633,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,94,2449.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Brevard,Logan Sawyer,Logan,Sawyer,,30094,Logan Sawyer,0,0BCB,17,17,,,55,19,24,5,5,0,1,10,0,4,4,3,5,0,2,1,0,0,0,0,0,0,0,0.543,32,72,5,1.000,.436,.582,32,24,5,0,0,0,0,2,0,61,.918,0,.000,,0,2,7,23,"8,22",0.36,8,22,"10,27",0.37,10,27,"4,14",0.29,4,14,"4,7",0.57,4,7,0,0,0,0,"9,15","2,4","20,37",5,0,0,0,0,0,0,0,5,19,0,,Brevard,BCB,614-1377,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,94,2448.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Hiram,Drew Mason,Drew,Mason,,281,Drew Mason,0,0HIRAM,11,9,,,34,9,14,5,0,0,1,2,0,1,3,0,3,1,0,0,0,0,0,1,0,2,0,0.459,17,37,4,.750,.412,.500,11,12,2,0,0,0,0,2,0,25,.920,0,.000,,0,1,9,8,"5,13",0.38,5,13,"8,20",0.40,8,20,"4,14",0.29,4,14,"1,4",0.25,1,4,0,0,0,0,"5,9","0,2","9,21",6,0,0,0,2,0,0,0,0,15,0,,Hiram,HIRAM,1217-1936,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,94,2447.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Rockford,Bryce Stanton,Bryce,Stanton,,582,Bryce Stanton,0,0ROCKFORD,10,9,,,32,4,14,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.471,16,34,0,.000,.438,.500,34,8,1,0,0,6,2,0,0,43,.977,8,.750,,1,2,7,9,"2,7",0.29,2,7,"6,20",0.30,6,20,"5,11",0.45,5,11,"1,1",1.00,1,1,0,0,0,0,"4,7","3,3","9,20",0,0,0,0,0,0,0,0,2,5,0,,Rockford,ROCKFORD,1256-2810,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,94,2446.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Ryar Rinehart,Ryar,Rinehart,,326,Ryar Rinehart,0,0KZOO,18,18,,,63,20,26,42,7,0,8,10,0,6,12,3,4,0,0,2,0,0,0,0,2,0,0,0.519,57,81,4,1.000,.413,.905,111,8,1,0,0,0,0,12,0,120,.992,0,.000,,2,1,8,17,"12,26",0.46,12,26,"20,40",0.50,20,40,"16,30",0.53,16,30,"4,9",0.44,4,9,0,0,0,0,"2,5","11,16","30,46",87,0,0,0,0,0,0,0,6,4,0,,Kalamazoo,KZOO,1088-179,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,94,2445.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Yeshiva,Jake Arnow,Jake,Arnow,,814,Jake Arnow,0,0YESHIVA,11,11,,,35,4,14,4,6,1,0,1,0,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0.417,22,36,2,.500,.400,.629,48,8,8,3,0,38,4,0,0,64,.875,42,.905,,2,2,9,5,"6,9",0.67,6,9,"4,14",0.29,4,14,"4,7",0.57,4,7,"4,5",0.80,4,5,0,0,0,0,"2,4","1,1","6,14",0,0,0,0,0,0,0,0,1,3,0,,Yeshiva,YESHIVA,1229-3622,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,94,2444.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Platteville,Kaleb Elwood,Kaleb,Elwood,,800,Kaleb Elwood,0,0UWP,11,11,,,45,19,20,4,4,0,1,7,0,1,4,3,2,0,1,0,0,0,0,1,0,1,0,0.528,27,54,2,1.000,.444,.600,29,14,2,3,0,1,1,1,0,45,.956,2,.500,,4,3,9,9,"4,13",0.31,4,13,"9,27",0.33,9,27,"4,13",0.31,4,13,"4,9",0.44,4,9,0,0,0,0,"5,6","1,3","19,32",12,0,0,0,0,0,0,0,2,10,0,,UW-Platteville,UWP,1132-3050,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94,2443.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,"Christensen, Robert",Robert,Christensen,,45,"Christensen, Robert",0,0BAB,11,9,,,32,6,13,4,1,1,0,4,0,1,8,2,0,0,1,1,0,0,0,2,0,2,0,0.474,16,39,0,.000,.406,.500,14,33,6,0,0,0,0,8,0,53,.887,0,.000,,0,0,8,5,"3,9",0.33,3,9,"8,19",0.42,8,19,"2,11",0.18,2,11,"0,0",0,0,0,"4,8",0.50,4,8,"5,7","1,4","12,21",6,0,0,0,0,0,0,0,8,9,0,,Babson,BAB,1133-2903,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,94,2442.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Vassar,Ethan Fox-Fernandez,Ethan,Fox-Fernandez,,737,Ethan Fox-Fernandez,0,0VASSAR,11,10,,,30,5,12,4,2,0,0,6,0,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0.550,14,40,0,.000,.400,.467,57,2,2,4,0,11,2,0,0,61,.967,13,.846,,0,1,6,7,"6,16",0.38,6,16,"7,17",0.41,7,17,"4,11",0.36,4,11,"3,4",0.75,3,4,0,0,0,0,"3,8","0,2","12,21",25,0,0,0,0,0,0,0,0,14,0,,Vassar,VASSAR,1065-4654,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94,2441.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,McDaniel,Ben Davis,Ben,Davis,,773,Ben Davis,0,0MCDANIEL,22,22,,,84,24,35,36,10,1,2,16,2,2,8,2,0,2,0,2,0,0,0,2,0,2,0,0.510,53,104,2,.000,.417,.631,148,8,1,0,0,0,0,10,0,157,.994,0,.000,,3,1,15,25,"14,35",0.40,14,35,"24,48",0.50,24,48,"20,35",0.57,20,35,"6,12",0.50,6,12,0,0,0,0,"6,14","10,15","38,57",123,0,0,0,0,0,0,0,7,21,0,,McDaniel,MCDANIEL,668-3100,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,94,2440.0,batting,,
