season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Skyline Conference,skyline_conference,Yeshiva,Jake Arnow,Jake,Arnow,,814,Jake Arnow,0,0YESHIVA,13,13,,,42,7,18,7,7,1,2,2,1,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0.455,33,44,2,.500,.429,.786,48,8,8,3,0,38,4,0,0,64,.875,42,.905,,2,2,10,7,"8,13",0.62,8,13,"7,19",0.37,7,19,"4,8",0.50,4,8,"4,5",0.80,4,5,0,0,0,0,"2,4","1,2","10,20",0,0,0,0,0,0,0,0,1,5,0,,Yeshiva,YESHIVA,1229-3622,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,95,4071.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Trinity,"Moss, Thomas",Thomas,Moss,,715,"Moss, Thomas",0,0TU,12,8,,,32,8,14,7,6,0,1,4,0,0,4,0,1,0,0,1,0,0,0,1,1,1,0,0.486,23,37,1,1.000,.438,.719,25,6,1,0,0,3,3,0,0,32,.969,6,.500,,3,0,3,9,"3,8",0.38,3,8,"5,14",0.36,5,14,"2,6",0.33,2,6,"2,7",0.29,2,7,"2,9",0.22,2,9,"4,8","2,3","12,17",1,0,0,0,3,0,0,0,8,2,0,,Trinity,TU,1323-3045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,95,4070.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Curry College,Yadiel Santos,Yadiel,Santos,,170,Yadiel Santos,0,0CC,7,6,,,21,5,10,7,5,0,0,2,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0.542,15,24,2,.000,.476,.714,9,1,1,0,0,0,0,0,0,11,.909,0,.000,,1,2,5,1,"2,3",0.67,2,3,"6,12",0.50,6,12,"4,7",0.57,4,7,"4,8",0.50,4,8,0,0,0,0,"4,7","3,4","7,12",12,0,0,0,"0,1",0,0,1,3,3,0,,Curry College,CC,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,95,4069.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Grady Pieratt,Grady,Pieratt,,21,Grady Pieratt,0,0ALMA,9,5,,,26,10,13,7,3,1,0,5,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0.563,18,32,5,.800,.500,.692,16,13,0,0,0,0,0,1,0,29,1.000,0,.000,,0,1,3,7,"4,8",0.50,4,8,"7,14",0.50,7,14,"6,8",0.75,6,8,"1,1",1.00,1,1,0,0,0,0,"7,12","3,3","12,18",33,0,0,0,55,0,0,0,2,4,0,,Alma,ALMA,1085-4209,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,95,4068.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Haverford,Sam Dorian,Sam,Dorian,,276,Sam Dorian,0,0HAVERFOR,10,9,,,27,7,12,7,3,0,1,7,0,5,2,2,1,0,0,0,0,0,0,0,1,0,0,0.615,18,39,1,1.000,.444,.667,2,0,0,0,0,0,0,0,0,2,1.000,0,.000,,0,1,9,4,"3,6",0.50,3,6,"4,10",0.40,4,10,"4,8",0.50,4,8,"1,4",0.25,1,4,0,0,0,0,"8,13","2,2","10,13",3,0,0,0,2,0,0,0,5,2,0,,Haverford,HAVERFOR,666-2649,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,95,4067.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,McDaniel,Jack Morin,Jack,Morin,,773,Jack Morin,0,0MCDANIEL,11,9,,,29,12,14,7,3,1,0,6,0,1,7,2,2,1,0,0,0,0,0,0,0,0,0,0.583,19,36,3,.667,.483,.655,7,18,4,0,0,0,0,2,0,29,.862,0,.000,,0,1,1,7,"3,8",0.38,3,8,"5,11",0.45,5,11,"4,9",0.44,4,9,"2,7",0.29,2,7,0,0,0,0,"8,13","3,4","7,12",0,0,0,0,15,0,0,0,1,5,0,,McDaniel,MCDANIEL,668-3760,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,95,4066.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Arcadia,Will Childs,Will,Childs,,966,Will Childs,0,0ARCADIA,10,3,,,22,8,10,7,4,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.520,14,25,0,.000,.455,.636,34,2,1,0,0,0,0,5,0,37,.973,0,.000,,0,1,2,4,"2,7",0.29,2,7,"6,14",0.43,6,14,"4,10",0.40,4,10,"1,3",0.33,1,3,0,0,0,0,"3,3","2,4","9,16",27,0,0,0,42,0,0,0,0,5,0,,Arcadia,ARCADIA,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,95,4065.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wittenberg,Cam Gladden,Cam,Gladden,,806,Cam Gladden,0,0WITTENBE,19,9,,,35,10,14,7,3,2,0,6,0,1,7,2,0,1,1,1,0,0,0,1,0,1,0,0.488,21,44,1,.000,.400,.600,22,3,0,0,0,0,0,0,0,25,1.000,0,.000,,1,1,5,9,"6,11",0.55,6,11,"9,17",0.53,9,17,"5,13",0.38,5,13,"3,6",0.50,3,6,0,0,0,0,"3,7","3,5","17,23",21,0,0,0,1,0,0,0,2,3,0,,Wittenberg,WITTENBE,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,95,4064.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Tyler Wise,Tyler,Wise,,30037,Tyler Wise,0,0TRINE,5,4,,,15,0,7,7,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.500,9,16,0,.000,.467,.600,4,3,0,0,0,0,0,1,0,7,1.000,0,.000,,1,1,2,2,"3,6",0.50,3,6,"4,8",0.50,4,8,"4,7",0.57,4,7,0,0,0,0,0,0,0,0,"1,1","1,2","5,8","0,1",0,0,1,0,0,0,0,0,3,0,,Trine,TRINE,1091-327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,95,4063.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Saint Elizabeth University,Trevor Policastro,Trevor,Policastro,,9684,Trevor Policastro,0,0ST. ELIZ,19,19,,,64,13,26,7,7,0,1,10,0,1,8,6,4,0,0,0,0,0,0,1,0,2,0,0.493,36,75,4,1.000,.406,.563,85,14,0,0,0,7,0,5,0,99,1.000,7,1.000,,1,0,19,10,"7,24",0.29,7,24,"14,34",0.41,14,34,"4,18",0.22,4,18,"3,11",0.27,3,11,0,0,0,0,"7,14","2,4","24,38","1,1",1.00,1,1,70,0,0,0,7,11,0,,Saint Elizabeth University,ST. ELIZ,2002-2785,False,21,1,3,0,2,1,0,0,0,0,17.2,14,11,7,8,6,1,0,5.60,72,82,1,0,0,1,2,0,0,3,.292,15,29,0,"2,6","4,11","3,9",0,"1,7",,,,35,95,4062.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Chatham,Keegan Mcgraw,Keegan,Mcgraw,,10972,Keegan Mcgraw,0,0CHATHAM,19,9,,,34,12,14,7,0,1,1,3,0,1,10,3,4,0,1,0,0,0,0,0,0,1,0,0.474,19,39,4,1.000,.412,.559,25,0,0,0,0,0,0,0,0,25,1.000,0,.000,,0,1,6,5,"5,11",0.45,5,11,"6,14",0.43,6,14,"5,9",0.56,5,9,"4,7",0.57,4,7,0,0,0,0,"4,7","3,5","10,17",0,0,0,0,1,0,0,0,3,3,0,,Chatham,CHATHAM,1988-3027,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,95,4061.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Brevard,Logan Sawyer,Logan,Sawyer,,30094,Logan Sawyer,0,0BCB,23,23,,,80,24,33,7,6,0,1,12,0,8,8,5,7,2,2,1,0,0,0,0,0,0,0,0.525,42,103,9,.778,.413,.525,39,28,6,0,0,0,0,2,0,73,.918,0,.000,,2,3,12,28,"12,33",0.36,12,33,"14,37",0.38,14,37,"5,20",0.25,5,20,"4,7",0.57,4,7,"6,12",0.50,6,12,"18,29","3,6","26,47",14,0,0,0,0,0,0,0,8,25,0,,Brevard,BCB,614-1377,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,95,4060.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Washington College,Tahir Parker,Tahir,Parker,,753,Tahir Parker,0,0WASHINGT,14,6,,,29,15,13,7,0,1,0,4,0,0,2,0,12,1,1,0,0,0,0,0,2,0,0,0.515,15,34,13,.923,.448,.517,14,0,0,0,0,0,0,0,0,14,1.000,0,.000,,2,3,5,6,"2,8",0.25,2,8,"8,15",0.53,8,15,"6,11",0.55,6,11,"1,3",0.33,1,3,0,0,0,0,"2,6","2,5","11,17",44,0,0,0,2,0,0,0,2,7,0,,Washington College,WASHINGT,672-4026,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,95,4059.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Greensboro,Luke Neubauer,Luke,Neubauer,,263,Luke Neubauer,0,0GREENSBO,8,6,,,22,3,10,7,1,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.556,11,27,0,.000,.455,.500,13,10,2,0,0,0,0,2,0,25,.920,0,.000,,0,0,4,5,"3,8",0.38,3,8,"5,10",0.50,5,10,"5,8",0.63,5,8,0,0,0,0,0,0,0,0,"2,5","2,3","8,12",70,0,0,0,"0,1",0,0,1,1,4,0,,Greensboro,GREENSBO,1177-4715,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,95,4058.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Blackburn,Landon Harbach,Landon,Harbach,,64,Landon Harbach,0,0BLACKBUR,16,11,,,39,12,16,7,2,0,0,5,0,3,9,1,0,0,0,0,0,0,0,0,1,0,0,0.511,18,47,0,.000,.410,.462,13,15,3,0,0,3,0,2,0,31,.903,3,1.000,,1,0,5,8,"3,11",0.27,3,11,"12,23",0.52,12,23,"8,14",0.57,8,14,"1,3",0.33,1,3,0,0,0,0,"5,13","3,5","15,25","1,1",1.00,1,1,"0,1",0,0,1,2,9,0,,Blackburn,BLACKBUR,0,False,6,1,0,0,2,0,0,0,0,0,7.1,2,2,0,9,1,0,1,2.45,27,28,0,0,0,1,0,0,0,1,.222,6,6,0,"2,6","0,1","1,5",0,"0,1",,,,40,95,4057.0,batting,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Martin Luther,William Salgat,William,Salgat,,8597,William Salgat,0,0MARTIN L,17,14,,,38,6,16,7,1,0,0,4,0,1,8,1,0,0,0,2,0,0,0,2,0,2,0,0.467,17,45,0,.000,.421,.447,72,1,5,0,0,0,0,4,0,78,.936,0,.000,,2,1,6,8,"7,15",0.47,7,15,"7,19",0.37,7,19,"4,13",0.31,4,13,"0,4",0,0,4,0,0,0,0,"7,11","4,6","17,23",12,0,0,0,0,0,0,0,6,6,0,,Martin Luther,MARTIN L,1398-2265,False,1,1,2,0,1,0,0,0,0,0,3.1,7,7,9,3,0,0,0,18.90,10,24,5,5,0,0,0,0,0,3,.100,5,1,0,"3,5","1,6","1,3",0,"1,3",,,,41,95,4056.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Kean,John Chiusano,John,Chiusano,,329,John Chiusano,0,0KEAN,15,11,,,30,10,12,7,1,0,0,13,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0.633,13,49,6,1.000,.400,.433,48,0,2,1,0,15,0,0,0,50,.960,15,1.000,,0,0,6,6,"4,10",0.40,4,10,"7,18",0.39,7,18,"6,14",0.43,6,14,"1,2",0.50,1,2,"0,2",0,0,2,"4,7","3,6","19,28",77,0,0,0,13,0,0,0,7,8,0,,Kean,KEAN,1148-6704,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,95,4055.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Purchase,Brian Saldana,Brian,Saldana,,30029,Brian Saldana,0,0PURCHASE,15,10,,,15,7,10,6,4,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0.682,14,22,0,.000,.667,.933,5,4,2,0,0,2,1,0,0,11,.818,3,.667,,1,0,3,2,"5,6",0.83,5,6,"2,2",1.00,2,2,"2,2",1.00,2,2,"2,2",1.00,2,2,0,0,0,0,"4,8","1,2","6,6",0,0,0,0,44,0,0,0,1,0,0,,Purchase,PURCHASE,1966-2153,False,29,1,5,2,2,0,0,0,0,0,24.1,18,17,10,16,8,0,2,6.29,99,115,2,4,0,2,0,0,1,7,.293,29,25,0,"2,3","5,7","0,1",0,"1,3",,,,43,95,4054.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Manhattanville,Dylan Roberts,Dylan,Roberts,,382,Dylan Roberts,0,0MANHATTA,10,8,,,22,7,10,6,3,0,1,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0.567,16,30,0,.000,.455,.727,46,7,1,1,0,17,5,0,0,54,.981,22,.773,,1,0,7,5,"4,10",0.40,4,10,"5,9",0.56,5,9,"3,4",0.75,3,4,"1,4",0.25,1,4,0,0,0,0,"6,9","1,2","10,13",55,0,0,0,0,0,0,0,4,3,0,,Manhattanville,MANHATTA,1174-3536,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,95,4053.0,batting,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Conner Spears,Conner,Spears,,578,Conner Spears,0,0ROANOKE,11,4,,,16,3,8,6,2,0,0,1,0,0,4,2,1,0,2,1,0,0,0,0,0,0,0,0.500,10,20,1,1.000,.500,.625,27,1,0,0,0,0,0,1,0,28,1.000,0,.000,,1,0,0,6,"4,4",1.00,4,4,"5,8",0.63,5,8,"4,5",0.80,4,5,0,0,0,0,0,0,0,0,"3,6","1,1","8,11","1,1",1.00,1,1,46,0,0,0,5,0,0,,Roanoke College,ROANOKE,1296-3508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,95,4052.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Ohio Wesleyan,Austin Biggin,Austin,Biggin,,520,Austin Biggin,0,0OWU,9,7,,,24,5,10,6,4,0,0,6,0,0,5,1,3,2,0,2,0,0,0,0,0,0,0,0.500,14,32,5,.600,.417,.583,14,0,0,0,0,0,0,0,0,14,1.000,0,.000,,0,0,4,7,"3,8",0.38,3,8,"5,10",0.50,5,10,"3,7",0.43,3,7,0,0,0,0,0,0,0,0,"4,7","2,2","9,14",23,0,0,0,"0,1",0,0,1,2,6,0,,Ohio Wesleyan,OWU,1222-3270,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,95,4051.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Delaware Valley,Lucas Santise,Lucas,Santise,,179,Lucas Santise,0,0DELAWARE,15,9,,,27,6,11,6,3,0,0,1,0,2,6,3,0,1,1,0,0,0,0,0,0,0,0,0.467,14,31,1,.000,.407,.519,8,3,0,0,0,4,1,0,0,11,1.000,5,.800,,2,0,6,3,"2,6",0.33,2,6,"6,9",0.67,6,9,"5,5",1.00,5,5,"0,2",0,0,2,0,0,0,0,"5,10","2,3","8,10",12,0,0,0,13,0,0,0,1,1,0,,Delaware Valley,DELAWARE,998-4538,False,18,1,1,0,0,0,0,0,0,0,7.2,16,16,6,6,4,0,1,18.78,37,46,3,1,1,2,0,0,0,1,.486,10,5,1,"0,4","2,5","1,5",0,"0,4",,,,47,95,4050.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Penn College,Logan Hinnershitz,Logan,Hinnershitz,,30190,Logan Hinnershitz,0,0PCT,10,9,,,30,7,12,6,1,1,0,3,0,2,7,2,2,0,2,0,0,0,0,1,0,1,0,0.486,15,37,2,1.000,.400,.500,59,7,2,3,0,18,5,1,0,68,.971,23,.783,,1,1,10,2,"3,15",0.20,3,15,"5,15",0.33,5,15,"4,13",0.31,4,13,0,0,0,0,0,0,0,0,"4,5","2,5","12,20",95,0,0,0,11,0,0,0,3,12,0,,Penn College,PCT,2220-1460,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,95,4049.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Bethany,Ethan Mchugh,Ethan,Mchugh,,59,Ethan Mchugh,0,0BETHANY,10,5,,,24,6,10,6,2,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0.417,12,25,2,1.000,.417,.500,51,4,0,0,0,0,0,3,0,55,1.000,0,.000,,2,0,5,4,"4,8",0.50,4,8,"7,15",0.47,7,15,"4,8",0.50,4,8,"6,7",0.86,6,7,0,0,0,0,"1,5","3,4","10,16",25,0,0,0,0,0,0,0,2,6,0,,Bethany,BETHANY,1313-176,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,95,4048.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rutgers-Newark,Damon Rivera,Damon,Rivera,,589,Damon Rivera,0,0RUTGERS-,10,6,,,24,3,11,6,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.480,12,26,1,1.000,.458,.500,7,15,0,0,0,0,0,2,0,22,1.000,0,.000,,0,3,8,5,"5,12",0.42,5,12,"8,19",0.42,8,19,"7,15",0.47,7,15,"1,3",0.33,1,3,0,0,0,0,"3,3","1,2","9,20",35,0,0,0,22,0,0,0,1,11,0,,Rutgers-Newark,RUTGERS-,1161-2622,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,95,4047.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,Keene State,Anthony Digiacomo,Anthony,Digiacomo,,330,Anthony Digiacomo,0,0KSC,12,6,,,31,7,13,6,2,0,0,2,0,2,6,1,1,0,0,0,0,0,0,0,0,1,0,0.486,15,35,1,1.000,.419,.484,0,1,1,0,0,0,0,0,0,2,.500,0,.000,,0,0,6,6,"3,9",0.33,3,9,"11,23",0.48,11,23,"9,18",0.50,9,18,"0,7",0,0,7,0,0,0,0,"0,2","2,3","14,24",2,0,0,0,73,0,0,0,3,9,0,,Keene State,KSC,1068-4297,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,95,4046.0,batting,,
2026-27,baseball,North Atlantic Conference (NAC),nac,UMaine-Farmington,Jackson Murray,Jackson,Murray,,379,Jackson Murray,0,0ME.-FARM,8,4,,,15,4,7,6,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0.467,7,15,4,1.000,.467,.467,7,3,2,0,0,0,0,1,0,12,.833,0,.000,,1,0,2,2,"3,6",0.50,3,6,"5,12",0.42,5,12,"4,9",0.44,4,9,"2,4",0.50,2,4,0,0,0,0,"2,2","2,3","7,12",2,0,0,0,"0,1",0,0,1,1,3,0,,UMaine-Farmington,ME.-FARM,1207-2362,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,95,4045.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Ohio Northern,Charlie Oakleaf,Charlie,Oakleaf,,517,Charlie Oakleaf,0,0OHIO NOR,10,6,,,20,3,8,6,1,0,0,2,0,2,8,1,1,0,1,0,0,0,0,0,0,0,0,0.500,9,25,1,1.000,.400,.450,38,3,0,3,0,6,0,0,0,41,1.000,6,1.000,,1,0,2,2,"4,6",0.67,4,6,"5,7",0.71,5,7,"4,6",0.67,4,6,"2,4",0.50,2,4,0,0,0,0,"3,9","2,3","8,10",0,0,0,0,99,0,0,0,2,0,0,,Ohio Northern,OHIO NOR,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,95,4044.0,batting,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Pomona-Pitzer,Kai Gonzaga,Kai,Gonzaga,,549,Kai Gonzaga,0,0P-P,29,29,,,117,43,48,51,11,1,9,24,1,6,14,5,13,1,0,1,0,0,0,0,0,0,0,0.527,88,148,14,.929,.410,.752,71,2,1,0,0,0,0,0,0,74,.986,0,.000,,2,6,20,34,"15,32",0.47,15,32,"30,64",0.47,30,64,"25,51",0.49,25,51,"5,14",0.36,5,14,0,0,0,0,"14,40","13,18","57,79",132,0,0,0,0,0,0,0,11,31,0,,Pomona-Pitzer,P-P,1159-3031,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95,4043.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Denison,Nate Lloyd,Nate,Lloyd,,182,Nate Lloyd,0,0DEN,14,4,,,19,11,9,5,4,0,1,0,0,0,5,1,1,2,1,1,0,0,0,0,0,0,0,0.450,16,21,3,.333,.474,.842,10,0,0,0,0,0,0,0,0,10,1.000,0,.000,,1,0,2,4,"3,7",0.43,3,7,"5,10",0.50,5,10,"2,6",0.33,2,6,"3,5",0.60,3,5,0,0,0,0,"3,4","3,4","8,12","0,1",0,0,1,57,0,0,0,4,2,0,,Denison,DEN,1214-3658,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,95,4042.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Tufts,Tyler Wong,Tyler,Wong,,717,Tyler Wong,0,0TUFTS,5,5,,,17,6,7,5,2,0,1,2,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0.450,12,20,1,1.000,.412,.706,2,4,2,0,0,0,0,0,0,8,.750,0,.000,,3,0,0,3,"2,4",0.50,2,4,"3,8",0.38,3,8,"1,4",0.25,1,4,"1,5",0.20,1,5,"4,5",0.80,4,5,"2,4","1,4","4,9",3,0,0,0,0,0,0,0,5,3,0,,Tufts,TUFTS,1129-4637,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,95,4041.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Farmingdale State,Jimmy Manzella,Jimmy,Manzella,,27892,Jimmy Manzella,0,0FSCBB,8,4,,,19,4,8,5,2,0,1,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0.500,13,22,1,1.000,.421,.684,2,4,2,0,0,0,0,0,0,8,.750,0,.000,,0,0,3,5,"3,4",0.75,3,4,"5,13",0.38,5,13,"4,9",0.44,4,9,0,0,0,0,0,0,0,0,"2,4","1,1","8,15",0,0,0,0,2,0,0,0,1,2,0,,Farmingdale State,FSCBB,1330-3612,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,95,4040.0,batting,,
