season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Jack Pokorak,Jack,Pokorak,,374,Jack Pokorak,0,0LYNCHBUR,20,20,,,85,18,33,35,6,1,7,7,0,3,15,5,4,1,0,4,0,0,0,0,1,0,0,0.434,62,99,5,.800,.388,.729,148,15,0,0,0,0,0,11,0,163,1.000,0,.000,,3,0,15,24,"10,32",0.31,10,32,"23,54",0.43,23,54,"15,41",0.37,15,41,"6,10",0.60,6,10,0,0,0,0,"4,11","12,16","39,62",93,0,0,0,0,0,0,0,14,20,0,,Lynchburg,LYNCHBUR,1293-3175,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.718975356146624,26,95,batting,,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Earlham,Jackson Mcfarland,Jackson,Mcfarland,,195,Jackson Mcfarland,0,0EARLHAM,12,9,,,31,12,13,11,1,0,6,8,1,0,13,4,2,1,0,1,0,0,0,0,1,0,0,0.525,32,40,3,.667,.419,1.032,6,1,1,0,0,0,0,0,0,8,.875,0,.000,,0,1,1,4,"4,8",0.50,4,8,"9,19",0.47,9,19,"7,12",0.58,7,12,"0,2",0,0,2,0,0,0,0,"1,4","1,5","16,25",0,0,0,0,55,0,0,0,2,5,0,,Earlham,EARLHAM,1215-2013,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.606789989280065,27,95,batting,,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Tyler Smith,Tyler,Smith,,637,Tyler Smith,0,0SHENANDO,24,24,,,85,29,27,38,4,0,8,12,0,12,18,2,2,1,1,2,0,0,0,2,0,2,0,0.459,55,112,3,.667,.318,.647,41,39,3,0,0,0,0,8,0,83,.964,0,.000,,4,0,17,22,"11,27",0.41,11,27,"23,57",0.40,23,57,"17,47",0.36,17,47,"3,10",0.30,3,10,0,0,0,0,"4,12","9,13","41,70",33,0,0,0,0,0,0,0,12,29,0,,Shenandoah,SHENANDO,1184-4346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4050098789718,28,95,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,MSOE,Camden Hoier,Camden,Hoier,,20220,Camden Hoier,0,0MSOE,13,11,,,37,9,18,17,4,0,3,6,0,4,9,1,3,2,0,0,0,0,0,0,0,0,0,0.596,31,47,5,.600,.486,.838,63,1,1,0,0,0,0,8,0,65,.985,0,.000,,1,0,4,5,"2,8",0.25,2,8,"12,26",0.46,12,26,"7,15",0.47,7,15,"3,7",0.43,3,7,0,0,0,0,"7,10","6,8","19,29","1,1",1.00,1,1,0,0,0,0,3,5,0,,MSOE,MSOE,1257-1979,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.336233836240568,29,95,batting,,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Grove City,"Marinpetro, Colin",Colin,Marinpetro,,265,"Marinpetro, Colin",0,0GROV,17,17,,,71,24,35,22,8,0,3,13,4,4,5,1,0,1,0,0,0,0,0,0,0,1,0,0.591,52,88,1,.000,.493,.732,112,10,1,0,0,0,0,8,0,123,.992,0,.000,,2,4,16,11,"10,23",0.43,10,23,"22,47",0.47,22,47,"11,20",0.55,11,20,"9,11",0.82,9,11,"1,4",0.25,1,4,"5,11","1,5","34,53",13,0,0,0,"0,0",0,0,0,7,18,0,,Grove City,GROV,1314-4665,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.309919718484716,30,95,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Robert Newland,Robert,Newland,,326,Robert Newland,0,0KZOO,18,18,,,70,30,32,27,6,1,4,8,0,5,14,3,22,1,1,2,0,0,0,0,1,1,0,0.529,52,86,23,.957,.457,.743,22,3,1,0,0,0,0,0,0,26,.962,0,.000,,3,3,9,16,"11,20",0.55,11,20,"17,39",0.44,17,39,"14,29",0.48,14,29,"5,8",0.63,5,8,0,0,0,0,"7,8","7,13","27,47",394,0,0,0,0,0,0,0,4,9,0,,Kalamazoo,KZOO,1088-175,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.286370282655879,31,95,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Southwestern,Owen Stevenson,Owen,Stevenson,,8746,Owen Stevenson,0,0SOUTHWES,20,20,,,74,17,24,29,5,0,9,12,0,4,30,2,0,0,0,2,0,0,0,0,0,0,0,0.435,56,92,0,.000,.324,.757,136,9,3,0,0,0,0,10,0,148,.980,0,.000,,3,3,5,14,"6,23",0.26,6,23,"13,45",0.29,13,45,"9,30",0.30,9,30,"5,12",0.42,5,12,0,0,0,0,"12,18","6,9","20,52",110,0,0,0,0,0,0,0,2,24,0,,Southwestern,SOUTHWES,1322-2570,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.172868693687926,32,95,batting,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Noah Kindem,Noah,Kindem,,372,Noah Kindem,0,0LUTBB26,20,20,,,69,24,24,20,6,0,8,17,0,9,17,5,6,1,0,0,0,0,0,0,0,0,0,0.526,54,95,7,.857,.348,.783,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,1,0,11,16,"6,17",0.35,6,17,"13,34",0.38,13,34,"8,23",0.35,8,23,"1,6",0.17,1,6,0,0,0,0,"5,13","4,7","30,48",13,0,0,0,0,0,0,0,3,7,0,,Luther,LUTBB26,1046-7749,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.107195049729954,33,95,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,St. Norbert,Will Debruin,Will,Debruin,,614,Will Debruin,0,0ST. NORB,15,15,,,55,22,27,17,6,2,3,4,1,6,7,1,2,1,0,0,0,0,0,1,0,1,0,0.569,46,65,3,.667,.491,.836,10,23,5,0,0,0,0,3,0,38,.868,0,.000,,0,0,8,13,"9,20",0.45,9,20,"12,28",0.43,12,28,"10,24",0.42,10,24,"6,14",0.43,6,14,0,0,0,0,"10,16","3,4","15,29","1,1",1.00,1,1,0,0,0,0,3,13,0,,St. Norbert,ST. NORB,1102-3323,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.979517688036424,34,95,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Claremont-Mudd-Scripps,Carter Bennett,Carter,Bennett,,142,Carter Bennett,0,0CMS,21,21,,,78,26,29,27,3,2,7,15,0,3,13,3,6,2,0,1,0,0,0,0,0,0,0,0.485,57,97,8,.750,.372,.731,41,45,3,0,0,0,0,9,0,89,.966,0,.000,,2,1,19,16,"9,21",0.43,9,21,"16,40",0.40,16,40,"10,24",0.42,10,24,"1,8",0.13,1,8,0,0,0,0,"10,24","8,9","30,47",100,0,0,0,0,0,0,0,8,10,0,,Claremont-Mudd-Scripps,CMS,1326-7007,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.961943024739266,35,95,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Eastern,Trent Macdougall,Trent,Macdougall,,8968,Trent Macdougall,0,0EASTERN,20,20,,,61,26,30,15,9,0,3,16,1,3,11,7,15,2,1,0,0,0,0,0,0,0,0,0.613,48,81,17,.882,.492,.787,39,0,0,0,0,0,0,0,0,39,1.000,0,.000,,0,1,9,12,"9,17",0.53,9,17,"15,25",0.60,15,25,"12,21",0.57,12,21,"2,9",0.22,2,9,0,0,0,0,"19,33","2,8","19,28","0,1",0,0,1,0,0,0,0,2,5,0,,Eastern,EASTERN,1304-4933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.945684072126511,36,95,batting,,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wittenberg,Xander Rodriguez,Xander,Rodriguez,,806,Xander Rodriguez,0,0WITTENBE,17,17,,,64,22,24,28,7,0,6,13,1,3,5,2,1,0,0,2,0,0,0,0,0,1,0,0.488,49,82,1,1.000,.375,.766,122,11,2,0,0,0,0,9,0,135,.985,0,.000,,3,0,10,24,"9,19",0.47,9,19,"16,35",0.46,16,35,"11,23",0.48,11,23,"1,7",0.14,1,7,0,0,0,0,"5,11","6,13","31,44",23,0,0,0,0,0,0,0,7,7,0,,Wittenberg,WITTENBE,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90411644065939,37,95,batting,,,
2026-27,baseball,American Southwest Conference (ASC),asc,Hardin-Simmons,Paul Samaripa,Paul,Samaripa,,271,Paul Samaripa,0,0HSU,21,21,,,75,28,32,31,7,0,5,9,0,0,10,1,4,1,1,4,0,0,0,0,0,0,0,0.466,54,89,5,.800,.427,.720,23,66,5,0,0,0,0,12,0,94,.947,0,.000,,4,4,12,22,"12,30",0.40,12,30,"20,47",0.43,20,47,"14,33",0.42,14,33,"1,7",0.14,1,7,0,0,0,0,"7,12","10,15","32,53",22,0,0,0,0,0,0,0,11,18,0,,Hardin-Simmons,HSU,637-3801,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.897176666212427,38,95,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Mary Baldwin,Patrick Sido,Patrick,Sido,,389,Patrick Sido,0,0MARY BAL,18,18,,,69,14,30,27,13,1,4,7,0,1,21,3,2,1,1,2,0,0,0,0,0,0,0,0.481,57,80,3,.667,.435,.826,44,0,5,0,0,0,0,0,0,49,.898,0,.000,,2,2,7,12,"12,25",0.48,12,25,"21,40",0.53,21,40,"16,26",0.62,16,26,"3,11",0.27,3,11,0,0,0,0,"3,9","4,6","31,47",77,0,0,0,0,0,0,0,9,5,0,,Mary Baldwin,MARY BAL,51-1316,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87618030584761,39,95,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Chapman,Tate Zimmerman,Tate,Zimmerman,,134,Tate Zimmerman,0,0CHAPMAN,12,11,,,31,11,14,12,3,0,4,7,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0.553,29,38,2,.500,.452,.935,11,0,1,0,0,0,0,0,0,12,.917,0,.000,,1,0,8,4,"2,8",0.25,2,8,"9,19",0.47,9,19,"7,14",0.50,7,14,"3,6",0.50,3,6,0,0,0,0,"5,7","2,3","15,22",0,0,0,0,23,0,0,0,4,6,0,,Chapman,CHAPMAN,1150-3425,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.715508104346446,40,94,batting,,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Capital,Bryce Kyees,Bryce,Kyees,,117,Bryce Kyees,0,0CAPITAL,19,19,,,70,27,31,23,5,0,4,20,0,3,6,3,5,1,0,1,0,0,0,3,0,3,0,0.574,48,94,6,.833,.443,.686,126,6,1,0,0,0,0,11,0,133,.992,0,.000,,0,0,10,24,"9,21",0.43,9,21,"20,47",0.43,20,47,"14,30",0.47,14,30,"3,9",0.33,3,9,0,0,0,0,"12,14","4,9","36,58",0,0,0,0,0,0,0,0,8,10,0,,Capital,CAPITAL,1275-3118,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.633711202217839,41,94,batting,,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Denison,Jack Lutte,Jack,Lutte,,182,Jack Lutte,0,0DEN,11,11,,,41,19,21,15,9,1,1,9,0,3,3,2,2,0,0,1,0,0,0,1,0,1,0,0.611,35,54,2,1.000,.512,.854,24,2,0,0,0,0,0,0,0,26,1.000,0,.000,,1,1,6,11,"10,15",0.67,10,15,"13,24",0.54,13,24,"10,15",0.67,10,15,"7,9",0.78,7,9,0,0,0,0,"3,8","3,4","20,28",11,0,0,0,33,0,0,0,3,4,0,,Denison,DEN,1214-3347,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57703689705427,42,94,batting,,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Denison,Erik Sundgren,Erik,Sundgren,,182,Erik Sundgren,0,0DEN,15,15,,,57,24,23,18,3,0,6,14,3,2,9,1,15,1,0,0,0,0,0,0,0,0,0,0.534,44,73,16,.938,.404,.772,24,1,0,0,0,0,0,1,0,25,1.000,0,.000,,2,0,11,12,"6,15",0.40,6,15,"16,38",0.42,16,38,"6,21",0.29,6,21,"3,15",0.20,3,15,0,0,0,0,"6,9","4,7","27,43","0,1",0,0,1,0,0,0,0,8,11,0,,Denison,DEN,1214-3200,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.495297540415006,43,94,batting,,,
2026-27,baseball,Centennial Conference,centennial_conference,Swarthmore,Sullivan Aidan,Sullivan,Aidan,,686,Sullivan Aidan,0,0SWARTHMO,15,15,,,59,21,28,19,7,0,3,11,1,4,4,3,11,2,1,0,0,0,0,3,0,3,0,0.581,44,75,13,.846,.475,.746,24,2,1,0,0,0,0,1,0,27,.963,0,.000,,1,0,16,11,"9,18",0.50,9,18,"14,33",0.42,14,33,"11,26",0.42,11,26,"1,5",0.20,1,5,0,0,0,0,"5,6","6,9","22,37",34,0,0,0,0,0,0,0,8,16,0,,Swarthmore,SWARTHMO,670-5766,False,0,1,0,0,0,0,0,0,0,0,2.0,1,0,2,4,0,0,0,0.00,6,8,0,0,0,0,0,0,0,1,.000,0,0,0,"1,1","0,2","0,1",0,"0,1",,,,10.490632403845922,44,94,batting,,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wooster,Colin Leslie,Colin,Leslie,,807,Colin Leslie,0,0WST,20,20,,,74,22,25,20,8,0,9,8,0,6,11,2,1,1,1,1,0,0,0,1,1,3,0,0.438,60,90,2,.500,.338,.811,143,27,1,4,0,8,11,1,0,171,.994,19,.421,,1,0,9,30,"7,23",0.30,7,23,"11,36",0.31,11,36,"7,19",0.37,7,19,"1,6",0.17,1,6,0,0,0,0,"6,19","2,5","26,45",0,0,0,0,0,0,0,0,8,13,0,,Wooster,WST,1226-193,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.417073132659356,45,94,batting,,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Platteville,Anthony Massa,Anthony,Massa,,800,Anthony Massa,0,0UWP26BB,11,11,,,50,17,24,22,8,0,3,1,0,2,7,3,3,0,0,1,0,0,0,0,0,0,0,0.500,41,54,3,1.000,.480,.820,9,18,1,0,0,0,0,1,0,28,.964,0,.000,,2,3,9,8,"12,20",0.60,12,20,"18,37",0.49,18,37,"13,24",0.54,13,24,"7,13",0.54,7,13,0,0,0,0,"4,7","5,8","23,38",42,0,0,0,0,0,0,0,4,9,0,,UW-Platteville,UWP26BB,1132-2699,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.416187197007831,46,94,batting,,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Jp Williams,Jp,Williams,,637,Jp Williams,0,0SHENANDO,24,22,,,79,25,34,27,8,3,3,16,0,5,7,4,6,1,2,0,0,0,0,2,0,2,0,0.550,57,102,7,.857,.430,.722,152,18,3,3,1,18,11,0,0,173,.983,29,.621,,7,4,15,17,"12,32",0.38,12,32,"21,50",0.42,21,50,"15,34",0.44,15,34,"5,11",0.45,5,11,0,0,0,0,"7,12","8,10","37,60",45,0,0,0,0,0,0,0,2,25,0,,Shenandoah,SHENANDO,1184-4342,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.399460770764012,47,94,batting,,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Zach Quimby,Zach,Quimby,,40,Zach Quimby,0,0AUGUSTAN,11,11,,,41,16,17,19,8,0,4,8,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0.510,37,49,0,.000,.415,.902,46,1,0,2,0,15,0,2,0,47,1.000,15,1.000,,1,1,3,12,"3,13",0.23,3,13,"12,34",0.35,12,34,"6,22",0.27,6,22,"1,8",0.13,1,8,0,0,0,0,"6,6","6,8","15,36",104,0,0,0,0,0,0,0,1,15,0,,Augustana,AUGUSTAN,489-5696,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.327089332042302,48,94,batting,,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Keystone College,Dante Ruby,Dante,Ruby,,30047,Dante Ruby,0,0KEYSTONE,15,14,,,48,23,23,16,7,1,2,11,0,7,10,4,4,2,1,1,0,0,0,2,0,1,0,0.612,38,68,6,.667,.479,.792,17,20,1,0,0,0,0,3,0,38,.974,0,.000,,0,2,8,7,"7,16",0.44,7,16,"11,24",0.46,11,24,"7,16",0.44,7,16,"4,11",0.36,4,11,0,0,0,0,"12,16","3,7","19,32",15,0,0,0,0,0,0,0,2,10,0,,Keystone College,KEYSTONE,1242-2852,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32033447614514,49,94,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Claremont-Mudd-Scripps,Alex Henderson,Alex,Henderson,,142,Alex Henderson,0,0CMS,21,21,,,82,34,32,24,7,2,6,17,2,1,13,2,2,0,0,3,0,0,0,1,0,1,0,0.485,61,103,2,1.000,.390,.744,144,8,1,0,0,0,0,11,0,153,.993,0,.000,,7,1,17,17,"10,24",0.42,10,24,"20,46",0.43,20,46,"7,20",0.35,7,20,"4,9",0.44,4,9,0,0,0,0,"5,10","5,7","38,54",0,0,0,0,0,0,0,0,15,10,0,,Claremont-Mudd-Scripps,CMS,1326-7017,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.259431108097232,50,94,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Redlands,Jesse Bullard,Jesse,Bullard,,567,Jesse Bullard,0,0REDLANDS,23,22,,,70,20,22,29,4,0,8,15,0,2,24,8,0,0,3,0,0,0,0,1,0,2,0,0.448,50,90,0,.000,.314,.714,105,11,4,0,0,0,0,8,0,120,.967,0,.000,,5,1,10,12,"7,22",0.32,7,22,"15,40",0.38,15,40,"11,26",0.42,11,26,"3,10",0.30,3,10,0,0,0,0,"6,13","4,6","29,52",36,0,0,0,0,0,0,0,2,10,0,,Redlands,REDLANDS,1166-3997,False,4,1,1,0,0,0,0,0,0,0,3.1,6,6,3,2,0,0,1,16.20,12,18,2,1,0,1,1,0,0,1,.333,3,5,0,"2,3","4,8","1,3",0,"3,6",,,,10.251037112158215,51,94,batting,,,
2026-27,baseball,Little East Conference (LEC),lec,Keene State,Jonathan Chatfield,Jonathan,Chatfield,,330,Jonathan Chatfield,0,0KSC,13,13,,,56,13,24,23,7,1,4,7,0,1,9,4,0,0,0,0,0,0,0,0,1,1,0,0.500,45,64,0,.000,.429,.804,97,3,2,0,0,0,0,8,0,102,.980,0,.000,,0,3,14,9,"8,22",0.36,8,22,"16,33",0.48,16,33,"14,23",0.61,14,23,"3,6",0.50,3,6,0,0,0,0,"5,11","4,6","21,36",113,0,0,0,0,0,0,0,3,11,0,,Keene State,KSC,1068-3878,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.237586681852733,52,94,batting,,,
2026-27,baseball,Centennial Conference,centennial_conference,Franklin & Marshall,Matt Hollender,Matt,Hollender,,239,Matt Hollender,0,0FMC,17,17,,,62,17,28,28,6,0,3,5,0,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0.521,43,71,1,.000,.452,.694,69,9,3,1,0,9,3,0,0,81,.963,12,.750,,3,2,9,13,"7,21",0.33,7,21,"21,40",0.53,21,40,"17,29",0.59,17,29,"5,11",0.45,5,11,0,0,0,0,"5,12","6,7","33,45",22,0,0,0,0,0,0,0,5,9,0,,Franklin & Marshall,FMC,664-5088,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.231873532265526,53,94,batting,,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Marietta,Michael Ciavolella,Michael,Ciavolella,,385,Michael Ciavolella,0,0MAR,14,13,,,54,15,22,21,6,2,5,6,0,0,11,1,2,2,0,0,0,0,0,0,1,0,0,0.467,47,60,4,.500,.407,.870,15,0,0,0,0,0,0,0,0,15,1.000,0,.000,,0,1,3,18,"6,13",0.46,6,13,"11,25",0.44,11,25,"9,17",0.53,9,17,"3,4",0.75,3,4,0,0,0,0,"5,11","3,3","17,27",49,0,0,0,6,0,0,0,3,3,0,,Marietta,MAR,1278-4165,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19893285349558,54,94,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Rhodes,Corbin Martens,Corbin,Martens,,573,Corbin Martens,0,0RHODES,19,19,,,71,25,24,31,3,0,7,13,0,3,15,5,1,0,0,1,0,0,0,0,0,0,0,0.455,48,88,1,1.000,.338,.676,124,7,2,0,0,0,0,10,0,133,.985,0,.000,,5,3,6,22,"6,19",0.32,6,19,"15,42",0.36,15,42,"14,30",0.47,14,30,"1,7",0.14,1,7,0,0,0,0,"8,12","7,13","28,48",50,0,0,0,0,0,0,0,5,14,0,,Rhodes,RHODES,1390-5082,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.149562662203792,55,94,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Whittier,Alex Jasso,Alex,Jasso,,781,Alex Jasso,0,0WHITTIER,19,17,,,63,17,26,25,4,4,4,4,0,7,9,0,1,0,0,1,0,0,0,0,0,1,0,0.493,50,75,1,1.000,.413,.794,123,7,0,0,0,0,0,9,0,130,1.000,0,.000,,0,1,12,17,"12,26",0.46,12,26,"16,36",0.44,16,36,"12,23",0.52,12,23,"5,11",0.45,5,11,0,0,0,0,"5,11","6,10","24,41",22,0,0,0,7,0,0,0,5,9,0,,Whittier,WHITTIER,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.117194499801998,56,94,batting,,,
