season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Eastern,Christopher Fanelli,Christopher,Fanelli,,8968,Christopher Fanelli,"FANELLI,CHRISTOPHER",FANELLICHRISTOPHEREASTERN,18,18,,,Eastern,EASTERN,0,0,0,0,0,0,3,4,0,13,3,0,0,0,0,0,0,0,3,2,0,0,0,0,47,0,25,16,1080:00,0,0,1.000,,,,,,,,,,,,,,,82,142,0,66,23,43,.577,3.67,,,,,,14.436599754271473,54,95
2025-26,mlax,Atlantic East Conference (AEC),aec,Immaculata,Bailey Manion,Bailey,Manion,,303,Bailey Manion,"MANION,BAILEY",MANIONBAILEYIMMACULATA,20,20,,,Immaculata,IMMACULATA,0,0,0,0,0,0,2,14,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,28,0,26,11,1126:00,310,1,1.000,,,,,,,,,,,,,,,101,151,0,73,20,53,.669,3.65,,,,,,14.428110075158422,55,95
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Randolph-Macon College,Avery Tankersley,Avery,Tankersley,,565,Avery Tankersley,"TANKERSLEY,AVERY",TANKERSLEYAVERYRANDOLPH-MACON,20,20,,,Randolph-Macon College,RANDOLPH-MACON,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,0,35,4,1191:00,173,1,1.000,,,,,,,,,,,,,,,73,118,0,74,36,38,.619,3.70,,,,,,14.385515921542657,56,95
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Gianni Karam,Gianni,Karam,,1467,Gianni Karam,"KARAM,GIANNI",KARAMGIANNIGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,2,11,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,25,9,1135:00,56,0,1.000,,,,,,,,,,,,,,,124,189,0,77,5,72,.656,4.05,,,,,,14.332475030401714,57,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Messiah,Bobby Berg,Bobby,Berg,,411,Bobby Berg,"BERG,BOBBY",BERGBOBBYMESS,17,17,,,Messiah,MESS,0,0,0,0,0,0,2,20,1,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,44,7,962:00,6,0,1.000,,,,,,,,,,,,,,,79,134,0,71,26,45,.590,4.18,,,,,,14.229381952983704,58,95
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Dubuque,Sam Todd,Sam,Todd,,192,Sam Todd,"TODD,SAM",TODDSAMDUBUQUE,16,15,,,Dubuque,DUBUQUE,0,0,0,0,0,1,2,17,0,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,25,0,40,5,884:00,132,0,1.000,,,,,,,,,,,,,,,81,125,0,73,35,38,.648,4.56,,,,,,14.228755028226828,59,95
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,James Haley,James,Haley,,752,James Haley,"HALEY,JAMES",HALEYJAMESWLU,19,19,,,Washington and Lee,WLU,0,0,0,0,0,1,2,21,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0,33,6,1144:00,109,0,1.000,,,,,,,,,,,,,,,86,146,0,71,21,50,.589,3.74,,,,,,14.218625418909518,60,95
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Salve Regina,Daniel Naglieri,Daniel,Naglieri,,623,Daniel Naglieri,"NAGLIERI,DANIEL",NAGLIERIDANIELSALVE REGINA,17,17,,,Salve Regina,SALVE REGINA,0,0,0,0,0,1,3,10,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,21,0,41,5,1024:00,81,0,1.000,,,,,,,,,,,,,,,70,114,0,72,41,31,.614,4.24,,,,,,14.119781891047593,61,95
2025-26,mlax,Southern Athletic Association (SAA),saa,Southwestern,Cade McDonald,Cade,McDonald,,8746,Cade McDonald,"MCDONALD,CADE",MCDONALDCADESOUTHWESTERN (TEX.),14,14,,,Southwestern,SOUTHWESTERN (TEX.),0,0,0,0,0,0,3,26,0,6,1,0,0,0,0,0,0,0,1,6,0,0,0,0,20,0,27,4,809:00,109,0,1.000,,,,,,,,,,,,,,,83,139,0,76,24,52,.597,5.43,,,,,,14.094641987606083,62,95
2025-26,mlax,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Erik Vogt,Erik,Vogt,,762,Erik Vogt,"VOGT,ERIK",VOGTERIKWIT,19,19,,,Wentworth Institute of Technology,WIT,0,0,0,0,0,1,0,13,0,6,4,0,0,0,0,0,0,0,1,1,0,0,0,0,33,0,26,10,1145:00,95,0,1.000,,,,,,,,,,,,,,,70,98,0,70,23,47,.714,3.68,,,,,,14.03558983760547,63,95
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Grove City,Matt Blythe,Matt,Blythe,,265,Matt Blythe,"BLYTHE,MATT",BLYTHEMATTGROVE CITY,19,18,,,Grove City,GROVE CITY,0,0,0,0,0,0,2,12,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,28,0,20,11,1151:00,229,0,1.000,1,00:25,0,1,0,0,0,0,0,0,0,1,.00,1.000,70,102,0,55,14,41,.686,2.89,,,,,,13.999122766734617,64,95
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Chatham,Ethan Rinker,Ethan,Rinker,,10972,Ethan Rinker,"RINKER,ETHAN",RINKERETHANCHATHAM,19,19,,,Chatham,CHATHAM,0,0,0,0,0,0,1,24,0,7,2,0,0,0,0,0,0,0,1,0,0,0,2,1,48,0,39,12,1165:00,141,3,1.000,,,,,,,,,,,,,,,120,183,0,67,16,51,.656,3.53,,,,,,13.956187929236187,65,95
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,Penn College,AJ Dotson,AJ,Dotson,,30190,AJ Dotson,"DOTSON,AJ",DOTSONAJPENN COL,18,17,,,Penn College,PENN COL,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,33,6,1012:00,117,0,1.000,,,,,,,,,,,,,,,56,86,0,67,39,28,.651,3.72,,,,,,13.953354378345956,66,95
2025-26,mlax,Skyline Conference,skyline_conference,Farmingdale State,Kamryn Gill,Kamryn,Gill,,27892,Kamryn Gill,"GILL,KAMRYN",GILLKAMRYNFARMINGD,20,14,,,Farmingdale State,FARMINGD,0,0,0,0,0,0,3,28,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,19,4,842:00,4,0,1.000,,,,,,,,,,,,,,,73,127,0,74,28,46,.575,3.70,,,,,,13.93458432135377,67,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,York,Cory Bergmann,Cory,Bergmann,,815,Cory Bergmann,"BERGMANN,CORY",BERGMANNCORYYCP,22,22,,,York,YCP,0,0,0,0,0,0,3,14,0,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,23,0,38,3,1306:00,175,0,1.000,,,,,,,,,,,,,,,65,114,0,74,28,46,.570,3.36,,,,,,13.860389181768857,68,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Eastern,Nick Litzenberger,Nick,Litzenberger,,8968,Nick Litzenberger,"LITZENBERGER,NICK",LITZENBERGERNICKEASTERN,18,17,,,Eastern,EASTERN,0,0,0,0,0,0,2,18,1,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,28,3,1020:00,0,0,1.000,,,,,,,,,,,,,,,94,181,0,74,31,43,.519,4.11,,,,,,13.829594878580926,69,95
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Wyatt Whitlow,Wyatt,Whitlow,,578,Wyatt Whitlow,"WHITLOW,WYATT",WHITLOWWYATTROANOKE,19,17,,,Roanoke College,ROANOKE,0,0,0,0,0,0,3,19,1,3,1,0,0,0,0,0,0,0,5,5,0,0,0,0,21,0,7,5,1010:00,28,0,1.000,,,,,,,,,,,,,,,97,163,0,74,23,51,.595,3.89,,,,,,13.817807962301883,70,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Max Racich,Max,Racich,,21852,Max Racich,"RACICH,MAX",RACICHMAXSTEVENSO,20,19,,,Stevenson,STEVENSO,0,0,0,0,0,0,0,14,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,25,4,1140:00,0,0,1.000,,,,,,,,,,,,,,,98,141,0,74,19,55,.695,3.70,,,,,,13.736212826177548,71,95
2025-26,mlax,Centennial Conference,centennial_conference,Gettysburg,Jack Dunleavy,Jack,Dunleavy,,258,Jack Dunleavy,"DUNLEAVY,JACK",DUNLEAVYJACKGETTYSBURG,20,20,,,Gettysburg,GETTYSBURG,0,0,0,0,0,0,2,15,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,20,0,28,3,1203:00,159,0,1.000,,,,,,,,,,,,,,,75,113,0,72,36,36,.664,3.60,,,,,,13.671387211463468,72,95
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Hillis Burns,Hillis,Burns,,752,Hillis Burns,"BURNS,HILLIS",BURNSHILLISWLU,19,19,,,Washington and Lee,WLU,0,0,0,0,0,0,0,17,0,3,2,0,0,0,0,0,0,1,8,3,0,0,0,0,22,0,37,4,1144:00,109,0,1.000,,,,,,,,,,,,,,,98,147,0,72,31,41,.667,3.79,,,,,,13.663643754189092,73,95
2025-26,mlax,Skyline Conference,skyline_conference,Farmingdale State,Thomas Stock,Thomas,Stock,,27892,Thomas Stock,"STOCK,THOMAS",STOCKTHOMASFARMINGD,20,7,,,Farmingdale State,FARMINGD,0,0,0,0,0,0,0,7,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,22,3,421:00,94,0,1.000,,,,,,,,,,,,,,,67,112,0,74,31,43,.598,3.70,,,,,,13.64787337561841,74,95
2025-26,mlax,Skyline Conference,skyline_conference,Farmingdale State,Andrew Giovinco,Andrew,Giovinco,,27892,Andrew Giovinco,"GIOVINCO,ANDREW",GIOVINCOANDREWFARMINGD,20,20,,,Farmingdale State,FARMINGD,0,0,0,0,0,0,2,23,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,28,9,1203:00,98,0,1.000,,,,,,,,,,,,,,,91,137,0,69,21,48,.664,3.45,,,,,,13.619555764207455,75,95
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Franciscan,Joseph James,Joseph,James,,30069,Joseph James,"JAMES,JOSEPH",JAMESJOSEPHFRA,11,11,,,Franciscan,FRA,0,0,0,0,0,0,2,43,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,16,12,646:00,91,0,1.000,,,,,,,,,,,,,,,91,149,0,67,15,52,.611,6.09,,,,,,13.409173421213787,76,95
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Riley Hastings,Riley,Hastings,,374,Riley Hastings,"HASTINGS,RILEY",HASTINGSRILEYLYNCHBURG,19,18,,,Lynchburg,LYNCHBURG,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,4,8,0,0,0,0,33,0,22,6,1068:00,161,0,1.000,,,,,,,,,,,,,,,69,104,0,67,33,34,.663,3.53,,,,,,13.397089874649277,77,95
2025-26,mlax,Conference of New England (CCC),ccc,Endicott College,Nick Graap,Nick,Graap,,8981,Nick Graap,"GRAAP,NICK",GRAAPNICKECM,18,18,,,Endicott College,ECM,0,0,0,0,0,0,0,9,0,6,4,0,0,0,0,0,0,0,1,3,0,0,0,0,30,0,7,12,1082:00,38,0,1.000,,,,,,,,,,,,,,,105,157,0,67,17,50,.669,3.72,,,,,,13.340184818298495,78,95
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Baldwin Wallace,Noah Dodgion,Noah,Dodgion,,46,Noah Dodgion,"DODGION,NOAH",DODGIONNOAHBALDWIN,18,18,,,Baldwin Wallace,BALDWIN,0,0,0,0,0,0,2,22,0,5,3,0,0,0,0,0,0,0,1,3,0,0,0,0,39,0,22,2,1079:00,47,0,1.000,,,,,,,,,,,,,,,90,136,0,71,15,56,.662,3.94,,,,,,13.256547455095689,79,95
2025-26,mlax,Southern Athletic Association (SAA),saa,Centre,David Caldwell,David,Caldwell,,132,David Caldwell,"CALDWELL,DAVID",CALDWELLDAVIDCENTRE,15,15,,,Centre,CENTRE,0,0,0,0,0,0,4,19,1,5,4,0,0,0,0,0,0,0,1,3,0,0,0,0,25,0,16,9,858:00,148,0,1.000,,,,,,,,,,,,,,,103,164,0,70,13,57,.628,4.67,,,,,,13.25235299541444,80,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Darrell Curtis,Darrell,Curtis,,21852,Darrell Curtis,"CURTIS,DARRELL",CURTISDARRELLSTEVENSO,20,19,,,Stevenson,STEVENSO,0,0,0,0,0,0,2,8,0,6,1,0,0,0,0,0,0,0,10,3,0,0,0,0,28,0,23,5,1140:00,0,0,1.000,,,,,,,,,,,,,,,72,117,0,69,24,45,.615,3.45,,,,,,13.14660370030987,81,94
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Brenden Fabin,Brenden,Fabin,,221,Brenden Fabin,"FABIN,BRENDEN",FABINBRENDENFDU-FLOR,16,16,,,FDU - Florham,FDU-FLOR,0,0,0,0,0,0,0,22,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,40,0,30,14,918:00,244,3,1.000,,,,,,,,,,,,,,,90,176,0,63,14,49,.511,3.94,,,,,,13.039076872702756,82,94
2025-26,mlax,Presidents Athletic Conference (PAC),pac,W&J,Braden Petrarco,Braden,Petrarco,,751,Braden Petrarco,"PETRARCO,BRADEN",PETRARCOBRADENWASH. & JEFF.,17,17,,,W&J,WASH. & JEFF.,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,5,4,0,0,55,94,91,0,33,35,1002:00,71,149,1.000,,,,,,,,,,,,,,,48,98,0,40,20,20,.490,2.35,,,,,,13.009610382022528,83,94
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Bud Snyder,Bud,Snyder,,221,Bud Snyder,"SNYDER,BUD",SNYDERBUDFDU-FLOR,16,16,,,FDU - Florham,FDU-FLOR,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,24,7,916:00,242,0,1.000,,,,,,,,,,,,,,,27,47,0,60,46,14,.574,3.75,,,,,,12.909233183216232,84,94
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Ohio Northern,Caleb Bennett,Caleb,Bennett,,517,Caleb Bennett,"BENNETT,CALEB",BENNETTCALEBONU,21,21,,,Ohio Northern,ONU,0,0,0,0,0,0,2,10,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,41,7,1244:00,104,0,1.000,,,,,,,,,,,,,,,53,76,0,61,31,30,.697,2.90,,,,,,12.85617912581175,85,94
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Chatham,Tanner Marsh,Tanner,Marsh,,10972,Tanner Marsh,"MARSH,TANNER",MARSHTANNERCHATHAM,17,17,,,Chatham,CHATHAM,0,0,0,0,0,0,1,6,0,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,25,0,18,3,1045:00,141,0,1.000,,,,,,,,,,,,,,,79,113,0,68,28,40,.699,4.00,,,,,,12.776507383913598,86,94
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Ohio Northern,Mitchel Luck,Mitchel,Luck,,517,Mitchel Luck,"LUCK,MITCHEL",LUCKMITCHELONU,21,20,,,Ohio Northern,ONU,0,0,0,0,0,0,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,22,7,1184:00,104,0,1.000,,,,,,,,,,,,,,,57,98,0,62,25,37,.582,2.95,,,,,,12.638053557658456,87,94
2025-26,mlax,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Tyler Longo,Tyler,Longo,,762,Tyler Longo,"LONGO,TYLER",LONGOTYLERWIT,19,0,,,Wentworth Institute of Technology,WIT,0,0,0,0,0,0,2,9,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,29,2,00:00,0,0,1.000,,,,,,,,,,,,,,,52,115,0,65,44,21,.452,3.42,,,,,,12.626102938668792,88,94
2025-26,mlax,Empire 8 (E8),e8,Geneseo,"Henselder, Riley",Riley,Henselder,,247,"Henselder, Riley","HENSELDER,RILEY",HENSELDERRILEYGENESEO,18,18,,,Geneseo,GENESEO,0,0,0,0,0,0,2,12,0,3,2,0,0,0,0,0,0,0,1,4,0,0,0,0,28,0,29,6,1057:00,136,0,1.000,,,,,,,,,,,,,,,58,81,0,64,32,32,.716,3.56,,,,,,12.598888872439268,89,94
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,DeSales,Nate Perry,Nate,Perry,,20,Nate Perry,"PERRY,NATE",PERRYNATEDESALES,20,20,,,DeSales,DESALES,0,0,0,0,0,0,1,9,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,29,0,42,4,1226:00,281,0,1.000,,,,,,,,,,,,,,,81,128,0,65,31,34,.633,3.25,,,,,,12.568721726122966,90,94
2025-26,mlax,Landmark Conference,landmark_conference,Wilkes,Austin Sosnovik,Austin,Sosnovik,,784,Austin Sosnovik,"SOSNOVIK,AUSTIN",SOSNOVIKAUSTINWUML,16,16,,,Wilkes,WUML,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,61,11,965:00,15,0,1.000,,,,,,,,,,,,,,,45,81,0,58,43,15,.556,3.63,,,,,,12.560530173657027,91,94
2025-26,mlax,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Drew Bouley,Drew,Bouley,,762,Drew Bouley,"BOULEY,DREW",BOULEYDREWWIT,19,0,,,Wentworth Institute of Technology,WIT,0,0,0,0,0,0,2,15,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,42,6,00:00,0,0,1.000,,,,,,,,,,,,,,,73,129,0,62,32,30,.566,3.26,,,,,,12.395086909055026,92,94
2025-26,mlax,Atlantic East Conference (AEC),aec,Marywood,John Scibello,John,Scibello,,397,John Scibello,"SCIBELLO,JOHN",SCIBELLOJOHNMU,18,18,,,Marywood,MU,0,0,0,0,0,0,0,15,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,31,13,1084:00,44,0,1.000,,,,,,,,,,,,,,,79,157,0,55,23,32,.503,3.06,,,,,,12.348045374757104,93,94
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Sean Farrell,Sean,Farrell,,373,Sean Farrell,"FARRELL,SEAN",FARRELLSEANLYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,2,11,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,27,0,69,7,906:00,138,0,1.000,,,,,,,,,,,,,,,50,91,0,61,37,24,.549,4.07,,,,,,12.28577031114084,94,94
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Baldwin Wallace,Paxton Allison,Paxton,Allison,,46,Paxton Allison,"ALLISON,PAXTON",ALLISONPAXTONBALDWIN,17,17,,,Baldwin Wallace,BALDWIN,0,0,0,0,0,0,2,15,0,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,35,0,16,12,1019:00,47,0,1.000,,,,,,,,,,,,,,,62,110,0,59,25,34,.564,3.47,,,,,,12.285366853692857,95,94
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Gern, Alec",Alec,Gern,,121,"Gern, Alec","GERN,ALEC",GERNALECCARTHAGE,16,16,,,Carthage,CARTHAGE,0,0,0,0,0,0,2,14,0,7,4,0,0,0,0,0,0,0,3,1,0,0,0,0,30,0,24,1,982:00,155,0,1.000,,,,,,,,,,,,,,,84,124,0,68,16,52,.677,4.25,,,,,,12.278818409792976,96,94
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,Zach Gignac,Zach,Gignac,,542,Zach Gignac,"GIGNAC,ZACH",GIGNACZACHPFU-M,18,18,,,Pfeiffer,PFU-M,0,0,0,0,0,0,2,17,1,6,3,0,0,0,0,0,0,0,2,3,0,0,1,1,35,0,23,7,1072:00,270,2,1.000,,,,,,,,,,,,,,,54,79,0,61,28,33,.684,3.39,,,,,,12.232776018334631,97,94
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Delaware Valley,Kieran Schneider,Kieran,Schneider,,179,Kieran Schneider,"SCHNEIDER,KIERAN",SCHNEIDERKIERANDELAWARE,16,16,,,Delaware Valley,DELAWARE,0,0,0,0,0,0,3,22,1,7,1,0,0,0,0,0,0,0,0,4,0,0,0,1,42,0,44,6,959:00,78,1,1.000,,,,,,,,,,,,,,,103,155,0,63,14,49,.665,3.94,,,,,,12.227449952468461,98,94
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Saint Vincent,Jonathan Nagy,Jonathan,Nagy,,30064,Jonathan Nagy,"NAGY,JONATHAN",NAGYJONATHANSVC,15,13,,,Saint Vincent,SVC,0,0,0,0,0,0,1,5,0,12,3,0,0,0,0,0,0,0,1,2,0,0,0,0,22,0,22,5,780:00,0,0,1.000,,,,,,,,,,,,,,,69,102,0,65,23,42,.676,4.33,,,,,,12.119296664333984,99,94
2025-26,mlax,Empire 8 (E8),e8,Russell Sage,Anthony Marrone,Anthony,Marrone,,11036,Anthony Marrone,"MARRONE,ANTHONY",MARRONEANTHONYRSCMLAX,18,18,,,Russell Sage,RSCMLAX,0,0,0,0,0,0,3,105,0,15,4,0,0,0,0,0,0,0,4,2,0,0,0,1,18,0,38,6,1019:00,1,1,1.000,,,,,,,,,,,,,,,111,193,0,68,6,62,.575,3.78,,,,,,12.013441006296409,100,94
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Hanover,Colin O'Brien,Colin,O'Brien,,1115,Colin O'Brien,"O'BRIEN,COLIN",O'BRIENCOLINHANOVER,15,15,,,Hanover,HANOVER,0,0,0,0,0,0,3,13,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,20,9,869:00,100,0,1.000,,,,,,,,,,,,,,,81,105,0,61,10,51,.771,4.07,,,,,,11.984423307152005,101,94
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Albion,Cal Stearns,Cal,Stearns,,15,Cal Stearns,"STEARNS,CAL",STEARNSCALALBION,21,0,,,Albion,ALBION,0,0,0,0,0,0,3,32,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,41,10,00:00,0,0,1.000,,,,,,,,,,,,,,,120,217,0,64,12,52,.553,3.05,,,,,,11.950061933269208,102,94
2025-26,mlax,Skyline Conference,skyline_conference,Maritime,Ryan Hannaford,Ryan,Hannaford,,478,Ryan Hannaford,"HANNAFORD,RYAN",HANNAFORDRYANMTIME,16,13,,,Maritime,MTIME,0,0,0,0,0,0,1,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,23,6,784:00,97,0,1.000,,,,,,,,,,,,,,,65,99,1,61,25,36,.657,3.81,,,,,,11.89862077719763,103,94
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,Seamus Rooney,Seamus,Rooney,,45,Seamus Rooney,"ROONEY,SEAMUS",ROONEYSEAMUSBABSON,20,20,,,Babson,BABSON,0,0,0,0,0,0,5,16,1,4,2,0,0,0,0,0,0,0,2,3,0,0,0,0,24,0,30,4,1200:00,0,0,1.000,,,,,,,,,,,,,,,75,140,0,63,28,35,.536,3.15,,,,,,11.886893857631616,104,94
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Saint Vincent,Liam McCall,Liam,McCall,,30064,Liam McCall,"MCCALL,LIAM",MCCALLLIAMSVC,17,17,,,Saint Vincent,SVC,0,0,0,0,0,0,2,5,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,26,2,1020:00,0,0,1.000,,,,,,,,,,,,,,,51,65,0,63,30,33,.785,3.71,,,,,,11.85123647850902,105,94
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Methodist,Jay Legg,Jay,Legg,,412,Jay Legg,"LEGG,JAY",LEGGJAYMUMLX,19,19,,,Methodist,MUMLX,0,0,0,0,0,0,2,23,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,32,6,1140:00,76,0,1.000,,,,,,,,,,,,,,,82,133,0,60,15,45,.617,3.16,,,,,,11.832736255045697,106,94
2025-26,mlax,Centennial Conference,centennial_conference,Haverford,Matt Richards,Matt,Richards,,276,Matt Richards,"RICHARDS,MATT",RICHARDSMATTHAVERFOR,16,16,,,Haverford,HAVERFOR,0,0,0,0,0,0,1,8,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,17,5,964:00,47,0,1.000,,,,,,,,,,,,,,,82,144,0,61,17,44,.569,3.81,,,,,,11.80962564453387,107,94
2025-26,mlax,Skyline Conference,skyline_conference,Merchant Marine,Jack Collins,Jack,Collins,,724,Jack Collins,"COLLINS,JACK",COLLINSJACKUSMMA,16,15,,,Merchant Marine,USMMA,0,0,0,0,0,0,0,7,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,43,3,900:00,0,0,1.000,,,,,,,,,,,,,,,42,58,0,63,32,31,.724,3.94,,,,,,11.783754413993629,108,94
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Misericordia,Connor Bevan,Connor,Bevan,,16142,Connor Bevan,"BEVAN,CONNOR",BEVANCONNORMIML,17,17,,,Misericordia,MIML,0,0,0,0,0,0,4,21,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,2,25,0,38,2,1013:00,192,3,1.000,,,,,,,,,,,,,,,69,107,0,64,24,40,.645,3.76,,,,,,11.742143812133236,109,94
2025-26,mlax,Southern Athletic Association (SAA),saa,Rhodes,Drew Litner,Drew,Litner,,573,Drew Litner,"LITNER,DREW",LITNERDREWRHODES,19,19,,,Rhodes,RHODES,0,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,24,0,23,4,1050:00,272,0,1.000,,,,,,,,,,,,,,,40,75,0,59,43,16,.533,3.11,,,,,,11.688761420848493,110,94
