conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Meghan Michalowski,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Kasey Thornton,,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,9,24,1105:00,148,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Claire Lynch,,,,18,18,0,10,0,0,0,1,11,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,31,43,14,24,1139:00,135,0,1.000,,,,,,,,,,,,,,,39,49,14,31,4,27,.796
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Lucia Visalli,,,,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,07:00,6,0,1.000,,,,,,,,,,,,,,,3,3,0,3,1,2,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Avery Farina,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Ava Leporati,,,,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,10,1,76:00,46,0,1.000,,,,,,,,,,,,,,,15,20,1,7,1,6,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Madison Warlow,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,27:00,16,0,1.000,5,132:16,12,7,0,0,0,0,1,0,0,30,5.44,.368,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Grey Simon,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,11:00,32,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Regan Polacek,,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,13,0,1112:00,119,0,1.000,18,950:25,164,117,0,7,10,0,3,0,0,406,10.35,.416,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Gianna Huet,,,,22,22,0,10,0,0,0,1,27,1,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,33,1,1300:00,33,0,1.000,,,,,,,,,,,,,,,64,82,17,79,37,42,.780
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Kate Feldman,,,,22,1,0,2,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,14,22,14,6,23:00,60,0,1.000,,,,,,,,,,,,,,,12,19,4,11,4,7,.632
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Grace Bruno,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Kloey Batchellor,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Gabby Tompkins,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Natalie Neiman,,,,21,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,9,0,110:00,85,0,1.000,,,,,,,,,,,,,,,5,7,2,17,13,4,.714
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Maddie Ross,,,,22,16,0,5,0,0,0,2,8,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,14,64,17,11,860:00,94,0,1.000,,,,,,,,,,,,,,,25,32,10,16,2,14,.781
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Lauren Gillies,,,,13,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,00:00,0,0,1.000,,,,,,,,,,,,,,,8,11,0,5,1,4,.727
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Juliana Silvernale,,,,21,0,0,3,0,0,0,1,6,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,16,2,17:00,50,0,1.000,,,,,,,,,,,,,,,32,43,9,21,3,18,.744
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Zoe Kluegel,,,,22,22,0,3,0,0,0,3,29,2,5,6,0,0,0,2,1,0,0,0,0,0,0,0,0,19,2,25,3,1285:00,32,0,1.000,,,,,,,,,,,,,,,84,115,9,81,22,59,.730
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Liberty Topka,,,,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,2,7,540:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Riley Coltenback,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,4,2,00:00,0,0,1.000,,,,,,,,,,,,,,,5,6,0,7,2,5,.833
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Bella Garabo,,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,10,16,1138:00,65,0,1.000,21,1039:49,137,154,0,18,5,0,8,2,0,378,7.91,.529,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Nesiah Bertram,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,23,25,8,28,1308:00,2,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Krista Yarusso,,,,22,18,0,2,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,27,7,1125:00,20,0,1.000,,,,,,,,,,,,,,,33,42,3,52,27,25,.786
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Kate Walsh,,,,22,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,11,8,768:00,2,0,1.000,,,,,,,,,,,,,,,1,2,1,1,0,1,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Riley Long,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,21,0,6,15,1308:00,2,0,1.000,,,,,,,,,,,,,,,1,2,1,0,0,0,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Sofie Steel,,,,22,2,0,4,0,0,0,0,13,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,19,3,175:00,50,0,1.000,,,,,,,,,,,,,,,37,58,6,27,5,22,.638
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Leigha Saurbaugh,,,,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,6,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,2,4,0,4,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Molly Rosewag,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,2,10,1239:00,15,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Keeley Ballard,,,,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,7,12,2,3,1,2,.583
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Lily-Ann LaComb,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Emily Ackerman,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Katie Jeanes,,,,21,6,0,2,0,0,0,0,6,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,38,18,9,425:00,72,0,1.000,,,,,,,,,,,,,,,13,23,4,15,3,12,.565
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Madison Hamilton,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,17,2,9,14,1277:00,30,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Bethany Stoltzfus,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,3,6,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Julia Bornyek,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Kiera McPhillips,,,,19,0,0,4,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,8,0,00:00,0,0,1.000,,,,,,,,,,,,,,,14,16,6,12,4,8,.875
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Leah Vacin,,,,14,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,3,00:00,0,0,1.000,,,,,,,,,,,,,,,8,9,1,8,4,4,.889
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Logan Ward,,,,22,22,0,4,0,0,0,3,19,1,3,1,0,0,0,6,1,0,0,0,0,0,0,0,0,16,2,28,13,1290:00,59,0,1.000,,,,,,,,,,,,,,,59,77,6,59,18,41,.766
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Audrey Simoes,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,168:00,57,0,1.000,10,268:13,17,21,0,2,0,0,3,0,0,50,3.80,.553,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Sydney Mentzer,,,,22,22,0,7,0,0,0,2,18,1,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,41,72,24,28,1303:00,31,0,1.000,,,,,,,,,,,,,,,59,85,15,52,13,39,.694
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Abby Tartal,,,,13,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,5,3,6,3,3,.800
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Holly Krieg,,,,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,1,1,0,1,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,York,Raea Gillis,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,5,0,2,1,1,.800
