season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Hadland, Ryan",Ryan,Hadland,0,1255,"Hadland, Ryan","Hadland,Ryan",HadlandRyanUNE,28,0,20,,University of New England,UNE,990-2890,0,,0,0,0,0,0,0,1,1,0,6,12:00,0,0,0,0,0,0,6,155,126,281,.552,0.81,21,7,14,9,,0,87,18,8,10,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.67091828693027,55,92
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Coyle, David",David,Coyle,0,123,"Coyle, David","Coyle,David",CoyleDavidCAS,26,18,21,,VTSU Castleton,CAS,0,0,,0,1,0,1,2,0,2,0,0,3,06:00,0,0,0,0,0,0,3,73,55,128,.570,0.75,29,26,3,13,,0,87,19,13,6,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.566977916269803,56,92
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Dapprich, Logan",Logan,Dapprich,0,123,"Dapprich, Logan","Dapprich,Logan",DapprichLoganCAS,26,11,7,,VTSU Castleton,CAS,0,0,,0,1,0,1,2,0,4,0,0,4,08:00,0,0,0,0,0,0,4,0,0,0,NaN,0,31,25,6,19,,0,67,19,13,6,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.566977916269803,57,92
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Carney, Chase",Chase,Carney,0,330,"Carney, Chase","Carney,Chase",CarneyChaseKSC,25,8,11,,Keene State,KSC,1068-4237,0,,0,0,0,1,2,0,3,1,1,4,19:00,0,0,1,0,0,1,2,270,212,482,.560,0.79,20,15,5,17,,0,80,18,9,9,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.562020678068424,58,92
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Driscoll, Ian",Ian,Driscoll,0,45,"Driscoll, Ian","Driscoll,Ian",DriscollIanBC,27,2,19,,Babson,BC,1133-1827,0,,1,1,0,2,1,0,2,1,0,8,16:00,0,0,0,0,0,0,8,195,186,381,.512,0.95,18,9,9,6,,0,72,18,9,9,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.562020678068424,59,92
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Tremblay, Jeremy",Jeremy,Tremblay,0,484,"Tremblay, Jeremy","Tremblay,Jeremy",TremblayJeremyNIC,26,3,71,,Nichols College,NIC,695-5017,0,,0,0,1,3,0,0,0,1,0,9,21:00,0,0,0,0,0,1,8,3,6,9,.333,2.00,16,17,-1,6,,0,71,18,9,9,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.562020678068424,60,92
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Voyatzis, Dimitri",Dimitri,Voyatzis,0,684,"Voyatzis, Dimitri","VOYATZIS,DIMITRI",VOYATZISDIMITRISUF,26,0,29,,Suffolk University,SUF,0,0,,0,1,0,0,0,0,3,0,0,8,24:00,0,1,0,0,0,0,7,141,141,282,.500,1.00,16,11,5,3,,0,64,19,14,5,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.458080307407956,61,91
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Andriole, Charlie",Charlie,Andriole,0,45,"Andriole, Charlie","Andriole,Charlie",AndrioleCharlieBC,27,24,10,,Babson,BC,1133-1823,0,,0,0,0,1,0,0,3,1,0,8,16:00,0,0,0,0,0,0,8,1,1,2,.500,1.00,37,7,30,27,,0,84,18,10,8,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.453123069206578,62,91
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Doyle, Brendan",Brendan,Doyle,0,548,"Doyle, Brendan","Doyle,Brendan",DoyleBrendanPSU,27,1,14,,Plymouth State,PSU,1069-7232,0,,0,0,0,0,1,0,0,3,0,5,10:00,0,0,0,0,0,0,5,3,4,7,.429,1.33,23,15,8,3,,0,73,18,10,8,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.453123069206578,63,91
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Hagan, John",John,Hagan,0,662,"Hagan, John","Hagan,John",HaganJohnUSM,26,16,4,,Southern Maine,USM,1073-4753,0,,0,1,1,0,0,0,1,2,0,10,20:00,0,0,0,0,0,0,10,8,29,37,.216,3.63,24,20,4,18,,0,48,18,10,8,0.17,0,1,False,,,,,,,,,,,,,,,,,,,,,,4.453123069206578,64,91
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Kennedy, Brendan",Brendan,Kennedy,0,45,"Kennedy, Brendan","Kennedy,Brendan",KennedyBrendanBC,27,0,26,,Babson,BC,1133-1830,0,,0,0,0,1,0,0,1,3,0,2,04:00,0,0,0,0,0,0,2,1,1,2,.500,1.00,19,12,7,2,,0,74,18,10,8,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.453123069206578,65,91
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Michael Casey,Michael,Casey,rw,8981,Michael Casey,"CASEY,MICHAEL",CASEYMICHAELENDICOTT,28,26,12,,Endicott College,ENDICOTT,0,0,,0,3,0,1,2,2,1,2,0,5,10:00,0,0,0,0,0,0,5,312,214,526,.593,0.69,18,11,7,5,,0,56,18,10,8,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.453123069206578,66,91
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Daigneault, Victor",Victor,Daigneault,0,170,"Daigneault, Victor","Daigneault,Victor",DaigneaultVictorCUR,26,9,17,,Curry College,CUR,0,0,,0,1,0,0,0,0,1,0,0,9,26:00,0,0,1,0,0,0,8,22,28,50,.440,1.27,19,16,3,10,,0,57,19,15,4,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.349182698546109,67,91
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Ricci, Luca",Luca,Ricci,0,484,"Ricci, Luca","Ricci,Luca",RicciLucaNIC,27,20,44,,Nichols College,NIC,695-4715,0,,0,1,0,0,1,0,0,1,0,7,14:00,0,0,0,0,0,0,7,0,0,0,NaN,0,22,17,5,28,,0,63,19,16,3,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.240285089684263,68,91
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Donovan, Conor",Conor,Donovan,0,662,"Donovan, Conor","Donovan,Conor",DonovanConorUSM,24,15,23,,Southern Maine,USM,1073-4760,0,,0,0,0,1,1,0,2,1,0,10,20:00,0,0,0,0,0,0,10,225,259,484,.465,1.15,26,18,8,25,,0,32,18,12,6,0.19,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.235327851482884,69,91
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Murphy, Ryan",Ryan,Murphy,0,45,"Murphy, Ryan","Murphy,Ryan",MurphyRyanBC,27,2,21,,Babson,BC,1133-1832,0,,0,0,0,1,1,0,1,1,0,3,06:00,0,0,0,0,0,0,3,20,17,37,.541,0.85,14,12,2,5,,0,51,18,13,5,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.126430242621038,70,91
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Bellomo, Marcus",Marcus,Bellomo,0,123,"Bellomo, Marcus","Bellomo,Marcus",BellomoMarcusCAS,25,2,22,,VTSU Castleton,CAS,0,0,,0,0,0,2,1,0,2,2,0,4,08:00,0,0,0,0,0,0,4,78,46,124,.629,0.59,16,15,1,9,,0,60,17,9,8,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.121473004419659,71,91
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,John Goldowski,John,Goldowski,0,8981,John Goldowski,"GOLDOWSKI,JOHN",GOLDOWSKIJOHNENDICOTT,28,1,25,,Endicott College,ENDICOTT,0,0,,0,1,0,1,0,1,0,0,0,5,18:00,0,1,0,0,0,0,4,13,14,27,.481,1.08,23,5,18,5,,0,67,17,9,8,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.121473004419659,72,91
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Haddon-Harris, Taurin",Taurin,Haddon-Harris,0,170,"Haddon-Harris, Taurin","Haddon-Harris,Taurin",Haddon-HarrisTaurinCUR,26,9,9,,Curry College,CUR,0,0,,0,0,0,0,0,0,1,2,0,7,14:00,0,0,0,0,0,0,7,183,147,330,.555,0.80,28,9,19,8,,0,54,18,14,4,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.017532633759192,73,91
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"McNulty, Scott",Scott,McNulty,0,770,"McNulty, Scott","McNulty,Scott",McNultyScottWES,21,9,22,,Western Connecticut,WES,1074-3033,0,,0,0,0,1,0,0,5,0,0,3,06:00,0,0,0,0,0,0,3,6,14,20,.300,2.33,10,22,-12,3,,0,65,16,6,10,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,4.0076181573564345,74,90
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Benjamin, Niko",Niko,Benjamin,0,511,"Benjamin, Niko","Benjamin,Niko",BenjaminNikoNOR,29,11,73,,Norwich,NOR,0,0,,0,1,0,1,0,0,1,2,0,5,10:00,0,0,0,0,0,0,5,46,49,95,.484,1.07,19,7,12,9,,0,30,17,11,6,0.20,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.903677786695966,75,90
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Castino, Trevor",Trevor,Castino,0,123,"Castino, Trevor","Castino,Trevor",CastinoTrevorCAS,23,4,29,,VTSU Castleton,CAS,0,0,,0,1,0,2,1,1,1,2,0,3,06:00,0,0,0,0,0,0,3,188,164,352,.534,0.87,16,20,-4,18,,0,55,17,11,6,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.903677786695966,76,90
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Ian Worthley,Ian,Worthley,c,762,Ian Worthley,"WORTHLEY,IAN",WORTHLEYIANWIT,25,19,17,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,1,1,2,0,0,0,2,04:00,0,0,0,0,0,0,2,211,258,469,.450,1.22,25,23,2,24,,0,83,17,11,6,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.903677786695966,77,90
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Anthony Cafarelli,Anthony,Cafarelli,0,8981,Anthony Cafarelli,"CAFARELLI,ANTHONY",CAFARELLIANTHONYENDICOTT,23,2,16,,Endicott College,ENDICOTT,0,0,,0,1,0,2,0,0,2,2,0,4,08:00,0,0,0,0,0,0,4,3,1,4,.750,0.33,23,7,16,5,,0,65,15,3,12,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.8937633102932097,78,90
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Hamlett, Chip",Chip,Hamlett,0,1255,"Hamlett, Chip","Hamlett,Chip",HamlettChipUNE,26,26,3,,University of New England,UNE,990-2703,0,,0,0,0,0,0,0,0,1,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,34,9,25,27,,0,29,18,16,2,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.7997374160354984,79,90
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Bergeman, Cam",Cam,Bergeman,0,1255,"Bergeman, Cam","Bergeman,Cam",BergemanCamUNE,28,9,23,,University of New England,UNE,990-3083,0,,0,0,0,2,0,0,1,0,0,10,20:00,0,0,0,0,0,0,10,5,1,6,.833,0.20,22,13,9,6,,0,54,17,12,5,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.79478017783412,80,90
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"MacDuff, Ethan",Ethan,MacDuff,0,662,"MacDuff, Ethan","MacDuff,Ethan",MacDuffEthanUSM,26,10,77,,Southern Maine,USM,1073-4934,0,,0,0,0,0,0,0,2,0,0,6,12:00,0,0,0,0,0,0,6,142,136,278,.511,0.96,18,23,-5,9,,0,42,17,12,5,0.12,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.79478017783412,81,90
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Unger, Peter",Peter,Unger,0,330,"Unger, Peter","Unger,Peter",UngerPeterKSC,22,8,7,,Keene State,KSC,1068-4233,0,,0,1,0,0,0,0,1,0,0,2,04:00,0,0,0,0,0,0,2,3,7,10,.300,2.33,22,19,3,3,,0,46,17,12,5,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.79478017783412,82,90
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Cardillo, Chris",Chris,Cardillo,0,656,"Cardillo, Chris","Cardillo,Chris",CardilloChrisUMD,25,14,5,,UMass Dartmouth,UMD,1072-4348,0,,0,1,0,1,1,0,0,2,0,1,02:00,0,0,0,0,0,0,1,10,15,25,.400,1.50,15,22,-7,12,,0,56,16,8,8,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.7898229396327414,83,90
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Sulonen, Severi",Severi,Sulonen,0,548,"Sulonen, Severi","Sulonen,Severi",SulonenSeveriPSU,27,14,4,,Plymouth State,PSU,1069-7021,0,,0,0,0,0,0,0,1,0,0,13,26:00,0,0,0,0,0,0,13,0,0,0,NaN,0,28,25,3,20,,0,45,18,17,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.690839807173652,84,90
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Edwards, Jackson",Jackson,Edwards,0,123,"Edwards, Jackson","Edwards,Jackson",EdwardsJacksonCAS,26,5,27,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,1,0,0,2,04:00,0,0,0,0,0,0,2,3,6,9,.333,2.00,20,26,-6,6,,0,50,17,13,4,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.685882568972273,85,90
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Rose, Francis",Francis,Rose,0,770,"Rose, Francis","Rose,Francis",RoseFrancisWES,24,9,13,,Western Connecticut,WES,1074-3025,0,,0,0,0,0,0,0,0,0,0,15,41:00,0,0,1,0,0,1,13,2,4,6,.333,2.00,12,25,-13,7,,0,74,17,15,2,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.468087351248581,86,90
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Collin Kleiser,Collin,Kleiser,d,8981,Collin Kleiser,"KLEISER,COLLIN",KLEISERCOLLINENDICOTT,25,17,26,,Endicott College,ENDICOTT,0,0,,0,0,0,1,2,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,1,1,.000,0,33,13,20,25,,0,90,16,11,5,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.4631301130472023,87,89
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Pellerin, Jacob",Jacob,Pellerin,0,1255,"Pellerin, Jacob","Pellerin,Jacob",PellerinJacobUNE,24,0,2,,University of New England,UNE,990-2702,0,,0,0,0,0,0,0,0,0,0,14,28:00,0,0,0,0,0,0,14,0,0,0,NaN,0,31,11,20,18,,0,45,16,11,5,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.4631301130472023,88,89
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Burke, Tyler",Tyler,Burke,0,123,"Burke, Tyler","Burke,Tyler",BurkeTylerCAS,25,3,10,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,1,0,3,06:00,0,0,0,0,0,0,3,7,4,11,.636,0.57,18,10,8,9,,0,45,15,7,8,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.4581728748458245,89,89
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"McCallum, Rider",Rider,McCallum,0,548,"McCallum, Rider","McCallum,Rider",McCallumRiderPSU,25,13,16,,Plymouth State,PSU,1069-6810,0,,0,0,0,0,1,0,0,1,0,6,23:00,0,0,1,0,0,1,4,0,0,0,NaN,0,19,22,-3,26,,0,47,17,16,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.359189742386734,90,89
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Gobel, Tyler",Tyler,Gobel,0,770,"Gobel, Tyler","Gobel,Tyler",GobelTylerWES,25,10,24,,Western Connecticut,WES,1074-3035,0,,0,0,0,0,0,0,3,1,0,6,12:00,0,0,0,0,0,0,6,299,246,545,.549,0.82,14,28,-14,34,,0,47,15,9,6,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.2403776571221314,91,89
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Holland, Will",Will,Holland,0,45,"Holland, Will","Holland,Will",HollandWillBC,27,24,3,,Babson,BC,1133-1828,0,,0,0,0,0,0,0,1,0,0,9,18:00,0,0,0,0,0,0,9,0,0,0,NaN,0,35,6,29,24,,0,82,16,14,2,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.136437286461663,92,89
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Hamel, Aaron",Aaron,Hamel,0,484,"Hamel, Aaron","Hamel,Aaron",HamelAaronNIC,26,17,12,,Nichols College,NIC,695-4708,0,,0,0,0,2,0,0,2,1,0,3,06:00,0,0,0,0,0,0,3,225,214,439,.513,0.95,14,8,6,24,,0,65,15,10,5,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.1314800482602845,93,89
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Keller, Ike",Ike,Keller,0,1255,"Keller, Ike","Keller,Ike",KellerIkeUNE,28,10,26,,University of New England,UNE,990-3086,0,,0,0,0,1,0,0,1,1,0,8,16:00,0,0,0,0,0,0,8,186,176,362,.514,0.95,20,8,12,15,,0,61,15,10,5,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.1314800482602845,94,89
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Teply, Jakob",Jakob,Teply,0,401,"Teply, Jakob","Teply,Jakob",TeplyJakobUMB,26,4,19,,UMass Boston,UMB,1071-4737,0,,0,0,0,0,1,0,1,3,0,15,49:00,0,0,2,0,0,1,12,4,5,9,.444,1.25,17,22,-5,10,,0,82,14,6,8,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.1265228100589066,95,89
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Vyvial, Josef",Josef,Vyvial,0,123,"Vyvial, Josef","Vyvial,Josef",VyvialJosefCAS,25,3,15,,VTSU Castleton,CAS,0,0,,0,0,0,2,0,0,2,1,0,9,26:00,0,1,0,0,0,0,8,191,157,348,.549,0.82,16,21,-5,10,,0,51,14,6,8,0.16,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.1265228100589066,96,89
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Berry, Ralph",Ralph,Berry,0,684,"Berry, Ralph","BERRY,RALPH",BERRYRALPHSUF,26,2,23,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,1,0,8,16:00,0,0,0,0,0,0,8,42,32,74,.568,0.76,22,10,12,6,,0,36,15,11,4,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.0225824393984384,97,89
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Chouinard, Zackary",Zackary,Chouinard,0,330,"Chouinard, Zackary","Chouinard,Zackary",ChouinardZackaryKSC,25,6,28,,Keene State,KSC,1068-4433,0,,0,0,1,1,0,0,2,1,0,2,04:00,0,0,0,0,0,0,2,37,36,73,.507,0.97,19,20,-1,10,,0,61,14,7,7,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,3.0176252011970597,98,89
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Matousek, David",David,Matousek,0,548,"Matousek, David","Matousek,David",MatousekDavidPSU,22,8,7,,Plymouth State,PSU,1069-7023,0,,0,0,0,2,0,1,1,0,0,13,50:00,0,3,0,0,0,0,10,127,116,243,.523,0.91,22,10,12,14,,0,60,14,8,6,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.9087275923352136,99,89
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"O'Connell, Patrick",Patrick,O'Connell,0,548,"O'Connell, Patrick","O'Connell,Patrick",O'ConnellPatrickPSU,25,10,28,,Plymouth State,PSU,1069-7030,0,,0,0,0,1,0,0,1,0,0,3,17:00,0,0,1,0,0,1,1,70,68,138,.507,0.97,20,9,11,6,,0,68,14,8,6,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.9087275923352136,100,89
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Otwell, Jett",Jett,Otwell,0,170,"Otwell, Jett","Otwell,Jett",OtwellJettCUR,20,4,28,,Curry College,CUR,0,0,,0,0,0,2,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,12,13,25,.480,1.08,16,9,7,7,,0,34,14,8,6,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.9087275923352136,101,88
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Thibodeau, Devon",Devon,Thibodeau,0,511,"Thibodeau, Devon","Thibodeau,Devon",ThibodeauDevonNOR,29,3,4,,Norwich,NOR,0,0,,1,0,0,0,0,0,2,0,0,6,12:00,0,0,0,0,0,0,6,0,0,0,NaN,0,17,4,13,23,,0,39,15,13,2,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.8047872216747454,102,88
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Grace, Jake",Jake,Grace,d,684,"Grace, Jake","GRACE,JAKE",GRACEJAKESUF,24,22,13,,Suffolk University,SUF,0,0,,0,0,0,1,0,0,1,1,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,26,11,15,16,,0,40,14,10,4,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.6909323746115206,103,88
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Massa, Justin",Justin,Massa,0,484,"Massa, Justin","Massa,Justin",MassaJustinNIC,27,11,19,,Nichols College,NIC,695-5009,0,,0,0,0,3,2,1,2,1,1,5,10:00,0,0,0,0,0,0,5,149,174,323,.461,1.17,12,10,2,15,,0,66,13,6,7,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.685975136410142,104,88
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Cavanagh, Danny",Danny,Cavanagh,0,45,"Cavanagh, Danny","Cavanagh,Danny",CavanaghDannyBC,27,1,11,,Babson,BC,1133-1824,0,,0,0,0,0,0,1,1,0,0,1,02:00,0,0,0,0,0,0,1,197,184,381,.517,0.93,18,7,11,8,,0,52,14,11,3,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.5820347657496736,105,88
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Radic, Aidan",Aidan,Radic,0,583,"Radic, Aidan","Radic,Aidan",RadicAidanRWU,18,6,19,,Roger Williams University,RWU,697-9786,0,,0,0,0,2,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,3,0,3,1.000,200,10,16,-6,0,,0,41,14,11,3,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.5820347657496736,106,88
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Arend, Owen",Owen,Arend,0,662,"Arend, Owen","Arend,Owen",ArendOwenUSM,24,3,9,,Southern Maine,USM,1073-5106,0,,0,0,0,0,1,0,1,0,0,8,16:00,0,0,0,0,0,0,8,3,1,4,.750,0.33,13,10,3,1,,0,40,13,7,6,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.5770775275482953,107,88
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Kimmen, Tristan",Tristan,Kimmen,0,484,"Kimmen, Tristan","Kimmen,Tristan",KimmenTristanNIC,25,16,28,,Nichols College,NIC,695-4437,0,,0,1,0,0,0,0,4,0,0,2,04:00,0,0,0,0,0,0,2,6,9,15,.400,1.50,14,10,4,29,,0,81,13,7,6,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.5770775275482953,108,88
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"McManus, Scott",Scott,McManus,0,684,"McManus, Scott","MCMANUS,SCOTT",MCMANUSSCOTTSUF,26,3,14,,Suffolk University,SUF,0,0,,1,0,0,3,0,1,1,1,0,8,32:00,0,2,0,0,0,0,6,197,159,356,.553,0.81,13,14,-1,13,,0,69,13,7,6,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.5770775275482953,109,88
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Primo Self,Primo,Self,c,8981,Primo Self,"SELF,PRIMO",SELFPRIMOENDICOTT,25,23,24,,Endicott College,ENDICOTT,0,0,,0,1,0,2,1,0,4,2,0,7,33:00,0,0,2,0,0,1,4,1,4,5,.200,4.00,13,9,4,4,,0,51,12,3,9,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.572120289346917,110,88
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Brennan, Cole",Cole,Brennan,0,662,"Brennan, Cole","Brennan,Cole",BrennanColeUSM,26,10,6,,Southern Maine,USM,1073-4754,0,,0,0,0,0,0,0,0,1,0,7,14:00,0,0,0,0,0,0,7,0,0,0,NaN,0,29,30,-1,32,,0,53,14,12,2,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.4731371568878275,111,88
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Carr, Shane",Shane,Carr,0,170,"Carr, Shane","Carr,Shane",CarrShaneCUR,23,8,25,,Curry College,CUR,0,0,,0,0,0,0,0,0,2,0,0,5,10:00,0,0,0,0,0,0,5,0,0,0,NaN,0,14,15,-1,11,,0,61,13,8,5,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,2.468179918686449,112,88
