conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Ramapo,"Akar, Asya",0,,17,96,55,0.215,893.0,150.0,342.0,13.0,5.0,102.0,0.0,59.0,65.0,371.0,0.0,0.0,506.0,71.0,234.0,19.0,3.0,11.0,8.0,414.5,0.0,3.56,0.14,2.44,0.2,0.61,4.32,3.0467917955613326,2.900977436497441,-0.3405903180930802,0.00026433446584973066,2.5446072117120906,1.1877089903679832,2.8822956948776493,3.5571298430719778,5.545949730130467,52,94
e8,Empire 8 (E8),2025-26,wvb,St. John Fisher,"Noble, Kaylene",0,,10,98,59,0.321,904.0,111.0,401.0,12.0,3.0,83.0,0.0,13.0,46.0,202.0,0.0,0.0,321.0,33.0,252.0,29.0,2.0,20.0,9.0,433.0,0.0,4.09,0.12,2.57,0.3,0.13,4.42,3.140989041578856,3.460679615374389,-0.3522981770422365,0.37082437170809335,-0.1389916957942446,1.3039440882294464,1.9402555069841148,2.2784292982260097,5.538061326027312,53,94
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Wisconsin Lutheran,"Biggin, Lydia",0,,19,107,54,0.201,975.0,183.0,379.0,11.0,4.0,81.0,0.0,50.0,58.0,357.0,0.0,0.0,0.0,0.0,205.0,56.0,5.0,51.0,5.0,459.5,2.0,3.54,0.1,1.92,0.52,0.47,4.29,3.018532621756075,2.8798565995586882,-0.3640060359913927,1.1860564536410299,1.7618908636894093,0.7227685989221302,3.679406623095255,3.086029642339253,5.538006712982025,54,93
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Hiram,"Smotek, Sofia",0,,15,106,44,0.184,1270.0,173.0,407.0,18.0,3.0,156.0,0.0,30.0,18.0,392.0,0.0,0.0,559.0,24.0,381.0,25.0,1.0,22.0,3.0,451.0,2.0,3.84,0.17,3.59,0.24,0.28,4.25,2.9808537233490653,3.19666915363998,-0.32302852966934587,0.14848834936274716,0.6996329628014853,2.215942548373235,3.4378578569687077,0.39402849529510897,5.525480504431466,55,93
saa,Southern Athletic Association (SAA),2025-26,wvb,Centre,"Bietz, Syd",0,,19,105,56,0.214,1049.0,169.0,393.0,12.0,4.0,148.0,0.0,40.0,47.0,437.0,0.0,0.0,714.0,52.0,320.0,31.0,4.0,21.0,10.0,453.5,0.0,3.74,0.11,3.05,0.3,0.38,4.32,3.0467917955613326,3.0910649689462164,-0.3581521065168146,0.37082437170809335,1.2587160685319718,1.7331198341794645,3.341238350518089,2.3457293269021133,5.524110475826088,56,93
mwc,Midwest Conference (MWC),2025-26,wvb,Monmouth (IL),"Celus, Kaylee",0,,7,99,48,0.226,1058.0,95.0,334.0,8.0,6.0,123.0,0.0,40.0,36.0,328.0,0.0,0.0,486.0,38.0,266.0,41.0,1.0,36.0,5.0,397.0,0.0,3.37,0.08,2.69,0.41,0.4,4.01,2.754780332907008,2.70032948557929,-0.37571389494054896,0.7784404126745614,1.3705326896780692,1.411238024716951,1.553777481181639,1.6054290114649736,5.508559975411032,57,93
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Wesleyan,"Lindus, Sophia",0,,21,92,41,0.229,869.0,99.0,298.0,23.0,5.0,107.0,0.0,37.0,21.0,383.0,0.0,0.0,435.0,13.0,267.0,40.0,5.0,37.0,3.0,356.5,0.0,3.24,0.25,2.9,0.43,0.4,3.88,2.632323913084227,2.563044045477397,-0.27619709387272096,0.8525524201230102,1.3705326896780692,1.5990024135700838,1.650396987632258,0.5959285813234197,5.5016085268089725,58,93
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Thiel,"Jenness, Daisy",0,,24,90,35,0.161,1144.0,208.0,392.0,5.0,2.0,68.0,0.0,17.0,39.0,276.0,0.0,0.0,327.0,30.0,179.0,23.0,3.0,21.0,2.0,421.5,0.0,4.36,0.06,1.99,0.26,0.19,4.68,3.385901881224418,3.745810914047552,-0.3874217538897051,0.22260035681119594,0.1964581676440473,0.7853567285398412,4.283278538411623,1.8073290974932843,5.49893157029516,59,93
asc,American Southwest Conference (ASC),2025-26,wvb,Mary Hardin-Baylor,"Harrington, Kendall",0,,1,114,56,0.202,420.0,23.0,108.0,1051.0,17.0,2950.0,0.0,54.0,22.0,480.0,0.0,0.0,16.0,0.0,316.0,67.0,11.0,59.0,8.0,199.5,3.0,0.95,9.22,2.77,0.59,0.47,1.75,0.6259225729109683,0.1447082159902054,4.97477764482385,1.4454484797106002,1.7618908636894093,1.4827673157086207,-0.18537363492950157,0.6632286099995234,5.495480012841609,60,93
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Stockton,Kate Louer,0,,9,103,56,0.285,912.0,126.0,386.0,28.0,5.0,139.0,0.0,26.0,12.0,306.0,0.0,0.0,476.0,22.0,200.0,37.0,2.0,32.0,5.0,433.0,0.0,3.75,0.27,1.94,0.36,0.25,4.2,2.9337551003403037,3.1016253874155923,-0.2644892349235647,0.5931603940534396,0.5319080310823392,0.7406509216700475,2.3025786561739356,-0.00977167676151256,5.491329445637171,61,93
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Wentworth Institute of Technology,"Sanders, Emma",0,,13,94,36,0.301,793.0,68.0,307.0,9.0,2.0,104.0,0.0,41.0,20.0,263.0,0.0,0.0,71.0,3.0,229.0,34.0,1.0,34.0,0.0,365.0,1.0,3.27,0.1,2.44,0.36,0.44,3.88,2.632323913084227,2.594725300885526,-0.3640060359913927,0.5931603940534396,1.594165931970264,1.1877089903679832,0.9015958126399614,0.5286285526473161,5.48769233181191,62,93
uaa,University Athletic Association (UAA),2025-26,wvb,Chicago,"Mishra, Diya",0,,1,93,63,0.209,915.0,157.0,348.0,24.0,8.0,129.0,0.0,34.0,55.0,345.0,0.0,0.0,710.0,49.0,263.0,27.0,4.0,20.0,7.0,399.0,0.0,3.74,0.26,2.83,0.29,0.37,4.29,3.018532621756075,3.0910649689462164,-0.2703431643981428,0.33376836798386894,1.2028077579589231,1.5364142839523731,3.0513798311662326,2.884129556310942,5.462600634573418,63,93
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Hiram,"Chiang, Megan",0,,16,85,34,0.243,818.0,85.0,284.0,17.0,4.0,131.0,0.0,35.0,23.0,325.0,0.0,0.0,316.0,13.0,324.0,19.0,0.0,16.0,3.0,330.0,3.0,3.34,0.2,3.81,0.22,0.41,3.88,2.632323913084227,2.6686482301711605,-0.3054667412456116,0.07437634191429844,1.4264410002511179,2.412648098600327,1.3122287150550918,0.7305286386756269,5.459390441302886,64,93
landmark_conference,Landmark Conference,2025-26,wvb,Elizabethtown,"Stanek, Lucy",0,,18,109,31,0.195,1208.0,173.0,408.0,16.0,1.0,120.0,0.0,34.0,25.0,358.0,0.0,0.0,564.0,32.0,385.0,29.0,0.0,25.0,4.0,458.5,1.0,3.74,0.15,3.53,0.27,0.31,4.21,2.943174824942056,3.0910649689462164,-0.3347363886185021,0.25965636053542035,0.8673578945206312,2.162295580129483,3.4378578569687077,0.865128696027834,5.458445759039736,65,93
arc,American Rivers Conference (ARC),2025-26,wvb,Wartburg,"Sash, Anna",0,,17,98,39,0.307,584.0,71.0,250.0,19.0,3.0,110.0,0.0,30.0,49.0,337.0,0.0,0.0,2.0,1.0,65.0,120.0,3.0,70.0,50.0,365.0,1.0,2.55,0.19,0.66,1.22,0.31,3.72,2.481608319456189,1.8343751710904264,-0.31132067072018965,3.779976714336735,0.8673578945206312,-0.40381773419666744,0.9740604424779256,2.4803293842543206,5.4554481084028525,66,93
aec,Atlantic East Conference (AEC),2025-26,wvb,Centenary (NJ),"Skjonnemand, Poppy",0,,19,121,44,0.237,1188.0,194.0,475.0,13.0,29.0,204.0,0.0,45.0,29.0,406.0,0.0,0.0,586.0,38.0,289.0,23.0,2.0,5.0,18.0,540.5,1.0,3.93,0.11,2.39,0.19,0.37,4.47,3.1880876645876177,3.2917129198643673,-0.3581521065168146,-0.036791669258374675,1.2028077579589231,1.1430031834981897,3.9451102658344572,1.1343288107322484,5.452589866757837,67,93
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Eastern,"Pringle, Hannah",0,,23,111,62,0.284,1208.0,131.0,474.0,5.0,3.0,45.0,0.0,3.0,9.0,90.0,0.0,0.0,454.0,29.0,158.0,36.0,0.0,33.0,3.0,496.5,0.0,4.27,0.05,1.42,0.32,0.03,4.47,3.1880876645876177,3.650767147823164,-0.39327568336428326,0.44493637915654216,-0.6980748015247312,0.27571053022419456,2.4233530392372096,-0.21167176278982333,5.421398442783548,68,93
lec,Little East Conference (LEC),2025-26,wvb,VTSU Castleton,"Rojas, Alondra",0,,12,95,61,0.153,411.0,63.0,126.0,655.0,63.0,1470.0,0.0,89.0,63.0,414.0,0.0,0.0,7.0,0.0,286.0,15.0,4.0,12.0,3.0,224.0,6.0,1.33,6.89,3.01,0.16,0.94,2.36,1.2005257736178638,0.546004117826508,3.6108120772471484,-0.1479596804310478,4.389581460622696,1.6973551886836296,0.7808214295766877,3.4225297857197705,5.411590590944507,69,93
aec,Atlantic East Conference (AEC),2025-26,wvb,Marywood,"Hallam, Taylor",0,,11,105,54,0.312,641.0,90.0,290.0,16.0,2.0,72.0,0.0,50.0,37.0,354.0,0.0,0.0,12.0,0.0,75.0,89.0,11.0,61.0,28.0,398.5,5.0,2.76,0.15,0.71,0.85,0.48,3.8,2.5569661162702078,2.0561439589473305,-0.3347363886185021,2.4089045765404338,1.8177991742624582,-0.3591119273268739,1.4330030981183655,1.6727290401410773,5.388959902762672,70,93
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Western New England University,"Barber, Léa",0,,9,86,25,0.127,979.0,163.0,287.0,10.0,1.0,105.0,0.0,44.0,45.0,303.0,0.0,0.0,640.0,73.0,288.0,29.0,1.0,29.0,0.0,346.0,2.0,3.34,0.12,3.35,0.34,0.51,4.02,2.76420005750876,2.6686482301711605,-0.3522981770422365,0.519048386604991,1.9855241059816042,2.0013546753982263,3.1963090908421603,2.211129269549906,5.381437494841618,71,93
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Conn. College,"Wartelle, Rae",0,,15,85,48,0.262,649.0,92.0,262.0,3.0,2.0,41.0,0.0,39.0,58.0,262.0,0.0,0.0,9.0,2.0,46.0,64.0,6.0,52.0,12.0,339.0,0.0,3.08,0.04,0.54,0.75,0.46,3.99,2.7359408837035035,2.394077349967375,-0.3991296128388614,2.03834453929819,1.7059825531163613,-0.511111670684172,1.4813128513436749,3.086029642339253,5.380646834696023,72,93
arc,American Rivers Conference (ARC),2025-26,wvb,Buena Vista,"Hernandez, Charley",0,,1,75,36,0.219,762.0,91.0,258.0,25.0,8.0,157.0,0.0,27.0,28.0,262.0,0.0,0.0,408.0,12.0,254.0,16.0,4.0,10.0,6.0,296.0,1.0,3.44,0.33,3.39,0.21,0.36,3.95,2.698261985296494,2.7742524148649244,-0.229365658076096,0.037320338190074034,1.1468994473858745,2.0371193208940612,1.4571579747310202,1.0670287820561448,5.36860982746386,73,93
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Thiel,"DeLattre, Arin",0,,15,87,35,0.319,540.0,70.0,242.0,4.0,2.0,33.0,0.0,29.0,41.0,350.0,0.0,0.0,7.0,0.0,76.0,87.0,2.0,65.0,22.0,325.5,0.0,2.78,0.05,0.87,1.0,0.33,3.74,2.500447768659694,2.0772647958860833,-0.39327568336428326,2.9647446324037996,0.9791745156667285,-0.21605334534353451,0.9499055658652708,1.9419291548454916,5.362148952825095,74,93
uaa,University Athletic Association (UAA),2025-26,wvb,Brandeis,"Ertischek, Anna",0,,16,116,58,0.226,1163.0,171.0,434.0,11.0,9.0,112.0,0.0,42.0,44.0,346.0,0.0,0.0,297.0,35.0,176.0,46.0,2.0,35.0,11.0,504.5,1.0,3.74,0.09,1.52,0.4,0.36,4.35,3.075050969366589,3.0910649689462164,-0.36985996546597083,0.7413844089503372,1.1468994473858745,0.3651221439637818,3.3895481037433983,2.1438292408738024,5.354426939828382,75,92
e8,Empire 8 (E8),2025-26,wvb,St. John Fisher,"Dannenberg, Kalyna",0,,19,98,57,0.259,887.0,129.0,359.0,18.0,5.0,90.0,0.0,33.0,72.0,348.0,0.0,0.0,326.0,24.0,259.0,35.0,1.0,27.0,8.0,413.5,0.0,3.66,0.18,2.64,0.36,0.34,4.22,2.952594549543808,3.006581621191205,-0.3171746001947678,0.5931603940534396,1.0350828262397773,1.3665322178471575,2.3750432860118997,4.028230043804703,5.341969806781482,76,92
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Methodist,"Holton, Jamie",0,,24,116,42,0.23,1111.0,133.0,388.0,159.0,15.0,520.0,0.0,42.0,39.0,430.0,0.0,0.0,370.0,23.0,355.0,31.0,3.0,27.0,4.0,447.5,0.0,3.34,1.37,3.06,0.27,0.36,3.86,2.6134844638807224,2.6686482301711605,0.3794430072800282,0.25965636053542035,1.1468994473858745,1.7420609955534234,2.471662792462519,1.8073290974932843,5.325106592254251,77,92
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Middlebury,Molly Harrison,0,,8,89,33,0.226,922.0,89.0,297.0,22.0,4.0,113.0,0.0,24.0,20.0,352.0,0.0,0.0,281.0,26.0,275.0,36.0,1.0,31.0,5.0,341.5,0.0,3.34,0.25,3.09,0.4,0.27,3.84,2.5946450146772175,2.6686482301711605,-0.27619709387272096,0.7413844089503372,0.6437246522284367,1.7688844796752994,1.4088482215057108,0.5286285526473161,5.299616028210008,78,92
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Anderson,"Lanham, Jayda",0,,7,80,31,0.141,808.0,122.0,236.0,21.0,2.0,139.0,0.0,35.0,21.0,280.0,0.0,0.0,435.0,18.0,313.0,36.0,3.0,34.0,2.0,290.0,1.0,2.95,0.26,3.91,0.45,0.44,3.63,2.3968307980404173,2.256791909865482,-0.2703431643981428,0.926664427571459,1.594165931970264,2.5020597123399138,2.205959149723317,0.5959285813234197,5.265787253875726,79,92
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Guilford College,"Moore, Natalie",0,,22,97,27,0.202,984.0,107.0,306.0,19.0,2.0,100.0,0.0,48.0,43.0,359.0,0.0,0.0,427.0,23.0,256.0,37.0,2.0,34.0,3.0,374.0,0.0,3.15,0.2,2.64,0.38,0.49,3.86,2.6134844638807224,2.468000279253009,-0.3054667412456116,0.6672724015018884,1.8737074848355069,1.3665322178471575,1.8436360005334957,2.076529212197699,5.252976770356231,80,92
landmark_conference,Landmark Conference,2025-26,wvb,Scranton,"Whelpley, Deanna",0,,15,117,45,0.27,1247.0,136.0,473.0,8.0,6.0,74.0,0.0,17.0,11.0,150.0,0.0,0.0,166.0,18.0,112.0,36.0,3.0,29.0,7.0,511.5,0.0,4.04,0.07,0.96,0.31,0.15,4.37,3.093890418570094,3.4078775230275076,-0.381567824415127,0.40788037543231775,-0.02717507464814736,-0.13558289297790613,2.544127422300483,-0.07707170543761614,5.249307863039113,81,92
centennial_conference,Centennial Conference,2025-26,wvb,Johns Hopkins,"Swaak, Helena",0,,5,109,94,0.233,528.0,79.0,202.0,635.0,17.0,1503.0,0.0,45.0,58.0,378.0,0.0,0.0,6.0,1.0,339.0,63.0,0.0,60.0,3.0,280.0,2.0,1.85,5.83,3.11,0.58,0.41,2.57,1.398339990254664,1.0951458782340797,2.990295552941868,1.4083924759863757,1.4264410002511179,1.7867668024232168,1.1672994553791634,3.086029642339253,5.248035507996729,82,92
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Bowdoin,Zoe Ryu,0,,10,77,49,0.224,607.0,85.0,221.0,11.0,1.0,52.0,0.0,40.0,35.0,283.0,0.0,0.0,359.0,34.0,187.0,39.0,8.0,34.0,5.0,283.0,1.0,2.87,0.14,2.43,0.51,0.52,3.68,2.4439294210491793,2.1723085621104707,-0.3405903180930802,1.1490004499168054,2.041432416554653,1.1787678289940247,1.3122287150550918,1.53812898278887,5.246928587420573,83,92
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Notre Dame of Maryland,"Brown, Kaliyah",0,,1,71,46,0.176,754.0,111.0,244.0,13.0,3.0,76.0,0.0,33.0,29.0,176.0,0.0,0.0,307.0,20.0,208.0,10.0,0.0,9.0,1.0,282.5,3.0,3.44,0.18,2.93,0.14,0.46,3.98,2.726521159101751,2.7742524148649244,-0.3171746001947678,-0.2220716878794965,1.7059825531163613,1.6258258976919602,1.9402555069841148,1.1343288107322484,5.231948000136568,84,92
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,MIT,"Zhou, Ella",0,,13,105,48,0.231,963.0,124.0,346.0,24.0,1.0,117.0,0.0,53.0,40.0,397.0,0.0,0.0,486.0,25.0,314.0,25.0,4.0,25.0,0.0,411.5,0.0,3.3,0.23,2.99,0.24,0.5,3.92,2.6700028114912366,2.626406556293655,-0.28790495282187717,0.14848834936274716,1.9296157954085555,1.6794728659357125,2.2542689029486263,1.874629126169388,5.226027100955093,85,92
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Saint Mary's,"Olson, Kali",0,,25,106,38,0.281,740.0,108.0,316.0,23.0,8.0,163.0,0.0,25.0,22.0,323.0,0.0,0.0,24.0,3.0,105.0,93.0,9.0,56.0,37.0,406.0,2.0,2.98,0.22,0.99,0.88,0.24,3.83,2.5852252900754653,2.288473165273611,-0.2937588822964553,2.520072587713107,0.4759997205092905,-0.10875940885602997,1.8677908771461504,0.6632286099995234,5.223113786333561,86,92
nac,North Atlantic Conference (NAC),2025-26,wvb,VTSU Johnson,"Ludlow, Max",0,,8,81,34,0.123,737.0,154.0,245.0,21.0,20.0,241.0,0.0,71.0,62.0,322.0,0.0,0.0,233.0,16.0,235.0,5.0,0.0,3.0,2.0,319.5,0.0,3.02,0.26,2.9,0.06,0.88,3.94,2.6888422606947415,2.3307148391511165,-0.2703431643981428,-0.5185197176732915,4.054131597184404,1.5990024135700838,2.978915201328268,3.3552297570436673,5.222045600836367,87,92
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Occidental,"Carranza, Ariana",0,,4,64,37,0.173,573.0,97.0,196.0,10.0,1.0,80.0,0.0,24.0,21.0,206.0,0.0,0.0,373.0,32.0,214.0,28.0,3.0,26.0,2.0,235.0,0.0,3.06,0.16,3.34,0.44,0.38,3.67,2.4345096964474267,2.372956513028622,-0.328882459143924,0.8896084238472346,1.2587160685319718,1.992413514024267,1.6020872344069486,0.5959285813234197,5.201929144212712,88,92
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Cairn University,"Lehman, Marah",0,,8,84,61,0.2,851.0,139.0,309.0,17.0,3.0,110.0,0.0,32.0,48.0,267.0,0.0,0.0,352.0,24.0,259.0,12.0,0.0,10.0,2.0,348.0,0.0,3.68,0.2,3.08,0.14,0.38,4.14,2.877236752729789,3.027702458129958,-0.3054667412456116,-0.2220716878794965,1.2587160685319718,1.7599433183013409,2.616592052138447,2.413029355578217,5.183933741549253,89,92
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Carthage,"Manojlovic, Kristina",0,,14,126,36,0.24,1315.0,167.0,482.0,20.0,8.0,145.0,0.0,28.0,63.0,374.0,0.0,0.0,581.0,44.0,286.0,53.0,0.0,45.0,8.0,540.5,0.0,3.83,0.16,2.27,0.42,0.22,4.29,3.018532621756075,3.1861087351706034,-0.328882459143924,0.8154964163987858,0.36418309936319326,1.0357092470106852,3.2929285972927795,3.4225297857197705,5.181600196073012,90,92
landmark_conference,Landmark Conference,2025-26,wvb,Wilkes,"Leon, Mia",0,,11,77,40,0.166,729.0,105.0,226.0,12.0,8.0,111.0,0.0,31.0,28.0,307.0,0.0,0.0,85.0,8.0,253.0,39.0,18.0,28.0,11.0,282.0,0.0,2.94,0.16,3.29,0.51,0.4,3.66,2.425089971845675,2.2462314913961055,-0.328882459143924,1.1490004499168054,1.3705326896780692,1.9477077071544735,1.7953262473081864,1.0670287820561448,5.168617789427203,91,92
lec,Little East Conference (LEC),2025-26,wvb,UMass Dartmouth,"Pate, Allison",0,,1,103,69,0.226,1022.0,121.0,352.0,18.0,6.0,123.0,0.0,25.0,19.0,320.0,0.0,0.0,677.0,33.0,400.0,32.0,1.0,25.0,7.0,396.5,0.0,3.42,0.17,3.88,0.31,0.24,3.85,2.60406473927897,2.7531315779261716,-0.32302852966934587,0.40788037543231775,0.4759997205092905,2.4752362282180376,2.181804273110662,0.46132852397121255,5.143408309773431,92,92
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Smith,"Etheridge, Mia",0,,16,75,40,0.258,592.0,84.0,237.0,9.0,5.0,84.0,0.0,32.0,34.0,295.0,0.0,0.0,402.0,23.0,165.0,28.0,2.0,23.0,5.0,285.5,4.0,3.16,0.12,2.2,0.37,0.43,3.81,2.5663858408719604,2.478560697722386,-0.3522981770422365,0.630216397777664,1.5382576213972152,0.9731211173929742,1.288073838442437,1.4708289541127664,5.106849356520725,93,92
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,John Carroll,"Glowe, Natalie",0,,25,109,56,0.218,1031.0,116.0,341.0,63.0,11.0,286.0,0.0,45.0,49.0,396.0,0.0,0.0,721.0,53.0,332.0,41.0,2.0,34.0,7.0,410.0,0.0,3.13,0.58,3.05,0.38,0.41,3.76,2.5192872178631984,2.4468794423142564,-0.08301742121164311,0.6672724015018884,1.4264410002511179,1.7331198341794645,2.0610298900473882,2.4803293842543206,5.104233961948966,94,92
centennial_conference,Centennial Conference,2025-26,wvb,Muhlenberg,"Marcin, Christina",0,,16,87,41,0.205,860.0,124.0,300.0,26.0,2.0,102.0,0.0,34.0,21.0,301.0,0.0,0.0,423.0,31.0,243.0,15.0,2.0,14.0,1.0,342.0,1.0,3.45,0.3,2.79,0.17,0.39,3.93,2.6794225360929893,2.784812833334301,-0.24692744649983037,-0.11090367670682338,1.3146243791050205,1.5006496384565382,2.2542689029486263,0.5959285813234197,5.094230019041195,95,92
arc,American Rivers Conference (ARC),2025-26,wvb,Univ. of Dubuque,"Winkel, Delainey",0,,14,116,49,0.223,1276.0,124.0,409.0,17.0,5.0,134.0,0.0,38.0,26.0,422.0,0.0,0.0,647.0,22.0,352.0,23.0,3.0,20.0,3.0,460.0,2.0,3.53,0.15,3.03,0.2,0.33,3.97,2.7171014344999986,2.869296181089312,-0.3347363886185021,0.00026433446584973066,0.9791745156667285,1.715237511431547,2.2542689029486263,0.9324287247039377,5.088211244497731,96,92
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Carthage,"Dettwiler, Ava",0,,3,126,36,0.226,717.0,110.0,272.0,686.0,17.0,1811.0,0.0,40.0,38.0,420.0,0.0,0.0,13.0,3.0,304.0,65.0,2.0,59.0,6.0,347.5,2.0,2.16,5.44,2.41,0.52,0.32,2.76,1.5773147576879594,1.4225188507847477,2.761992303433322,1.1860564536410299,0.9232662050936798,1.1608855062461072,1.91610063037146,1.7400290688171807,5.0678582728392545,97,92
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Calvin,"Baker, Aerin",0,,5,101,42,0.229,936.0,138.0,352.0,9.0,4.0,71.0,0.0,27.0,15.0,206.0,0.0,0.0,605.0,35.0,155.0,45.0,6.0,41.0,4.0,403.5,1.0,3.49,0.09,1.53,0.45,0.27,4.0,2.7453606083052557,2.8270545072118067,-0.36985996546597083,0.926664427571459,0.6437246522284367,0.37406330533774046,2.5924371755257924,0.1921284092667982,5.061725859774819,98,92
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,NJCU,"Pugay, Diane",0,,14,97,44,0.159,930.0,181.0,329.0,16.0,3.0,118.0,0.0,42.0,61.0,303.0,0.0,0.0,330.0,28.0,245.0,38.0,6.0,37.0,1.0,390.5,1.0,3.39,0.16,2.53,0.39,0.43,4.03,2.7736197821105133,2.721450322518043,-0.328882459143924,0.7043284052261128,1.5382576213972152,1.2681794427336115,3.6310968698699457,3.2879297283675637,4.982950329683193,99,91
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Saint Vincent,"Williams, Meegan",0,,18,80,45,0.159,850.0,137.0,272.0,26.0,0.0,150.0,0.0,27.0,22.0,327.0,0.0,0.0,265.0,18.0,305.0,12.0,2.0,9.0,3.0,306.5,0.0,3.4,0.33,3.81,0.15,0.34,3.83,2.5852252900754653,2.732010740987419,-0.229365658076096,-0.1850156841552722,1.0350828262397773,2.412648098600327,2.5682822989131378,0.6632286099995234,4.977922480305518,100,91
uaa,University Athletic Association (UAA),2025-26,wvb,New York,"Nelson, Grace",0,,13,93,47,0.18,743.0,128.0,262.0,20.0,4.0,131.0,0.0,60.0,45.0,389.0,0.0,0.0,493.0,33.0,171.0,40.0,7.0,38.0,2.0,343.0,0.0,2.82,0.22,1.84,0.43,0.65,3.69,2.4533491456509315,2.119506469763589,-0.2937588822964553,0.8525524201230102,2.7682404540042853,0.6512393079304606,2.350888409399245,2.211129269549906,4.977790601894924,101,91
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Redlands,"Kautai, Lily",0,,20,104,50,0.233,1006.0,87.0,321.0,22.0,3.0,115.0,0.0,52.0,33.0,380.0,0.0,0.0,396.0,30.0,349.0,17.0,2.0,15.0,2.0,382.5,0.0,3.09,0.21,3.36,0.16,0.5,3.68,2.4439294210491793,2.404637768436751,-0.29961281177103344,-0.1479596804310478,1.9296157954085555,2.0102958367721846,1.3605384682804011,1.4035289254366627,4.975851799677157,102,91
ll,Liberty League (LL),2025-26,wvb,RIT,"Wasula, Anna",0,,14,99,73,0.178,1025.0,167.0,349.0,8.0,3.0,89.0,0.0,35.0,12.0,278.0,0.0,0.0,329.0,34.0,221.0,26.0,4.0,25.0,1.0,397.5,2.0,3.53,0.08,2.23,0.26,0.35,4.02,2.76420005750876,2.869296181089312,-0.37571389494054896,0.22260035681119594,1.0909911368128258,0.9999446015148502,3.2929285972927795,-0.00977167676151256,4.974282897142917,103,91
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Emerson,"Hokenson, Chloe",0,,13,113,58,0.185,648.0,108.0,228.0,625.0,26.0,1981.0,0.0,51.0,52.0,408.0,0.0,0.0,12.0,4.0,224.0,51.0,7.0,37.0,14.0,311.5,5.0,2.02,5.53,1.98,0.45,0.45,2.76,1.5773147576879594,1.2746729922134783,2.8146776687045247,0.926664427571459,1.6500742425433126,0.7764155671658824,1.8677908771461504,2.682229470282631,4.96154443281849,104,91
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Albion,"Herrick, Kayda",0,,1,107,45,0.169,1032.0,179.0,353.0,15.0,3.0,105.0,0.0,59.0,67.0,465.0,0.0,0.0,445.0,45.0,296.0,29.0,2.0,28.0,1.0,427.0,0.0,3.3,0.14,2.77,0.27,0.55,3.99,2.7359408837035035,2.626406556293655,-0.3405903180930802,0.25965636053542035,2.209157348273799,1.4827673157086207,3.582787116644636,3.691729900424185,4.9311644730156186,105,91
