season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Vincent Devito,Vincent,Devito,,443,Vincent Devito,"DEVITO,VINCENT",DEVITOVINCENTMOR,15,0,,,Moravian,MOR,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,00:00,0,0,1.000,,,,,,,,,,,,,,,13,20,0,9,4,5,.650,0.60,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Tucker Ellis,Tucker,Ellis,,443,Tucker Ellis,"ELLIS,TUCKER",ELLISTUCKERMOR,5,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000,0.20,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Dan Kelly,Dan,Kelly,,443,Dan Kelly,"KELLY,DAN",KELLYDANMOR,16,0,,,Moravian,MOR,0,0,0,0,0,0,0,14,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,10,5,00:00,0,0,1.000,,,,,,,,,,,,,,,37,65,0,32,12,20,.569,2.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Peter Zaninelli,Peter,Zaninelli,,443,Peter Zaninelli,"ZANINELLI,PETER",ZANINELLIPETERMOR,5,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Owen Deady,Owen,Deady,,443,Owen Deady,"DEADY,OWEN",DEADYOWENMOR,12,0,,,Moravian,MOR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,28,0,2,0,00:00,0,90,1.000,,,,,,,,,,,,,,,2,3,0,1,0,1,.667,0.08,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Andrew Cassese,Andrew,Cassese,,443,Andrew Cassese,"CASSESE,ANDREW",CASSESEANDREWMOR,15,15,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,11,58,0,5,4,925:00,61,13,1.000,,,,,,,,,,,,,,,3,4,0,0,0,0,.750,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Aden Moskovitz,Aden,Moskovitz,,443,Aden Moskovitz,"MOSKOVITZ,ADEN",MOSKOVITZADENMOR,16,16,,,Moravian,MOR,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,0,13,17,985:00,61,0,1.000,,,,,,,,,,,,,,,11,17,0,12,5,7,.647,0.75,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Hunter Klapmuts,Hunter,Klapmuts,,443,Hunter Klapmuts,"KLAPMUTS,HUNTER",KLAPMUTSHUNTERMOR,15,0,,,Moravian,MOR,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,11,0,00:00,0,0,1.000,,,,,,,,,,,,,,,17,41,0,10,2,8,.415,0.67,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Thomas Lee,Thomas,Lee,,443,Thomas Lee,"LEE,THOMAS",LEETHOMASMOR,6,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,118:00,82,0,1.000,5,112:43,15,14,0,0,0,0,1,0,0,38,7.98,.483,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Kyle Gann,Kyle,Gann,,443,Kyle Gann,"GANN,KYLE",GANNKYLEMOR,11,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,6,0,7,3,4,.833,0.64,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Tyler Coban,Tyler,Coban,,443,Tyler Coban,"COBAN,TYLER",COBANTYLERMOR,3,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Aidan Brown,Aidan,Brown,,443,Aidan Brown,"BROWN,AIDAN",BROWNAIDANMOR,4,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,3,0,2,0,2,.667,0.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Sean Boyer,Sean,Boyer,,443,Sean Boyer,"BOYER,SEAN",BOYERSEANMOR,4,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22:00,45,0,1.000,3,29:24,4,5,0,0,0,0,0,0,0,21,8.16,.556,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Jake Bicking,Jake,Bicking,,443,Jake Bicking,"BICKING,JAKE",BICKINGJAKEMOR,3,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Nick Ahlers,Nick,Ahlers,,443,Nick Ahlers,"AHLERS,NICK",AHLERSNICKMOR,1,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Dan Alicea,Dan,Alicea,,443,Dan Alicea,"ALICEA,DAN",ALICEADANMOR,1,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Nick Mancini,Nick,Mancini,,443,Nick Mancini,"MANCINI,NICK",MANCININICKMOR,3,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Jason Levy,Jason,Levy,,443,Jason Levy,"LEVY,JASON",LEVYJASONMOR,16,16,,,Moravian,MOR,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,32,0,12,24,985:00,61,0,1.000,,,,,,,,,,,,,,,2,2,0,3,1,2,1.000,0.19,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Nick Crames,Nick,Crames,,443,Nick Crames,"CRAMES,NICK",CRAMESNICKMOR,3,1,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,61:00,87,0,1.000,3,62:27,10,10,0,,0,0,1,0,0,35,9.61,.500,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Anthony Coiro,Anthony,Coiro,,443,Anthony Coiro,"COIRO,ANTHONY",COIROANTHONYMOR,5,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Aaron Judge,Aaron,Judge,,443,Aaron Judge,"JUDGE,AARON",JUDGEAARONMOR,16,0,,,Moravian,MOR,0,0,0,0,0,0,2,26,1,9,1,0,0,0,0,0,0,0,4,5,0,0,0,0,18,0,23,4,00:00,0,0,1.000,,,,,,,,,,,,,,,97,183,0,52,4,48,.530,3.25,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Aiden LaCorte,Aiden,LaCorte,,443,Aiden LaCorte,"LACORTE,AIDEN",LACORTEAIDENMOR,3,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,3,0,3,1,2,1.000,1.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,James Panico,James,Panico,,443,James Panico,"PANICO,JAMES",PANICOJAMESMOR,15,6,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,10,384:00,17,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Connor Yeandle,Connor,Yeandle,,443,Connor Yeandle,"YEANDLE,CONNOR",YEANDLECONNORMOR,0,0,,,Moravian,MOR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Gannon Mesko,Gannon,Mesko,,443,Gannon Mesko,"MESKO,GANNON",MESKOGANNONMOR,16,16,,,Moravian,MOR,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,177,141,59,0,3,7,985:00,61,318,1.000,,,,,,,,,,,,,,,3,5,0,2,0,2,.600,0.13,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Liam Kelly,Liam,Kelly,,443,Liam Kelly,"KELLY,LIAM",KELLYLIAMMOR,15,15,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,11,5,773:00,92,0,1.000,15,749:00,149,143,0,8,7,0,14,2,0,514,11.94,.490,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Nick Cicchetti,Nick,Cicchetti,,443,Nick Cicchetti,"CICCHETTI,NICK",CICCHETTINICKMOR,3,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Chris Piluso,Chris,Piluso,,443,Chris Piluso,"PILUSO,CHRIS",PILUSOCHRISMOR,2,1,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68:00,59,0,1.000,1,06:55,2,1,0,0,0,0,0,0,0,4,17.35,.333,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Mike Sickler,Mike,Sickler,,443,Mike Sickler,"SICKLER,MIKE",SICKLERMIKEMOR,16,15,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,0,3,26,923:00,57,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Jake Dagata,Jake,Dagata,,633,Jake Dagata,"DAGATA,JAKE",DAGATAJAKESCRANTON,8,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12:00,29,0,1.000,7,84:54,10,4,0,0,1,0,0,0,0,40,7.07,.286,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Declan Allen,Declan,Allen,,633,Declan Allen,"ALLEN,DECLAN",ALLENDECLANSCRANTON,0,0,,,Scranton,SCRANTON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Cooper Roberts,Cooper,Roberts,,633,Cooper Roberts,"ROBERTS,COOPER",ROBERTSCOOPERSCRANTON,19,4,,,Scranton,SCRANTON,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,2,240:00,8,0,1.000,,,,,,,,,,,,,,,11,16,0,13,5,8,.688,0.68,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Colin Hughes,Colin,Hughes,,633,Colin Hughes,"HUGHES,COLIN",HUGHESCOLINSCRANTON,7,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,7,13,0,2,1,1,.538,0.29,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Kellen McInerney,Kellen,McInerney,,633,Kellen McInerney,"MCINERNEY,KELLEN",MCINERNEYKELLENSCRANTON,11,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Brendan Donohue,Brendan,Donohue,,633,Brendan Donohue,"DONOHUE,BRENDAN",DONOHUEBRENDANSCRANTON,21,15,,,Scranton,SCRANTON,0,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,1,882:00,84,0,1.000,,,,,,,,,,,,,,,21,36,0,28,13,15,.583,1.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Patrick D'Amaro,Patrick,D'Amaro,,633,Patrick D'Amaro,"D'AMARO,PATRICK",D'AMAROPATRICKSCRANTON,12,5,,,Scranton,SCRANTON,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,1,300:00,8,0,1.000,,,,,,,,,,,,,,,15,35,0,10,5,5,.429,0.83,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Eric Reisenwitz,Eric,Reisenwitz,,633,Eric Reisenwitz,"REISENWITZ,ERIC",REISENWITZERICSCRANTON,19,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,19,38,0,5,4,00:00,0,31,1.000,,,,,,,,,,,,,,,5,8,0,2,0,2,.625,0.11,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Kyle Holmes,Kyle,Holmes,,633,Kyle Holmes,"HOLMES,KYLE",HOLMESKYLESCRANTON,21,20,,,Scranton,SCRANTON,0,0,0,0,0,0,2,19,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,21,3,1182:00,94,0,1.000,,,,,,,,,,,,,,,84,148,0,54,7,47,.568,2.57,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Sam Oross,Sam,Oross,,633,Sam Oross,"OROSS,SAM",OROSSSAMSCRANTON,4,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,03:00,2,0,1.000,4,23:16,2,5,0,0,0,0,0,0,0,18,5.16,.714,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Jason Kozak,Jason,Kozak,,633,Jason Kozak,"KOZAK,JASON",KOZAKJASONSCRANTON,21,20,,,Scranton,SCRANTON,0,0,0,0,0,0,1,17,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,28,3,1182:00,94,0,1.000,,,,,,,,,,,,,,,68,114,0,49,17,32,.596,2.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Riley Kahill,Riley,Kahill,,633,Riley Kahill,"KAHILL,RILEY",KAHILLRILEYSCRANTON,21,0,,,Scranton,SCRANTON,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,1,00:00,0,0,1.000,,,,,,,,,,,,,,,23,35,0,13,2,11,.657,0.62,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Dean Hiltsley,Dean,Hiltsley,,633,Dean Hiltsley,"HILTSLEY,DEAN",HILTSLEYDEANSCRANTON,8,1,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,60:00,0,0,1.000,,,,,,,,,,,,,,,3,8,0,1,0,1,.375,0.13,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Chris Vanco,Chris,Vanco,,633,Chris Vanco,"VANCO,CHRIS",VANCOCHRISSCRANTON,5,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Jude Sargent,Jude,Sargent,,633,Jude Sargent,"SARGENT,JUDE",SARGENTJUDESCRANTON,3,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,3,4,0,4,2,2,.750,1.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Jack O'Hora,Jack,O'Hora,,633,Jack O'Hora,"O'HORA,JACK",O'HORAJACKSCRANTON,4,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,3,4,0,3,1,2,.750,0.75,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Andrew Danowski,Andrew,Danowski,,633,Andrew Danowski,"DANOWSKI,ANDREW",DANOWSKIANDREWSCRANTON,6,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,7,15,0,5,2,3,.467,0.83,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Christian Digilio,Christian,Digilio,,633,Christian Digilio,"DIGILIO,CHRISTIAN",DIGILIOCHRISTIANSCRANTON,3,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Nick Jankowski,Nick,Jankowski,,633,Nick Jankowski,"JANKOWSKI,NICK",JANKOWSKINICKSCRANTON,4,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Logan Kelly,Logan,Kelly,,633,Logan Kelly,"KELLY,LOGAN",KELLYLOGANSCRANTON,20,17,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,2,11,1002:00,86,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Carsen Kirchner,Carsen,Kirchner,,633,Carsen Kirchner,"KIRCHNER,CARSEN",KIRCHNERCARSENSCRANTON,21,21,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,19,4,1215:00,130,0,1.000,21,1090:37,180,240,0,11,8,0,2,0,0,753,9.90,.571,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Will McGovern,Will,McGovern,,633,Will McGovern,"MCGOVERN,WILL",MCGOVERNWILLSCRANTON,6,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Zachariah Palinkas,Zachariah,Palinkas,,633,Zachariah Palinkas,"PALINKAS,ZACHARIAH",PALINKASZACHARIAHSCRANTON,18,17,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,5,23,1002:00,92,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,David Dubas,David,Dubas,,633,David Dubas,"DUBAS,DAVID",DUBASDAVIDSCRANTON,18,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,5,00:00,0,0,1.000,,,,,,,,,,,,,,,20,48,0,19,9,10,.417,1.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Aj Perkell,Aj,Perkell,,633,Aj Perkell,"PERKELL,AJ",PERKELLAJSCRANTON,13,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,29,12,0,0,0,00:00,0,71,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Anthony Campola,Anthony,Campola,,633,Anthony Campola,"CAMPOLA,ANTHONY",CAMPOLAANTHONYSCRANTON,0,0,,,Scranton,SCRANTON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Jonathan Mayan,Jonathan,Mayan,,633,Jonathan Mayan,"MAYAN,JONATHAN",MAYANJONATHANSCRANTON,20,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,6,3,05:00,37,0,1.000,1,05:37,1,2,0,0,0,0,1,0,0,5,10.68,.667,2,3,0,2,2,0,.667,0.10,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,John Dimino,John,Dimino,,633,John Dimino,"DIMINO,JOHN",DIMINOJOHNSCRANTON,0,0,,,Scranton,SCRANTON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Liam Sayre,Liam,Sayre,,633,Liam Sayre,"SAYRE,LIAM",SAYRELIAMSCRANTON,19,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0,12,13,00:00,0,0,1.000,,,,,,,,,,,,,,,5,10,0,2,0,2,.500,0.11,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Aidan Richter,Aidan,Richter,,633,Aidan Richter,"RICHTER,AIDAN",RICHTERAIDANSCRANTON,12,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.08,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,James Lavarra,James,Lavarra,,633,James Lavarra,"LAVARRA,JAMES",LAVARRAJAMESSCRANTON,8,1,,,Scranton,SCRANTON,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,60:00,0,0,1.000,,,,,,,,,,,,,,,3,10,0,3,1,2,.300,0.38,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Evan Rosa,Evan,Rosa,,633,Evan Rosa,"ROSA,EVAN",ROSAEVANSCRANTON,6,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,04:00,76,0,1.000,5,38:46,4,11,0,0,0,0,0,0,0,26,6.19,.733,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Tommy Tremarco,Tommy,Tremarco,,633,Tommy Tremarco,"TREMARCO,TOMMY",TREMARCOTOMMYSCRANTON,21,1,,,Scranton,SCRANTON,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,16,0,60:00,0,0,1.000,,,,,,,,,,,,,,,16,40,0,12,5,7,.400,0.57,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Aidan Gessner,Aidan,Gessner,,633,Aidan Gessner,"GESSNER,AIDAN",GESSNERAIDANSCRANTON,3,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
