season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Holloman,Tyler",Tyler,Holloman,,21852,"Holloman,Tyler","HOLLOMAN,TYLER",Stevenson,STE,660-6075,1,0,93,93,0,0,DE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Holotanko,Sean",Sean,Holotanko,,8968,"Holotanko,Sean","HOLOTANKO,SEAN",Eastern,EAS,1304-4773,1,0,89,89,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,181,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Howard,TJ",TJ,Howard,,21852,"Howard,TJ","HOWARD,TJ",Stevenson,STE,660-6076,1,0,90,90,0,0,DE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,182,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Hyvesson,Garin",Garin,Hyvesson,,938,"Hyvesson,Garin","HYVESSON,GARIN",Alvernia,ALV,1300-9757,1,1,58,58,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,183,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Infante,Derek",Derek,Infante,,16142,"Infante,Derek","INFANTE,DEREK",Misericordia,MU,1308-7357,1,0,85,85,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,184,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Irvin,Shemar",Shemar,Irvin,,8968,"Irvin,Shemar","IRVIN,SHEMAR",Eastern,EAS,1304-5592,1,0,21,2A,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,185,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Jackson,Tristan",Tristan,Jackson,,16,"Jackson,Tristan","JACKSON,TRISTAN",Albright,ALB,992-3942,1,0,84,84,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,186,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Jean Baptiste,Joshua",Joshua,Jean Baptiste,,21852,"Jean Baptiste,Joshua","JEAN BAPTISTE,JOSHUA",Stevenson,STE,660-6530,1,0,45,45,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,187,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Jeremiah Floyd,Jeremiah,Floyd,,221,Jeremiah Floyd,"FLOYD,JEREMIAH",FDU - Florham,FDU-FLOR,1000-3504,1,1,68,68,0,LG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,188,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Joe Geraldo,Joe,Geraldo,,221,Joe Geraldo,"GERALDO,JOE",FDU - Florham,FDU-FLOR,1000-3707,1,1,58,58,0,LT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,189,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,John Chatham,John,Chatham,,221,John Chatham,"CHATHAM,JOHN",FDU - Florham,FDU-FLOR,1000-3733,1,0,32,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,190,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Johnson,Coltrane",Coltrane,Johnson,,351,"Johnson,Coltrane","JOHNSON,COLTRANE",Lebanon Valley,LVC,994-9215,1,0,3,3A,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,191,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Johnson,Kaleb",Kaleb,Johnson,,783,"Johnson,Kaleb","JOHNSON,KALEB",Widener,WID,997-4854,1,0,61,61,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,192,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Johnson,Keaton",Keaton,Johnson,,179,"Johnson,Keaton","JOHNSON,KEATON",Delaware Valley,DVU,998-5119,1,0,58,58,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,193,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Johnson,Xavier",Xavier,Johnson,,179,"Johnson,Xavier","JOHNSON,XAVIER",Delaware Valley,DVU,998-5120,1,0,28,28,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,194,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Jonathan Serzan,Jonathan,Serzan,,221,Jonathan Serzan,"SERZAN,JONATHAN",FDU - Florham,FDU-FLOR,1000-4200,1,1,40,40,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,195,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Jones,Ronald",Ronald,Jones,,8968,"Jones,Ronald","JONES,RONALD",Eastern,EAS,1304-4439,1,0,3,X3,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,196,77
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Jones,Walter",Walter,Jones,,8968,"Jones,Walter","JONES,WALTER",Eastern,EAS,1304-4838,1,0,85,85,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,197,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Joseph Giovanelli,Joseph,Giovanelli,,221,Joseph Giovanelli,"GIOVANELLI,JOSEPH",FDU - Florham,FDU-FLOR,1000-3929,1,0,33,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,198,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Justin Uhteg,Justin,Uhteg,,221,Justin Uhteg,"UHTEG,JUSTIN",FDU - Florham,FDU-FLOR,1000-3963,1,0,18,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,199,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Kallon,Alhaji",Alhaji,Kallon,,8968,"Kallon,Alhaji","KALLON,ALHAJI",Eastern,EAS,1304-6077,1,0,7,X7,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Keller,Bryce",Bryce,Keller,,351,"Keller,Bryce","KELLER,BRYCE",Lebanon Valley,LVC,994-8989,0,0,26,2H,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,201,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Klinetob,Colby",Colby,Klinetob,,16142,"Klinetob,Colby","KLINETOB,COLBY",Misericordia,MU,1308-8128,1,1,79,79,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,202,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Koehler,Caden",Caden,Koehler,,8968,"Koehler,Caden","KOEHLER,CADEN",Eastern,EAS,1304-6080,1,0,18,18,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,203,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Kolleh,Orion",Orion,Kolleh,,21852,"Kolleh,Orion","KOLLEH,ORION",Stevenson,STE,660-6537,1,0,45,4H,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,204,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Koons,Colten",Colten,Koons,,16142,"Koons,Colten","KOONS,COLTEN",Misericordia,MU,1308-8058,1,1,69,69,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,205,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Kozerski,Jeff",Jeff,Kozerski,,16142,"Kozerski,Jeff","KOZERSKI,JEFF",Misericordia,MU,1308-7173,1,1,76,76,0,OT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,206,76
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Leader,Chris",Chris,Leader,,8968,"Leader,Chris","LEADER,CHRIS",Eastern,EAS,1304-4742,1,0,64,64,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,207,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Loney,Harry",Harry,Loney,,16,"Loney,Harry","LONEY,HARRY",Albright,ALB,992-3816,1,1,50,50,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,208,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Luke D'Ambola,Luke,D'Ambola,,221,Luke D'Ambola,"D'AMBOLA,LUKE",FDU - Florham,FDU-FLOR,1000-4169,1,0,2D,2D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,209,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Major,Qaasim",Qaasim,Major,,8968,"Major,Qaasim","MAJOR,QAASIM",Eastern,EAS,1304-6111,1,0,17,17,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Marrero,Christian",Christian,Marrero,,8968,"Marrero,Christian","MARRERO,CHRISTIAN",Eastern,EAS,1304-5648,1,0,72,72,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,211,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"McCaffrey,Ryan",Ryan,McCaffrey,,16,"McCaffrey,Ryan","MCCAFFREY,RYAN",Albright,ALB,992-3616,1,0,39,39,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,212,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"McCoy,Jordan",Jordan,McCoy,,8968,"McCoy,Jordan","MCCOY,JORDAN",Eastern,EAS,1304-6086,1,0,11,11,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,213,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"McKnight,James",James,McKnight,,179,"McKnight,James","MCKNIGHT,JAMES",Delaware Valley,DVU,998-4860,1,1,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,214,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Merchant,Terrence",Terrence,Merchant,,16,"Merchant,Terrence","MERCHANT,TERRENCE",Albright,ALB,992-3821,1,0,28,28,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,215,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Mike Barzal,Mike,Barzal,,221,Mike Barzal,"BARZAL,MIKE",FDU - Florham,FDU-FLOR,1000-3729,1,0,16,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,216,75
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Milito,Logan",Logan,Milito,,351,"Milito,Logan","MILITO,LOGAN",Lebanon Valley,LVC,994-8574,1,1,73,73,0,OG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,217,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Miller,Michael",Michael,Miller,,783,"Miller,Michael","MILLER,MICHAEL",Widener,WID,997-4634,1,1,91,91,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,218,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Mora,Shea",Shea,Mora,,783,"Mora,Shea","MORA,SHEA",Widener,WID,997-5094,1,1,77,77,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,219,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Moyer,Haydn",Haydn,Moyer,,16,"Moyer,Haydn","MOYER,HAYDN",Albright,ALB,992-4353,1,0,33,,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,220,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Namnun,Derek",Derek,Namnun,,783,"Namnun,Derek","NAMNUN,DEREK",Widener,WID,997-4661,1,0,32,32,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,221,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Nichols,Hunter",Hunter,Nichols,,16,"Nichols,Hunter","NICHOLS,HUNTER",Albright,ALB,992-3830,1,0,68,68,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,222,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"O'Connor,Rory",Rory,O'Connor,,16,"O'Connor,Rory","O'CONNOR,RORY",Albright,ALB,992-4355,1,0,11,,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,223,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Olidge,Jabaryi",Jabaryi,Olidge,,783,"Olidge,Jabaryi","OLIDGE,JABARYI",Widener,WID,997-4886,1,0,87,87,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,224,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Patrick Sheehan,Patrick,Sheehan,,221,Patrick Sheehan,"SHEEHAN,PATRICK",FDU - Florham,FDU-FLOR,1000-3485,1,1,67,67,0,RT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Payne,Colin",Colin,Payne,,16,"Payne,Colin","PAYNE,COLIN",Albright,ALB,992-4316,1,0,14,,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,226,74
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Petcher,Quinn",Quinn,Petcher,,16,"Petcher,Quinn","PETCHER,QUINN",Albright,ALB,992-4320,1,0,82,82,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,227,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Peter Urato,Peter,Urato,,221,Peter Urato,"URATO,PETER",FDU - Florham,FDU-FLOR,1000-3975,1,0,66,66,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228,73
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Powell,A.J.",A.J.,Powell,,783,"Powell,A.J.","POWELL,A.J.",Widener,WID,997-5077,1,0,42,42,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,229,73
