conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,z_shot_stats_goals,z_shot_stats_assists,z_shot_stats_points,z_shot_stats_shots_on_goal,z_caution_stats_yellow_cards,z_caution_stats_red_cards,composite_score,rank,rating
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Kerozene, Fabrice",0,,11,13,5,0.0,0.0,5.0,17.0,2.0,2.0,0.0,0.0,0.0,1.31,0.38,0.15,0.0,0.154,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,1.85,0.23,0.0,0.0,0.0,,813:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,0.23205042774834794,1.833519765304375,-0.17963959420885864,-0.27232385017482974,183,54
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Garcia, Serafin",0,,21,21,16,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.14,0.05,0.1,0.0,0.095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.52,0.1,0.0,0.0,0.0,,1100:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,-0.4433915495878044,1.0169101219335188,-0.17963959420885864,-0.2849207991364318,184,54
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Mbilizi, Janvier",0,,3,7,0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.29,0.14,0.29,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,,140:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.3079153891198356,185,54
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Montigny, Silas",0,,40,14,2,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.57,0.29,0.14,0.071,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,398:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,0.06318993341430985,-0.6163091648081933,-0.17963959420885864,-0.3385628307136281,186,54
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Joaquin Torres,0,,10,3,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,177:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.34363304832718883,187,54
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Hoti, Tony",0,,30,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,40:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.3537646779872311,188,54
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Delorey, Adam",0,,20,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,83:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.3537646779872311,189,54
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Gaboriault, Nolan",0,,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,160:00,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,160:04,0.0,3.0,0.0,1.0,0.0,1.67,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.3537646779872311,190,54
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Spilsbury, Yovanny",0,,13,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,152:00,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.6,3.55,9.0,6.0,152:29,2.0,3.0,2.0,0.6,0.0,3.0,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.3537646779872311,191,53
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Barr, Jamie",0,,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,,105:00,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.333,1.71,1.0,2.0,105:49,0.0,3.0,0.67,0.333,0.0,0.33,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-0.3905121119389196,192,53
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Ventura, Juan",0,,26,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33,0.33,0.0,0.0,0.0,,22:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-0.3905121119389196,193,53
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Lam Yik ka,0,,18,9,1,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.22,0.11,0.22,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,284:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.39589121458264587,194,53
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Holmes, Dylan",0,,12,9,0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.11,0.11,0.22,0.111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,198:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.39589121458264587,195,53
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Molloy, Liam",0,,15,12,1,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.42,0.17,0.17,0.083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,,255:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-0.4061070284472433,196,53
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Andrew Morales,0,,12,15,8,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.2,0.13,0.13,0.067,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,860:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-0.4061070284472433,197,53
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Carroll, Jake",0,,12,8,1,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.38,0.25,0.25,0.125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.88,0.13,0.0,0.0,0.0,,257:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-0.4228787799622974,198,53
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Hamilton, Maxwell",0,,19,7,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,154:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.4385239593989635,199,52
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"DeShield-Tankard, Adio",0,,27,9,1,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.33,0.33,0.22,0.111,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11,0.11,0.0,0.0,0.0,,138:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.10567056091972823,0.20030047856266275,-0.17963959420885864,-0.44534373847745773,200,52
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,David Gratton,0,,8,4,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,207:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.45817739776958516,201,52
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Zinabu McNeice,0,,9,4,3,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,317:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.45817739776958516,202,52
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Phelan, Connor",0,,26,4,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.45817739776958516,203,52
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Sampson, Will",0,,4,4,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,125:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.45817739776958516,204,52
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Ryan Blaze,0,,12,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,134:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.4716862373163082,205,52
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Alavez, Alexis",0,,29,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,76:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.4716862373163082,206,52
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Miguel Vasconcelos,0,,10,17,15,0.0,0.0,7.0,8.0,2.0,0.0,1.0,2.0,1.0,0.47,0.41,0.12,0.059,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.29,0.12,0.0,0.0,0.0,,1151:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,0.5697714164164241,1.0169101219335188,-0.17963959420885864,-0.482229427124462,207,52
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Alessandro Anzalone,0,,5,12,10,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.33,0.33,0.08,0.0,0.083,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,,762:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,0.06318993341430985,-0.6163091648081933,-0.17963959420885864,-0.4913744036741459,208,51
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Crosby, Noah",0,,17,4,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,,73:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-0.4936651368251134,209,51
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Weinstein, Arik",0,,12,14,6,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.29,0.21,0.14,0.071,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.071,8.0,0.0,1.0,0.0,0.57,0.07,0.0,0.0,0.0,,529:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.10567056091972823,0.20030047856266275,-0.17963959420885864,-0.4948263760860641,210,51
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Desorme, Tibo",0,,15,12,6,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.5,0.25,0.17,0.083,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.17,0.08,0.0,0.0,0.0,,424:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.10567056091972823,0.20030047856266275,-0.17963959420885864,-0.4948263760860641,211,51
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Tucker Rogers,0,,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,,155:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-0.5206828159185596,212,51
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Daragjati, Jared",0,,7,15,4,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.067,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,,411:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.10567056091972823,-0.6163091648081933,-0.17963959420885864,-0.5251465025409536,213,51
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Fisher, Garrison",0,,18,17,17,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.65,0.18,0.06,0.0,0.059,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,,1464:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.10567056091972823,-0.6163091648081933,-0.17963959420885864,-0.5251465025409536,214,51
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Miles Brajdic,0,,6,18,17,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.39,0.11,0.11,0.056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.11,0.06,0.0,0.0,0.0,,1484:00,2.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-0.5285984749528717,215,51
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Quiet, Mason",0,,17,11,10,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.36,0.18,0.18,0.091,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.73,0.09,0.0,0.0,0.0,,608:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-0.5285984749528717,216,50
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Perera, Menuka",0,,35,18,16,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.22,0.11,0.11,0.056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.28,0.06,0.0,0.0,0.0,,1249:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,0.20030047856266275,-0.17963959420885864,-0.5285984749528717,217,50
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Adiel Menjivar,0,,14,10,1,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,269:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-0.5589186014077612,218,50
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Alonso, Iker",0,,24,11,2,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.27,0.18,0.09,0.0,0.091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,360:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-0.5589186014077612,219,50
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Lavigne, William",0,,12,11,1,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.18,0.09,0.18,0.091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.27,0.09,0.0,0.0,0.0,,286:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-0.5623705738196794,220,50
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Manning, Daniel",0,,4,13,13,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.15,0.08,0.15,0.077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.54,0.08,0.0,0.0,0.0,,1136:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-0.5623705738196794,221,50
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Wilkinson, Dillon",0,,3,17,17,0.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.59,0.29,0.06,0.0,0.059,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.65,0.06,0.0,0.0,0.0,,1334:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.11710238013415579,-0.3589208613762987,0.23205042774834794,0.20030047856266275,-0.17963959420885864,-0.5800937513129667,222,50
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Semega, Mohammed",0,,6,12,11,0.0,0.0,10.0,26.0,9.0,3.0,3.0,1.0,1.0,2.17,0.83,0.75,0.25,0.25,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.67,0.0,0.17,0.0,0.0,,705:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8651008821341821,1.3380386713689607,1.074508763963268,1.0763528994185383,-0.6163091648081933,8.608882091701457,-0.5819517952089042,223,50
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Maxwell, Otto",0,,16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,89:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.5896077966453852,224,50
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Barcelos, Diego",0,,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,274:00,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.667,2.67,12.0,6.0,202:39,1.0,5.0,1.2,0.667,0.0,2.4,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.5896077966453852,225,49
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Logan Moser,0,,99,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,93:00,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,130:20,0.0,4.0,0.0,1.0,0.0,0.8,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.5896077966453852,226,49
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Russo, Caleb",0,,98,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,200:00,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.8,0.45,4.0,1.0,201:27,0.0,5.0,0.2,0.8,0.0,0.8,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.5896077966453852,227,49
