season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Sanchez,Jendel",Jendel,Sanchez,,442,"Sanchez,Jendel","SANCHEZ,JENDEL",Montclair State,MSU,1149-15274,1,0,15,1Z,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,178,73
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Scanlon,Patrick",Patrick,Scanlon,,442,"Scanlon,Patrick","SCANLON,PATRICK",Montclair State,MSU,1149-14886,1,0,63,63,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,179,73
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Sears,C.J.",C.J.,Sears,,259,"Sears,C.J.","SEARS,C.J.",Rowan,ROW,1154-4783,1,0,30,30,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180,73
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Sheehan,Dylan",Dylan,Sheehan,,259,"Sheehan,Dylan","SHEEHAN,DYLAN",Rowan,ROW,1154-5238,1,0,15,15,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,181,73
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Shepard,Connor",Connor,Shepard,,123,"Shepard,Connor","SHEPARD,CONNOR",Castleton,CAS,1199-5522,1,1,71,71,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,182,73
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Shepardson,Teddy",Teddy,Shepardson,,712,"Shepardson,Teddy","SHEPARDSON,TEDDY",TCNJ,CNJ,1163-5587,1,1,67,67,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,183,73
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Simon,Alex",Alex,Simon,,123,"Simon,Alex","SIMON,ALEX",Castleton,CAS,1199-5056,1,1,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,184,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Simpson,Justin",Justin,Simpson,,712,"Simpson,Justin","SIMPSON,JUSTIN",TCNJ,CNJ,1163-5972,1,0,79,79,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,185,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Smith,Kai",Kai,Smith,,712,"Smith,Kai","SMITH,KAI",TCNJ,CNJ,1163-5959,1,0,19,19,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,186,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Soto,Justin",Justin,Soto,,442,"Soto,Justin","SOTO,JUSTIN",Montclair State,MSU,1149-14887,1,0,45,45,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,187,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Steven Bowers,Steven,Bowers,,139,Steven Bowers,"BOWERS,STEVEN",Christopher Newport,CNU,1173-8712,1,1,22,22,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,188,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Stigliano,Robbie",Robbie,Stigliano,,712,"Stigliano,Robbie","STIGLIANO,ROBBIE",TCNJ,CNJ,1163-5941,1,1,56,56,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,189,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Stokes,Jaiden",Jaiden,Stokes,,329,"Stokes,Jaiden","STOKES,JAIDEN",Kean,KU,1148-7100,1,1,72,72,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,190,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Struble,Cooper",Cooper,Struble,,712,"Struble,Cooper","STRUBLE,COOPER",TCNJ,CNJ,1163-5652,1,0,59,59,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,191,72
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Swain,Manny",Manny,Swain,,442,"Swain,Manny","SWAIN,MANNY",Montclair State,MSU,1149-15279,1,0,93,93,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,192,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Tarell Bailey,Tarell,Bailey,,139,Tarell Bailey,"BAILEY,TARELL",Christopher Newport,CNU,1173-8739,1,0,34,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,193,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Tayvon Tyler,Tayvon,Tyler,,139,Tayvon Tyler,"TYLER,TAYVON",Christopher Newport,CNU,1173-8726,1,0,82,82,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,194,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Thax Rowland,Thax,Rowland,,139,Thax Rowland,"ROWLAND,THAX",Christopher Newport,CNU,1173-8964,1,0,80,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,195,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Tinord,Bernie",Bernie,Tinord,,442,"Tinord,Bernie","TINORD,BERNIE",Montclair State,MSU,1149-14893,1,0,20,2M,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,196,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Tobon,Lee",Lee,Tobon,,329,"Tobon,Lee","TOBON,LEE",Kean,KU,1148-7057,1,0,6,6,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,197,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Weaver,Jon",Jon,Weaver,,712,"Weaver,Jon","WEAVER,JON",TCNJ,CNJ,1163-5760,1,0,87,87,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,198,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Webb,Marquis",Marquis,Webb,,442,"Webb,Marquis","WEBB,MARQUIS",Montclair State,MSU,1149-15023,1,0,22,22,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,199,71
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"White Jr.,Altarik",Altarik,White Jr.,,787,"White Jr.,Altarik","WHITE JR.,ALTARIK",William Paterson,WPU,1164-3147,1,0,99,99,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200,70
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Yassen,Owen",Owen,Yassen,,329,"Yassen,Owen","YASSEN,OWEN",Kean,KU,1148-7092,1,0,62,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,245,0,0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,201,70
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Burlingame,Zack",Zack,Burlingame,,259,"Burlingame,Zack","BURLINGAME,ZACK",Rowan,ROW,1154-5077,1,0,40,4A,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,144,51,0,0,2,1,1,36.0,-0.0010759641056315092,202,70
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Dookie,Dondre",Dondre,Dookie,,329,"Dookie,Dondre","DOOKIE,DONDRE",Kean,KU,1148-6562,1,0,37,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,142,44,0,0,0,0,1,35.5,-0.02140674291002688,203,70
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Green Jr.,Farad",Farad,Green Jr.,,442,"Green Jr.,Farad","GREEN JR.,FARAD",Montclair State,MSU,1149-15248,1,0,26,2G,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,0,30,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023913173461133374,204,70
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Tyburski,Brody",Brody,Tyburski,,123,"Tyburski,Brody","TYBURSKI,BRODY",Castleton,CAS,1199-5061,1,1,25,25,0,TE,0,0,,,3,32,0,17,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03468640607070539,205,70
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Soberanis Jr.,Leo",Leo,Soberanis Jr.,,787,"Soberanis Jr.,Leo","SOBERANIS JR.,LEO",William Paterson,WPU,1164-3257,1,1,20,20,0,0,LB,0,,,1,6,0,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,1.0,.0,.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046138356842900824,206,70
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Schneider,Deacon",Deacon,Schneider,,123,"Schneider,Deacon","SCHNEIDER,DEACON",Castleton,CAS,1199-5055,1,1,9,9,0,0,LB,0,,,,,,,,,,,,,,,,,,,1,-7,0,7,0,0,-7.0,-7.0,1,0,,,,,,,,,,,,,,0,3,6,9,9,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0646687504469286,207,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"O'Donnell,Jack",Jack,O'Donnell,,329,"O'Donnell,Jack","O'DONNELL,JACK",Kean,KU,1148-6582,1,0,81,81,0,WR,0,0,,,2,30,0,28,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09034985118959257,208,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Ogbuewu,Chiekezie",Chiekezie,Ogbuewu,,787,"Ogbuewu,Chiekezie","OGBUEWU,CHIEKEZIE",William Paterson,WPU,1164-2965,1,1,28,28,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11352114856167833,209,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Clark,Aidan",Aidan,Clark,,259,"Clark,Aidan","CLARK,AIDAN",Rowan,ROW,1154-4553,1,1,55,55,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.5,.0,.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1706592239743815,210,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Dereon Knight,Dereon,Knight,,139,Dereon Knight,"KNIGHT,DEREON",Christopher Newport,CNU,1173-8948,1,0,35,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.5,.0,.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1706592239743815,211,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Lopez,Christopher",Christopher,Lopez,,329,"Lopez,Christopher","LOPEZ,CHRISTOPHER",Kean,KU,1148-6849,1,0,92,92,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.5,.0,.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1706592239743815,212,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Maddax Lee,Maddax,Lee,,139,Maddax Lee,"LEE,MADDAX",Christopher Newport,CNU,1173-8092,1,1,30,30,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1706592239743815,213,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Memo,Stevenson",Stevenson,Memo,,329,"Memo,Stevenson","MEMO,STEVENSON",Kean,KU,1148-7269,1,1,11,11,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.5,.0,.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1706592239743815,214,69
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Payton,Matthias",Matthias,Payton,,442,"Payton,Matthias","PAYTON,MATTHIAS",Montclair State,MSU,1149-14879,1,1,8,8,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1706592239743815,215,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Brown,Rakir",Rakir,Brown,,787,"Brown,Rakir","BROWN,RAKIR",William Paterson,WPU,1164-3261,1,0,29,29,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18597672266918208,216,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Placido,Luis",Luis,Placido,,259,"Placido,Luis","PLACIDO,LUIS",Rowan,ROW,1154-5246,1,0,29,29,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18597672266918208,217,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Harris,Ashan",Ashan,Harris,,442,"Harris,Ashan","HARRIS,ASHAN",Montclair State,MSU,1149-15034,1,1,21,21,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22779729938708476,218,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Rector,Brandon",Brandon,Rector,,712,"Rector,Brandon","RECTOR,BRANDON",TCNJ,CNJ,1163-5742,1,1,68,68,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22779729938708476,219,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Zay Rembert,Zay,Rembert,,139,Zay Rembert,"REMBERT,ZAY",Christopher Newport,CNU,1173-8684,1,1,27,27,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22779729938708476,220,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Bombardier,Owen",Owen,Bombardier,,123,"Bombardier,Owen","BOMBARDIER,OWEN",Castleton,CAS,1199-5477,1,1,33,33,0,OL,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,.0,.0,,,,,,,,,,,,,,,,0,2,4,6,6,.5,.0,.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39997135319428173,221,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Jackson,Donovan",Donovan,Jackson,,787,"Jackson,Donovan","JACKSON,DONOVAN",William Paterson,WPU,1164-3140,1,0,25,25,0,WR,0,0,,,3,18,0,16,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42433052190291576,222,68
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Taylor,Shakur",Shakur,Taylor,,259,"Taylor,Shakur","TAYLOR,SHAKUR",Rowan,ROW,1154-5084,1,0,21,21,0,WR,0,0,,,2,18,0,10,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42433052190291576,223,67
