conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Jack White,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,0.0,2.0,1.0,-0.49247874075165554,227,55,4195
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Thomas Kohaut,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5002531903280553,228,55,4287
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Jack Storpian,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15:00,0.0,0.0,1.0,4.0,30:39,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5002531903280553,229,55,4288
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Sam Oross,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,03:00,2.0,0.0,1.0,4.0,23:16,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.16,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5033635588653133,230,55,4293
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Connor Bellafiore,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,00:00,0.0,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5093815000258964,231,55,4336
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Nick Jankowski,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5093815000258964,232,55,4337
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Marc Manfredonia,,,,17,12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,13.0,713:00,107.0,0.0,1.0,,,,,,,,,,,,,,,7.0,9.0,0.0,3.0,1.0,2.0,0.778,-0.5118545977601847,233,54,4638
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Theo Krueger,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,34.0,0.0,12.0,6.0,00:00,0.0,25.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,3.0,2.0,1.0,0.333,-0.5172098523585935,234,54,4246
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Brandon Stepp,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.520774497546228,235,54,4416
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Ginigeme Anyaoha,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,00:00,0.0,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.520774497546228,236,54,4427
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Colin Manankil,,,,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,197.0,50.0,0.0,5.0,5.0,484:00,54.0,353.0,1.0,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.333,-0.5211226898945516,237,54,4310
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Brandon Cash,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,78.0,35.0,0.0,1.0,1.0,00:00,0.0,165.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,2.0,0.0,2.0,0.8,-0.5212015206796132,238,54,4155
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Max Marra,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.5265781437731996,239,54,4463
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Jake McGowan,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5265781437731996,240,54,4470
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Sean Boyer,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22:00,45.0,0.0,1.0,3.0,29:24,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.16,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5357064534710407,241,54,4569
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Sam Schadt,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5357064534710407,242,54,4562
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Cole Smith,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,11.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,9.0,0.0,1.0,1.0,0.0,0.444,-0.539548627422222,243,54,4656
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Ben Backenstose,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,11.0,0.0,2.0,0.0,2.0,0.455,-0.5459105843586054,244,53,4629
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Jayden Truesdale,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.333,-0.5564420556228251,245,53,4665
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Chris McCabe,,,,13,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,9.0,10.0,0.0,6.0,2.0,4.0,0.9,-0.5603340816790426,246,53,4250
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Parker Damon,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,6.0,0.0,1.0,0.0,1.0,0.5,-0.5753507102340775,247,53,4691
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Matt Moore,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,18.0,26.0,0.0,7.0,1.0,6.0,0.692,-0.5758268420775544,248,53,4388
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Drew Filipovits,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,8.0,11.0,0.0,4.0,1.0,3.0,0.727,-0.58769088605004,249,53,4680
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Tucker Ellis,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,1.0,1.0,-0.5898598258015064,250,53,4745
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,David Kelly,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,9.0,0.0,0.0,0.0,00:00,0.0,24.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.592931659663069,251,53,4757
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Logan Rolles,,,,18,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,85.0,73.0,46.0,0.0,8.0,1.0,420:00,0.0,158.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.0,2.0,1.0,1.0,1.0,-0.6049667162402906,252,53,4658
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Bobby Baird,,,,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.61080737234264,253,53,4834
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Peter Zaninelli,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61080737234264,254,52,4840
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Steven Rice,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61080737234264,255,52,4837
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Henry Painter,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6110752410096547,256,52,4858
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Adam Twist,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,7.0,10.0,0.0,4.0,0.0,4.0,0.7,-0.6111046468454636,257,52,4748
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Scott Domboski,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6146953330142124,258,52,4843
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,James Dean,,,,17,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,6.0,14.0,0.0,6.0,4.0,2.0,0.429,-0.6219271117840537,259,52,4575
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Brayden Franey,,,,18,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,15.0,8.0,948:00,54.0,0.0,1.0,18.0,984:35,142.0,201.0,0.0,12.0,7.0,0.0,13.0,0.0,0.0,580.0,8.65,0.586,1.0,3.0,0.0,2.0,1.0,1.0,0.333,-0.6232259931459241,260,52,4957
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Kyle Jurkuta,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6255843565770837,261,52,4931
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Jake McGough,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6292044485816415,262,52,4918
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Vincent Rubio,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,8.0,16.0,0.0,5.0,2.0,3.0,0.5,-0.6292783525797514,263,52,4730
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Caleb Moister,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6364590063653559,264,52,4947
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Nate Sharpe,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,1.0,0.0,00:00,0.0,18.0,1.0,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.333,-0.640614835703943,265,51,4970
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Sean Yamada,,,,19,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,11.0,1073:00,107.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,1.0,1.0,0.5,-0.6434255758187765,266,51,5207
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Chris Vanco,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6478693934876575,267,51,5018
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Charlie Haines,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,5.0,0.0,4.0,2.0,2.0,1.0,-0.6487717784755292,268,51,4828
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Nate Traver,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6509681219327849,269,51,5030
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Garrett Howell,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,7.0,0.0,3.0,1.0,2.0,0.571,-0.6537762157852933,270,51,4905
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Patrick McDonough,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6553918199383866,271,51,5106
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Nick Campagnari,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6582226797164994,272,51,5096
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Anthony Coiro,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.662646377722101,273,51,5154
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Lucas Biddiscome,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,6.0,0.0,2.0,0.0,2.0,0.667,-0.6637143303177157,274,51,5022
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Kaleb Belle,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40:00,122.0,0.0,1.0,5.0,42:02,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.14,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6696330668388009,275,51,5161
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Logan Mancini,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6768876246225154,276,51,5191
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Colin Hughes,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,7.0,13.0,0.0,2.0,1.0,1.0,0.538,-0.6776596360026791,277,50,5115
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Hunter Russell,,,,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.680665693516818,278,50,4893
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Liam Finegan,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6810434539611024,279,50,5220
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Finn McGovern,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,3.0,0.0,1.0,1.0,0.0,0.667,-0.6883600644922534,280,50,5171
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Kyle Miller,,,,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,99:00,59.0,0.0,1.0,4.0,52:42,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.39,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.692453841083404,281,50,5269
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Jack Suchanek,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,17.0,0.0,2.0,0.0,00:00,0.0,35.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.6928464932892694,282,50,5156
